Step, Time, PreyPop, PredPop, MutantPop, PreyInCaptureRange, PreyInCaptureRangeQuesting, PreyInCaptureRangeHandling, PreyConsumed, PredHandling, Polarization, Crowding, CrowdingQuesting, CrowdingHandling, CollectivePred, CollectivePrey, NumberOfGroups, MeanGroupSize, VarGroupSize, MaxGroupSize, NumberOfSingletonGroups, NumberOfMutantGroups, PreyInCaptureRangeMutant, LocalConspecificsMutant, LocalHeterospecificsMutant
38655,3866.922,193,70,0,19,18,1,0,5,0.9211152,18.02857,18.26154,15,True,False,3,23.33333,717.5555,61,1,0,0,0,0
38660,3867.422,198,70,0,23,21,2,0,5,0.9368859,18.17143,18.46154,14.4,True,False,3,23.33333,717.5555,61,1,0,0,0,0
38665,3867.923,204,70,0,29,25,4,0,5,0.9481297,18.05714,18.4,13.6,True,False,3,23.33333,717.5555,61,1,0,0,0,0
38670,3868.423,210,69,0,30,27,3,0,4,0.9571157,16.95652,17.04615,15.5,True,False,3,23,692.6667,60,1,0,0,0,0
38675,3868.924,214,69,0,41,39,2,0,3,0.9565801,16.46377,16.5303,15,True,False,3,23,692.6667,60,1,0,0,0,0
38680,3869.424,214,69,0,52,49,3,0,4,0.9553292,16.26087,16.47692,12.75,True,False,3,23,692.6667,60,1,0,0,0,0
38685,3869.925,214,67,0,61,55,6,0,6,0.962374,15.9403,16.47541,10.5,True,False,3,22.33333,644.2222,58,1,0,0,0,0
38690,3870.425,216,67,0,79,73,6,0,6,0.9685096,16.20896,16.73771,10.83333,True,False,3,22.33333,644.2222,58,1,0,0,0,0
38695,3870.926,216,68,0,71,66,5,0,7,0.9702814,16.76471,17.11475,13.71429,True,False,3,22.66667,668.2222,59,1,0,0,0,0
38700,3871.426,217,66,0,78,73,5,0,5,0.9561744,17,17.42623,11.8,True,False,3,22,654,58,1,0,0,0,0
38705,3871.927,219,66,0,84,78,6,0,4,0.9546302,17.45455,17.67742,14,True,False,3,22,654,58,1,0,0,0,0
38710,3872.427,220,65,0,86,80,6,0,4,0.9586759,17.6,17.85246,13.75,True,False,3,21.66667,630.2222,57,1,0,0,0,0
38715,3872.927,222,64,0,69,62,7,0,5,0.9761652,17.09375,17.52542,12,True,False,3,21.33333,606.8889,56,1,0,0,0,0
38720,3873.428,225,64,0,82,72,10,0,5,0.9639854,17.46875,17.88136,12.6,True,False,3,21.33333,606.8889,56,1,0,0,0,0
38725,3873.928,225,64,0,66,55,11,0,6,0.9622595,17.6875,17.89655,15.66667,True,False,3,21.33333,606.8889,56,1,0,0,0,0
38730,3874.429,232,64,0,79,68,11,0,5,0.9588351,17.75,18.23729,12,True,False,3,21.33333,606.8889,56,1,0,0,0,0
38735,3874.929,236,64,0,83,73,10,0,4,0.968054,17.8125,18.43333,8.5,True,False,3,21.33333,606.8889,56,1,0,0,0,0
38740,3875.43,241,63,0,113,100,13,0,5,0.967768,17.77778,18.62069,8,True,False,3,21,584,55,1,0,0,0,0
38745,3875.93,250,63,0,139,126,13,0,4,0.9534051,18.06349,18.59322,10.25,True,False,3,21,584,55,1,0,0,0,0
38750,3876.431,256,63,0,180,170,10,0,4,0.9493363,17.77778,18.30508,10,True,False,3,21,584,55,1,0,0,0,0
38755,3876.931,259,63,0,176,165,11,0,5,0.949969,17.55556,18.01724,12.2,True,False,3,21,584,55,1,0,0,0,0
38760,3877.432,257,63,0,143,132,11,0,7,0.9575448,16.66667,17.19643,12.42857,True,False,3,21,584,55,1,0,0,0,0
38765,3877.932,256,63,0,72,63,9,0,10,0.9398995,16.53968,16.54717,16.5,True,False,3,21,584,55,1,0,0,0,0
38770,3878.433,259,63,0,70,62,8,0,10,0.9557456,16.28572,16.45283,15.4,True,False,3,21,584,55,1,0,0,0,0
38775,3878.933,264,63,0,58,49,9,0,10,0.9509917,15.96825,16.13208,15.1,True,False,3,21,584,55,1,0,0,0,0
38780,3879.434,266,61,0,67,58,9,0,9,0.9449256,15.54098,15.82692,13.88889,True,False,3,20.33333,539.5555,53,1,0,0,0,0
38785,3879.934,273,61,0,101,90,11,0,7,0.9407514,15.31148,15.2963,15.42857,True,False,3,20.33333,539.5555,53,1,0,0,0,0
38790,3880.435,277,61,0,124,110,14,0,7,0.9257593,15.57377,15.61111,15.28571,True,False,3,20.33333,539.5555,53,1,0,0,0,0
38795,3880.935,289,61,0,138,121,17,0,7,0.9407277,15.54098,15.51852,15.71429,True,False,3,20.33333,539.5555,53,1,0,0,0,0
38800,3881.436,296,62,0,147,126,21,0,8,0.9318601,16.22581,16.16667,16.625,True,False,3,20.66667,561.5556,54,1,0,0,0,0
38805,3881.936,302,62,0,168,148,20,0,7,0.9229617,16.32258,16.2,17.28572,True,False,3,20.66667,561.5556,54,1,0,0,0,0
38810,3882.437,302,60,0,151,133,18,0,5,0.9250098,16.56667,16.54545,16.8,True,False,3,20,548.6667,53,1,0,0,0,0
38815,3882.937,305,59,0,136,116,20,0,6,0.9267731,16.11864,15.98113,17.33333,True,False,3,19.66667,526.8889,52,1,0,0,0,0
38820,3883.438,310,58,0,127,109,18,0,6,0.9334477,16.65517,16.51923,17.83333,True,False,4,14.5,424.25,50,2,0,0,0,0
38825,3883.938,317,58,0,101,89,12,0,7,0.9170636,16.74138,16.39216,19.28572,True,False,4,14.5,424.25,50,2,0,0,0,0
38830,3884.439,320,57,0,72,60,12,0,9,0.9072973,17.22807,17.02083,18.33333,True,False,4,14.25,406.6875,49,2,0,0,0,0
38835,3884.939,324,57,0,74,65,9,1,7,0.9240893,17.54386,17.38,18.71428,True,False,4,14.25,406.6875,49,2,0,0,0,0
38840,3885.44,325,57,0,51,42,9,0,8,0.9248065,17.61403,17.81633,16.375,True,False,4,14.25,406.6875,49,2,0,0,0,0
38845,3885.94,333,57,0,58,48,10,0,8,0.9070894,17.54386,17.69388,16.625,True,False,4,14.25,406.6875,49,2,0,0,0,0
38850,3886.441,335,56,0,62,50,12,0,7,0.9073148,17.21428,17.08163,18.14286,True,False,4,14,389.5,48,2,0,0,0,0
38855,3886.941,337,56,0,57,46,11,0,7,0.9142759,17.07143,17,17.57143,True,False,4,14,389.5,48,2,0,0,0,0
38860,3887.442,340,56,0,53,46,7,0,6,0.9026372,16.82143,16.82,16.83333,True,False,4,14,389.5,48,2,0,0,0,0
38865,3887.942,342,55,0,52,48,4,0,5,0.9167395,17.05455,17.08,16.8,True,False,4,13.75,372.6875,47,2,0,0,0,0
38870,3888.443,345,55,0,54,50,4,1,5,0.9084,17.32727,17.14,19.2,True,False,4,13.75,372.6875,47,2,0,0,0,0
38875,3888.943,350,56,0,54,46,8,0,6,0.9146901,17.17857,17.34,15.83333,True,False,4,14,369,47,2,0,0,0,0
38880,3889.444,355,55,0,56,44,12,1,6,0.9200186,17.05455,17.2449,15.5,True,False,4,13.75,352.6875,46,2,0,0,0,0
38885,3889.944,362,54,0,64,47,17,0,7,0.9248254,17.14815,17.68085,13.57143,True,False,4,13.5,336.75,45,2,0,0,0,0
38890,3890.445,368,54,0,76,58,18,0,5,0.9109864,17.03704,17.73469,10.2,True,False,4,13.5,336.75,45,2,0,0,0,0
38895,3890.945,376,54,0,84,66,18,0,4,0.9019729,16.59259,17.24,8.5,True,False,4,13.5,336.75,45,2,0,0,0,0
38900,3891.446,386,52,0,94,75,19,0,4,0.8898832,15.38461,16.04167,7.5,True,False,4,13,324.5,44,2,0,0,0,0
38905,3891.946,386,54,0,111,85,26,1,5,0.8668094,15.14815,15.59184,10.8,True,False,4,13.5,336.75,45,2,0,0,0,0
38910,3892.447,389,54,0,115,96,19,0,5,0.87407,15.14815,15.77551,9,True,False,4,13.5,336.75,45,2,0,0,0,0
38915,3892.947,392,54,0,126,105,21,2,3,0.8839746,15.51852,15.13725,22,True,False,4,13.5,336.75,45,2,0,0,0,0
38920,3893.448,395,53,0,91,75,16,0,6,0.8961269,15.20755,14.91489,17.5,True,False,4,13.25,321.1875,44,2,0,0,0,0
38925,3893.948,399,53,0,92,75,17,1,6,0.8965784,15.20755,14.85106,18,True,False,4,13.25,321.1875,44,2,0,0,0,0
38930,3894.448,404,51,0,106,86,20,0,7,0.8970214,14.43137,14.34091,15,True,False,4,12.75,291.1875,42,2,0,0,0,0
38935,3894.949,407,52,0,93,66,27,0,11,0.8844832,14.69231,15.34146,12.27273,True,False,4,13,306,43,2,0,0,0,0
38940,3895.449,416,52,0,128,99,29,0,9,0.8868243,14.84615,15.18605,13.22222,True,False,4,13,306,43,2,0,0,0,0
38945,3895.95,422,52,0,156,125,31,0,8,0.8970463,15.23077,15.63636,13,True,False,5,10.4,255.04,42,3,0,0,0,0
38950,3896.45,428,50,0,179,144,35,0,8,0.9104898,14.52,14.92857,12.375,True,False,5,10,230.4,40,3,0,0,0,0
38955,3896.951,430,49,0,200,166,34,1,6,0.9134147,14.40816,15.06977,9.666667,True,False,5,9.8,218.56,39,3,0,0,0,0
38960,3897.451,433,49,0,204,159,45,0,8,0.9218162,14.57143,15.41463,10.25,True,False,5,9.8,218.56,39,3,0,0,0,0
38965,3897.952,437,49,0,194,158,36,0,9,0.9077098,14.69388,16.075,8.555555,True,False,5,9.8,218.56,39,3,0,0,0,0
38970,3898.452,445,49,0,206,168,38,0,8,0.9032145,15.14286,15.73171,12.125,True,False,5,9.8,218.56,39,3,0,0,0,0
38975,3898.953,451,49,0,218,187,31,0,6,0.8990759,15.06122,15.46512,12.16667,True,False,5,9.8,218.56,39,3,0,0,0,0
38980,3899.453,457,49,0,140,118,22,1,8,0.9109674,14.53061,14.4878,14.75,True,False,5,9.8,218.56,39,3,0,0,0,0
38985,3899.954,465,49,0,114,100,14,1,7,0.9108061,13.46939,13.04762,16,True,False,5,9.8,218.56,39,3,0,0,0,0
38990,3900.454,473,47,0,97,87,10,0,7,0.9234377,12.25532,11.55,16.28572,True,False,5,9.4,208.24,38,3,0,0,0,0
38995,3900.955,482,47,0,98,94,4,0,6,0.9319451,12.17021,11.5122,16.66667,True,False,5,9.4,208.24,38,3,0,0,0,0
39000,3901.455,488,47,0,98,95,3,0,4,0.9376078,12.29787,11.95349,16,True,False,5,9.4,208.24,38,3,0,0,0,0
39005,3901.956,492,47,0,91,81,10,1,6,0.9397941,11.87234,11.39024,15.16667,True,False,5,9.4,195.84,37,3,0,0,0,0
39010,3902.456,497,47,0,98,79,19,0,7,0.9478105,12.34043,12.075,13.85714,True,False,5,9.4,195.84,37,3,0,0,0,0
39015,3902.957,508,46,0,103,87,16,0,7,0.9472544,12.69565,12.41026,14.28571,True,False,5,9.2,184.96,36,3,0,0,0,0
39020,3903.457,518,46,0,96,69,27,0,8,0.9266348,13.43478,13.47368,13.25,True,False,5,9.2,184.96,36,3,0,0,0,0
39025,3903.958,524,47,0,100,70,30,0,8,0.9414715,13.95745,14.15385,13,True,False,5,9.4,181.84,36,2,0,0,0,0
39030,3904.458,532,46,0,90,77,13,0,7,0.9533686,13.65217,13.48718,14.57143,True,False,5,9.2,171.36,35,2,0,0,0,0
39035,3904.959,535,45,0,102,91,11,0,6,0.948729,14.08889,14.07692,14.16667,True,False,5,9,161.2,34,2,0,0,0,0
39040,3905.459,543,45,0,113,95,18,0,7,0.9388049,14.26667,14.23684,14.42857,True,False,5,9,161.2,34,2,0,0,0,0
39045,3905.96,551,44,0,137,112,25,0,7,0.9465431,13.63636,13.56757,14,True,False,5,8.8,151.36,33,2,0,0,0,0
39050,3906.46,557,45,0,161,135,26,0,7,0.8987356,14.48889,14.39474,15,True,False,5,9,161.2,34,2,0,0,0,0
39055,3906.961,560,45,0,187,154,33,0,7,0.9011174,14.13333,14.42105,12.57143,True,False,5,9,161.2,34,2,0,0,0,0
39060,3907.461,566,48,0,200,167,33,1,8,0.8770063,13.375,13.225,14.125,True,False,5,9.6,167.84,35,2,0,0,0,0
39065,3907.962,573,48,0,195,158,37,0,8,0.8954439,13.16667,12.775,15.125,True,False,5,9.6,167.84,35,2,0,0,0,0
39070,3908.462,577,49,0,194,162,32,0,8,0.8729053,13.34694,13.19512,14.125,True,False,5,9.8,178.16,36,2,0,0,0,0
39075,3908.963,583,49,0,179,145,34,1,9,0.8458139,14.20408,13.625,16.77778,True,False,5,9.8,191.76,37,2,0,0,0,0
39080,3909.463,592,49,0,181,145,36,1,9,0.8395112,14.16327,13.075,19,True,False,5,9.8,191.76,37,2,0,0,0,0
39085,3909.964,600,49,0,189,161,28,0,10,0.8059919,13.87755,14.53846,11.3,True,False,5,9.8,180.56,36,2,0,0,0,0
39090,3910.464,613,49,0,200,176,24,0,6,0.8191985,13.16327,12.95349,14.66667,True,False,5,9.8,180.56,36,2,0,0,0,0
39095,3910.965,622,49,0,199,175,24,3,6,0.7678218,12.2449,11.74419,15.83333,True,False,5,9.8,180.56,36,2,0,0,0,0
39100,3911.465,630,49,0,188,155,33,0,8,0.8020789,11.81633,11.14634,15.25,True,False,8,6.125,116.1094,34,5,0,0,0,0
39105,3911.966,642,47,0,185,157,28,0,7,0.836562,11.3617,10.775,14.71429,True,False,7,6.714286,120.7755,33,4,0,0,0,0
39110,3912.466,653,47,0,187,165,22,0,6,0.8605052,11.40425,11.02439,14,True,False,7,6.714286,120.7755,33,4,0,0,0,0
39115,3912.967,662,46,0,174,158,16,0,5,0.870547,12.13043,11.60976,16.4,True,False,7,6.571429,128.2449,34,4,0,0,0,0
39120,3913.467,669,46,0,174,152,22,1,6,0.8592265,11.52174,10.925,15.5,True,False,7,6.571429,120.5306,33,4,0,0,0,0
39125,3913.968,685,46,0,159,133,26,0,9,0.8989282,11.65217,11.21622,13.44444,True,False,7,6.571429,120.5306,33,4,0,0,0,0
39130,3914.468,695,44,0,178,151,27,0,8,0.8783151,10.31818,10.08333,11.375,True,False,7,6.285714,105.9184,31,4,0,0,0,0
39135,3914.969,709,42,0,175,145,30,0,8,0.8592135,9.809524,9.264706,12.125,True,False,7,6,92.28571,29,4,0,0,0,0
39140,3915.469,722,43,0,187,154,33,0,8,0.8793148,10.69767,10.2,12.875,True,False,7,6.142857,98.97959,30,4,0,0,0,0
39145,3915.969,733,43,0,210,175,35,0,8,0.8796867,10.83721,10.74286,11.25,True,False,7,6.142857,98.97959,30,4,0,0,0,0
39150,3916.47,736,42,0,234,188,46,0,8,0.8948652,11.04762,10.67647,12.625,True,False,7,6,92.28571,29,4,0,0,0,0
39155,3916.97,751,42,0,241,199,42,1,8,0.8921995,11.19048,10.85294,12.625,True,False,7,6,92.28571,29,4,0,0,0,0
39160,3917.471,758,42,0,248,196,52,1,10,0.8766793,10.09524,9.625,11.6,True,False,7,6,92.28571,29,4,0,0,0,0
39165,3917.971,767,44,0,239,182,57,2,9,0.826248,10.31818,9.028571,15.33333,True,False,7,6.285714,99.34694,30,4,0,0,0,0
39170,3918.472,770,44,0,223,166,57,1,13,0.8374069,11.09091,10.93548,11.46154,True,False,6,7.333333,120.5555,31,4,0,0,0,0
39175,3918.972,782,43,0,235,182,53,0,8,0.8481346,10.37209,9.457143,14.375,True,False,7,6.142857,100.6939,30,5,0,0,0,0
39180,3919.473,794,46,0,239,167,72,1,11,0.7333442,11.78261,10.45714,16,True,False,7,6.571429,115.3877,32,5,0,0,0,0
39185,3919.973,805,46,0,236,168,68,0,12,0.7477597,11.26087,10,14.83333,True,False,7,6.571429,115.3877,32,5,0,0,0,0
39190,3920.474,817,46,0,235,184,51,0,10,0.7760997,10.52174,10.63889,10.1,True,False,7,6.571429,115.3877,32,5,0,0,0,0
39195,3920.974,827,47,0,242,187,55,1,9,0.7892036,10,9.789474,10.88889,True,False,7,6.714286,116.2041,32,5,0,0,0,0
39200,3921.475,831,48,0,239,197,42,0,9,0.7739224,10.375,10.12821,11.44444,True,False,7,6.857143,123.551,33,5,0,0,0,0
39205,3921.975,843,49,0,244,201,43,0,10,0.7824109,10.57143,10.38461,11.3,True,False,8,6.125,104.1094,32,5,0,0,0,0
39210,3922.476,843,49,0,229,177,52,0,11,0.7441183,11.26531,10.94737,12.36364,True,False,8,6.125,109.8594,33,5,0,0,0,0
39215,3922.976,857,50,0,232,188,44,0,11,0.7279696,11.6,11.35897,12.45455,True,False,8,6.25,116.6875,34,5,0,0,0,0
39220,3923.477,867,49,0,252,180,72,1,14,0.728891,11.42857,12.08571,9.785714,True,False,8,6.125,117.8594,34,6,0,0,0,0
39225,3923.977,881,48,0,303,229,74,0,12,0.7287861,10.91667,11.72222,8.5,True,False,8,6,111,33,6,0,0,0,0
39230,3924.478,890,49,0,331,242,89,0,13,0.7291496,10.28571,11.44444,7.076923,True,False,8,6.125,117.8594,34,6,0,0,0,0
39235,3924.978,900,51,0,345,240,105,1,13,0.7262605,11.15686,11.68421,9.615385,True,False,7,7.285714,154.7755,37,5,0,0,0,0
39240,3925.479,909,51,0,325,241,84,0,12,0.7300038,11.2549,11.33333,11,True,False,8,6.375,123.7344,35,5,0,0,0,0
39245,3925.979,921,51,0,295,229,66,0,11,0.7559687,11.29412,11.325,11.18182,True,False,8,6.375,123.7344,35,5,0,0,0,0
39250,3926.48,933,49,0,273,224,49,0,10,0.761938,11.38776,11.66667,10.3,True,False,8,6.125,116.1094,34,5,0,0,0,0
39255,3926.98,947,49,0,245,192,53,1,11,0.7757968,10.73469,10.63158,11.09091,True,False,8,6.125,116.1094,34,5,0,0,0,0
39260,3927.481,961,47,0,208,161,47,0,11,0.8044346,11.2766,10.83333,12.72727,True,False,7,6.714286,129.9184,34,5,0,0,0,0
39265,3927.981,974,47,0,210,159,51,1,11,0.799998,11.14894,10.77778,12.36364,True,False,7,6.714286,129.9184,34,5,0,0,0,0
39270,3928.482,991,46,0,178,125,53,0,14,0.7914343,11.08696,11.375,10.42857,True,False,7,6.571429,122.2449,33,5,0,0,0,0
39275,3928.982,1000,47,0,185,126,59,0,14,0.7673689,10.93617,10.78788,11.28571,True,False,7,6.714286,120.7755,33,4,0,0,0,0
39280,3929.483,1011,46,0,187,125,62,0,11,0.7537066,10.65217,10.94286,9.727273,True,False,7,6.571429,113.3877,32,4,0,0,0,0
39285,3929.983,1022,46,0,182,114,68,0,12,0.7353786,10.65217,11.38235,8.583333,True,False,7,6.571429,113.3877,32,4,0,0,0,0
39290,3930.484,1038,45,0,183,117,66,0,13,0.7363563,10.8,11.71875,8.538462,True,False,7,6.428571,106.2449,31,4,0,0,0,0
39295,3930.984,1047,45,0,190,127,63,0,12,0.7366595,10.75556,11.54545,8.583333,True,False,7,6.428571,106.2449,31,4,0,0,0,0
39300,3931.485,1056,44,0,213,153,60,0,10,0.7545232,10.70455,11.44118,8.2,True,False,7,6.285714,105.9184,31,4,0,0,0,0
39305,3931.985,1071,43,0,226,175,51,0,8,0.743688,10.55814,11.11429,8.125,True,False,7,6.142857,98.97959,30,4,0,0,0,0
39310,3932.486,1086,44,0,230,180,50,0,8,0.7222629,10.36364,10.77778,8.5,True,False,6,7.333333,116.5555,31,3,0,0,0,0
39315,3932.986,1102,43,0,248,195,53,0,8,0.7062635,10.04651,10.48571,8.125,True,False,7,6.142857,97.83674,30,4,0,0,0,0
39320,3933.487,1113,43,0,235,194,41,1,8,0.7139663,9.767442,9.857142,9.375,True,False,7,6.142857,97.83674,30,4,0,0,0,0
39325,3933.987,1126,42,0,237,191,46,1,8,0.7073566,9.809524,9.970589,9.125,True,False,8,5.25,82.4375,29,5,0,0,0,0
39330,3934.488,1145,42,0,242,198,44,0,8,0.6965432,9.714286,9.941176,8.75,True,False,8,5.25,82.4375,29,5,0,0,0,0
39335,3934.988,1165,43,0,254,210,44,0,8,0.6707281,10.18605,10.05714,10.75,True,False,8,5.375,88.48438,30,5,0,0,0,0
39340,3935.489,1182,43,0,273,228,45,0,8,0.6802128,10.23256,10.14286,10.625,True,False,8,5.375,88.48438,30,5,0,0,0,0
39345,3935.989,1199,43,0,296,238,58,0,9,0.6724178,10.23256,10.32353,9.888889,True,False,7,6.142857,97.2653,30,4,0,0,0,0
39350,3936.49,1218,43,0,323,272,51,0,8,0.6941836,10.04651,10.22857,9.25,True,False,7,6.142857,97.2653,30,4,0,0,0,0
39355,3936.99,1235,43,0,339,282,57,0,8,0.6781599,10,10.17143,9.25,True,False,7,6.142857,97.2653,30,4,0,0,0,0
39360,3937.49,1254,44,0,356,280,76,0,9,0.6897233,9.909091,10.54286,7.444445,True,False,7,6.285714,95.91837,30,3,0,0,0,0
39365,3937.991,1265,45,0,369,257,112,0,12,0.7153543,10,10.90909,7.5,True,False,8,5.625,86.98438,30,4,0,0,0,0
39370,3938.491,1276,45,0,411,312,99,1,11,0.7250314,10.04444,11.20588,6.454545,True,False,8,5.625,86.98438,30,4,0,0,0,0
39375,3938.992,1289,45,0,381,264,117,1,13,0.7509279,10.31111,11.0625,8.461538,True,False,8,5.625,86.98438,30,4,0,0,0,0
39380,3939.492,1311,45,0,394,234,160,0,16,0.743978,10.22222,11.65517,7.625,True,False,8,5.625,86.98438,30,4,0,0,0,0
39385,3939.993,1324,47,0,374,188,186,0,20,0.7122072,10.80851,12,9.2,True,False,8,5.875,99.60938,32,4,0,0,0,0
39390,3940.493,1344,47,0,403,221,182,0,19,0.7233653,10.38298,12.28571,7.578948,True,False,8,5.875,99.60938,32,4,0,0,0,0
39395,3940.994,1352,46,0,376,188,188,1,18,0.7317669,9.456522,10.89286,7.222222,True,False,9,5.111111,79.4321,30,5,0,0,0,0
39400,3941.494,1369,45,0,358,174,184,1,19,0.746317,9.511111,11.03846,7.421052,True,False,8,5.625,86.98438,30,4,0,0,0,0
39405,3941.995,1387,46,0,376,183,193,0,21,0.7352078,10.13043,12.04,7.857143,True,False,9,5.111111,85.87654,31,6,0,0,0,0
39410,3942.495,1405,46,0,375,162,213,0,23,0.7297127,10.08696,12.17391,8,True,False,9,5.111111,85.87654,31,6,0,0,0,0
39415,3942.996,1420,46,0,407,183,224,0,23,0.7148136,9.956522,11.95652,7.956522,True,False,10,4.6,73.64,30,7,0,0,0,0
39420,3943.496,1438,46,0,437,185,252,0,24,0.7280369,9.782609,12.18182,7.583333,True,False,10,4.6,73.64,30,7,0,0,0,0
39425,3943.997,1454,47,0,438,203,235,0,23,0.6977431,10.21277,12.66667,7.652174,True,False,10,4.7,78.81001,31,7,0,0,0,0
39430,3944.497,1477,46,0,471,231,240,1,20,0.727037,10.86957,12.73077,8.45,True,False,9,5.111111,85.87654,31,6,0,0,0,0
39435,3944.998,1492,46,0,451,229,222,0,21,0.7052914,10.86957,12.68,8.714286,True,False,9,5.111111,85.87654,31,6,0,0,0,0
39440,3945.498,1518,45,0,470,255,215,0,20,0.7208124,10.44444,12.36,8.05,True,False,9,5,86.22222,31,6,0,0,0,0
39445,3945.999,1537,46,0,496,223,273,0,22,0.6988343,10.65217,12.41667,8.727273,True,False,9,5.111111,92.09876,32,6,0,0,0,0
39450,3946.499,1556,44,0,492,178,314,1,23,0.6829729,10.15909,12.19048,8.304348,True,False,9,4.888889,80.54321,30,6,0,0,0,0
39455,3947,1576,46,0,526,246,280,1,21,0.6754157,10.36957,10.92,9.714286,True,False,8,5.75,100.1875,32,4,0,0,0,0
39460,3947.5,1599,45,0,511,247,264,0,21,0.6633025,9.733334,10.125,9.285714,True,False,8,5.625,93.73438,31,4,0,0,0,0
39465,3948.001,1619,43,0,475,221,254,0,21,0.6425896,9.302325,9.545455,9.047619,True,False,8,5.375,81.48438,29,4,0,0,0,0
39470,3948.501,1633,44,0,480,210,270,0,24,0.6481797,8.772727,10,7.75,True,False,7,6.285714,128.7755,34,4,0,0,0,0
39475,3949.002,1659,45,0,491,213,278,1,23,0.6432739,8.844444,10.40909,7.347826,True,False,9,5,112.8889,35,7,0,0,0,0
39480,3949.502,1682,46,0,511,166,345,0,28,0.640664,9,12,7.071429,True,False,9,5.111111,112.0988,35,6,0,0,0,0
39485,3950.003,1704,47,0,567,211,356,1,26,0.6963762,9.25532,12.66667,6.5,True,False,10,4.7,102.41,35,7,0,0,0,0
39490,3950.503,1731,48,0,622,251,371,0,26,0.6996939,9.25,13.09091,6,True,False,9,5.333333,110.4444,35,4,0,0,0,0
39495,3951.004,1750,49,0,679,269,410,0,28,0.7111419,9.734694,14,6.535714,True,False,10,4.9,101.09,35,5,0,0,0,0
39500,3951.504,1768,49,0,725,301,424,2,27,0.7128111,10.65306,13.31818,8.481482,True,False,10,4.9,107.89,36,6,0,0,0,0
39505,3952.005,1787,51,0,745,315,430,1,28,0.6949018,10.41177,12.65217,8.571428,True,False,10,5.1,120.69,38,6,0,0,0,0
39510,3952.505,1804,52,0,736,291,445,1,29,0.7234123,10.26923,10.82609,9.827586,True,False,10,5.2,127.36,39,6,0,0,0,0
39515,3953.006,1821,52,0,688,275,413,1,32,0.7446988,10.03846,11.8,8.9375,True,False,10,5.2,127.36,39,6,0,0,0,0
39520,3953.506,1855,52,0,676,319,357,0,29,0.758186,10,10.95652,9.24138,True,False,11,4.727273,98.38017,36,6,0,0,0,0
39525,3954.007,1871,52,0,695,326,369,0,28,0.743146,10.34615,11.91667,9,True,False,10,5.2,112.96,37,5,0,0,0,0
39530,3954.507,1892,51,0,677,335,342,0,25,0.7828991,10.58823,11.76923,9.36,True,False,10,5.1,113.49,37,5,0,0,0,0
39535,3955.008,1921,54,0,736,397,339,2,25,0.7369379,11.37037,12.41379,10.16,True,False,10,5.4,133.44,40,5,0,0,0,0
39540,3955.508,1951,56,0,737,390,347,0,27,0.6626335,12,12.03448,11.96296,True,False,10,5.6,147.64,42,5,0,0,0,0
39545,3956.009,1970,58,0,779,382,397,2,27,0.6456928,11.82759,10.03226,13.88889,True,False,10,5.8,162.56,44,5,0,0,0,0
39550,3956.509,2000,57,0,811,427,384,0,26,0.6641277,11.4386,11.22581,11.69231,True,False,9,6.333333,177.5556,44,3,0,0,0,0
39555,3957.01,2029,57,0,801,433,368,1,26,0.7137617,10.80702,10.90323,10.69231,True,False,10,5.7,154.81,43,4,0,0,0,0
39560,3957.51,2052,57,0,805,486,319,0,24,0.7456726,10.2807,9.212121,11.75,True,False,10,5.7,154.81,43,4,0,0,0,0
39565,3958.01,2068,58,0,806,479,327,0,26,0.7270006,10.37931,10.09375,10.73077,True,False,11,5.272727,135.1074,42,4,0,0,0,0
39570,3958.511,2091,59,0,855,514,341,0,25,0.7266995,10.79661,11.32353,10.08,True,False,11,5.363636,141.8678,43,4,0,0,0,0
39575,3959.011,2119,59,0,812,466,346,0,25,0.7357458,11.08475,11.47059,10.56,True,False,10,5.9,153.69,43,4,0,0,0,0
39580,3959.512,2135,59,0,843,448,395,3,25,0.7437949,10.37288,10.47059,10.24,True,False,9,6.555555,158.0247,42,3,0,0,0,0
39585,3960.012,2155,58,0,825,371,454,0,30,0.754418,10.06897,12.28571,8,True,False,9,6.444445,142.4691,40,3,0,0,0,0
39590,3960.513,2177,60,0,878,386,492,1,32,0.7411657,10.6,12.10714,9.28125,True,False,8,7.5,181.75,43,2,0,0,0,0
39595,3961.013,2193,61,0,928,420,508,0,32,0.7710811,10.4918,11.31034,9.75,True,False,7,8.714286,233.6326,46,2,0,0,0,0
39600,3961.514,2220,63,0,1043,521,522,2,31,0.7365566,10.8254,13,8.580646,True,False,8,7.875,231.3594,48,3,0,0,0,0
39605,3962.014,2259,66,0,1103,586,517,1,30,0.7261526,11.39394,12.77778,9.733334,True,False,9,7.333333,188.8889,46,3,0,0,0,0
39610,3962.515,2299,65,0,1063,481,582,1,32,0.7524157,10.95385,11.54545,10.34375,True,False,9,7.222222,190.1728,46,4,0,0,0,0
39615,3963.015,2316,65,0,1017,466,551,0,34,0.7752911,10.86154,12,9.823529,True,False,8,8.125,276.1094,52,4,0,0,0,0
39620,3963.516,2337,64,0,979,424,555,0,33,0.7805676,10.65625,11.3871,9.969697,True,False,7,9.142858,307.2653,52,3,0,0,0,0
39625,3964.016,2370,65,0,974,386,588,1,33,0.7818076,10.41538,10.125,10.69697,True,False,8,8.125,251.3594,50,2,0,0,0,0
