Step, Time, PreyPop, PredPop, MutantPop, PreyInCaptureRange, PreyInCaptureRangeQuesting, PreyInCaptureRangeHandling, PreyConsumed, PredHandling, Polarization, Crowding, CrowdingQuesting, CrowdingHandling, CollectivePred, CollectivePrey, NumberOfGroups, MeanGroupSize, VarGroupSize, MaxGroupSize, NumberOfSingletonGroups, NumberOfMutantGroups, PreyInCaptureRangeMutant, LocalConspecificsMutant, LocalHeterospecificsMutant
141250,14107.44,999,250,89,1672,1104,568,1,82,0.6704456,13.028,13.25,12.57317,True,False,24,10.41667,181.0764,45,8,6,603,1502,213
141300,14112.42,1008,243,86,1491,925,566,2,84,0.6993148,12.21811,12.32076,12.02381,True,False,27,9,184.1481,56,11,8,536,1264,343
141350,14117.4,1002,248,95,1779,1192,587,2,79,0.6369941,12.83468,13.26035,11.92405,True,False,27,9.185185,194.8916,56,13,9,663,1317,35
141400,14122.38,989,243,92,1793,1183,610,1,82,0.6260225,12.88889,12.95652,12.7561,True,False,31,7.83871,153.8127,53,14,14,891,1256,87
141450,14127.37,986,249,96,1766,1268,498,3,69,0.6394303,12.67068,12.70556,12.57971,True,False,29,8.586206,217.6219,68,13,14,600,1311,101
141500,14132.35,970,250,96,1540,1034,506,1,84,0.6611198,12.272,12.01807,12.77381,True,False,30,8.333333,173.8222,48,13,15,542,1096,81
141550,14137.33,972,258,95,1348,927,421,1,77,0.7062554,14.04651,14.16022,13.77922,True,False,24,10.75,461.6875,101,10,13,637,1072,41
141600,14142.31,979,250,92,1649,1194,455,1,67,0.7127195,13.168,13.91257,11.13433,True,False,23,10.86957,470.1134,98,10,11,633,984,14
141650,14147.29,970,251,98,1569,1099,470,2,73,0.6612197,12.58167,13.04494,11.45205,True,False,24,10.45833,444.1649,99,9,13,744,1100,115
141700,14152.27,962,251,100,1458,1119,339,3,56,0.6549475,13.33466,13.61539,12.35714,True,False,28,8.964286,183.8916,57,11,15,625,1104,238
141750,14157.25,947,249,97,1437,957,480,0,75,0.6756223,13.33333,12.95402,14.21333,True,False,28,8.892858,205.0957,57,12,16,613,1052,380
141800,14162.23,942,250,96,1379,879,500,1,79,0.6162523,12.432,12.40936,12.48101,True,False,25,10,221.44,63,6,13,567,1086,45
141850,14167.21,945,240,102,1502,974,528,2,84,0.5903442,12.51667,12.10897,13.27381,True,False,20,12,441.3,93,6,12,832,1054,11
141900,14172.19,945,242,100,1273,904,369,1,70,0.523629,16.83471,17.49419,15.21429,True,False,19,12.73684,472.7202,96,4,12,740,1086,168
141950,14177.17,954,238,96,1113,772,341,1,64,0.489347,13.38235,13.59195,12.8125,True,False,20,11.9,505.89,99,4,12,690,994,30
142000,14182.15,984,226,98,1512,1135,377,0,50,0.2547066,11.85841,12.25568,10.46,True,False,23,9.826087,286.8393,68,10,11,685,1042,10
142050,14187.13,987,214,89,1454,1077,377,1,57,0.1768926,13.5514,13.83439,12.77193,True,False,25,8.56,217.2864,64,11,12,662,884,0
142100,14192.11,994,212,91,1507,919,588,1,71,0.1710478,12.83962,12.78014,12.95775,True,False,26,8.153846,200.5148,60,11,12,537,886,92
142150,14197.09,973,223,97,1484,939,545,0,78,0.2238668,10.96861,10.55172,11.74359,True,False,29,7.689655,184.6278,68,13,14,740,900,49
142200,14202.07,957,228,97,1357,800,557,4,87,0.30079,12.6886,12.32624,13.27586,True,False,30,7.6,216.24,75,15,19,536,1057,374
142250,14207.05,979,227,93,1306,874,432,1,68,0.4033144,12.94273,12.38994,14.23529,True,False,29,7.827586,165.3151,63,10,17,490,912,759
142300,14212.03,1010,217,92,1412,922,490,2,69,0.3803182,11.97235,11.83108,12.27536,True,False,27,8.037037,173.1468,59,12,16,703,882,72
142350,14217.01,1016,217,94,1582,1100,482,0,65,0.4137295,11.2765,11.31579,11.18462,True,False,28,7.75,136.1161,55,11,15,771,915,17
142400,14221.99,1002,211,91,1319,868,451,2,71,0.4289174,10.11374,10.1,10.14085,True,False,27,7.814815,123.262,53,9,14,589,824,367
142450,14226.97,1008,213,93,1536,1047,489,0,64,0.3711712,10.26761,10.47651,9.78125,True,False,27,7.888889,126.2469,53,8,13,745,852,72
142500,14231.96,1002,214,89,1588,1069,519,0,68,0.375343,9.070093,9.410959,8.338235,True,False,28,7.642857,115.301,50,11,12,651,693,15
142550,14236.94,1000,208,87,1459,955,504,0,67,0.4027327,9.427885,9.730496,8.791045,True,False,29,7.172414,132.9013,47,14,11,699,720,63
142600,14241.92,995,206,92,1206,773,433,1,65,0.3940862,10.02913,10.80142,8.353847,True,False,29,7.103448,115.7479,50,11,15,645,740,125
142650,14246.9,1008,199,88,1329,877,452,1,62,0.3341836,8.889447,8.817518,9.048388,True,False,34,5.852941,102.949,45,13,15,586,714,81
142700,14251.88,1001,209,85,1187,835,352,0,63,0.4044442,9.85646,10.25342,8.936508,True,False,32,6.53125,135.5615,55,19,17,435,684,34
142750,14256.86,1007,215,92,1417,1034,383,3,62,0.3743821,10.70233,10.77124,10.53226,True,False,28,7.678571,161.2181,57,15,14,731,907,60
142800,14261.84,1032,217,91,1520,1014,506,5,63,0.4097986,10.09217,10.31169,9.555555,True,False,30,7.233333,133.8456,55,11,13,762,892,19
142850,14266.82,1042,210,90,1348,888,460,3,66,0.3811072,9.12381,9.076389,9.227273,True,False,29,7.241379,139.6314,55,13,13,726,822,36
142900,14271.8,1056,204,86,1305,852,453,0,68,0.3727141,10.03922,10.22794,9.661765,True,False,30,6.8,83.22666,29,14,13,466,852,56
142950,14276.78,1064,209,88,1436,937,499,2,70,0.3533427,9.971292,10.02158,9.871428,True,False,29,7.206897,89.68133,31,11,13,509,874,309
143000,14281.76,1077,209,89,1538,1066,472,2,64,0.3558176,9.645933,9.448276,10.09375,True,False,29,7.206897,100.5089,36,10,13,671,818,26
143050,14286.74,1095,208,88,1613,1039,574,0,66,0.2970439,9.423077,10.19718,7.757576,True,False,29,7.172414,128.1427,44,10,13,503,850,62
143100,14291.72,1072,217,92,1565,1021,544,1,79,0.2813287,10.59447,11.01449,9.86076,True,False,26,8.346154,171.9186,50,11,13,479,1010,87
143150,14296.7,1081,212,85,1256,862,394,2,61,0.3959112,10.29245,10.45695,9.885246,True,False,27,7.851852,148.4225,47,12,11,555,849,129
143200,14301.68,1109,205,85,1275,988,287,0,42,0.3729425,10.15122,10.44785,9,True,False,28,7.321429,176.861,68,14,16,571,831,98
143250,14306.66,1118,203,85,1406,973,433,0,55,0.3269517,9.852217,9.905405,9.709091,True,False,27,7.518518,167.5089,64,13,13,697,836,154
143300,14311.64,1096,201,86,1518,918,600,2,73,0.300723,11.01493,11.54688,10.08219,True,False,25,8.04,150.1184,56,12,11,714,868,14
143350,14316.62,1087,207,87,1356,983,373,3,50,0.2345765,11.30918,11.52866,10.62,True,False,29,7.137931,244.8086,79,18,17,714,744,118
143400,14321.6,1111,215,93,1374,998,376,1,58,0.2363265,11.75814,11.56688,12.27586,True,False,25,8.6,257.52,78,9,14,766,862,69
143450,14326.58,1124,201,88,1468,1035,433,1,57,0.2447631,11.34826,11.40278,11.21053,True,False,23,8.73913,255.3233,68,9,12,699,1039,125
143500,14331.56,1135,200,87,1494,1075,419,0,53,0.1100339,11.74,11.86395,11.39623,True,False,20,10,299.5,70,6,11,544,912,177
143550,14336.54,1132,215,89,1679,1139,540,2,71,0.1124889,12.66047,12.15278,13.69014,True,False,26,8.269231,326.4275,86,14,13,713,1170,2
143600,14341.53,1129,225,88,2081,1326,755,1,82,0.1503752,12.27111,12.23776,12.32927,True,False,24,9.375,413.8177,94,12,11,668,1092,86
143650,14346.51,1106,237,90,1818,1211,607,2,76,0.1513436,11.65823,11.61491,11.75,True,False,27,8.777778,301.5062,81,13,12,684,1113,133
143700,14351.49,1099,242,93,1766,1251,515,1,72,0.103616,11.91736,12.04706,11.61111,True,False,28,8.642858,335.6581,83,17,12,689,1210,27
143750,14356.47,1060,261,102,1640,1152,488,3,87,0.06286821,12.16858,12.2069,12.09195,True,False,32,8.15625,172.6318,55,18,11,569,1350,165
143800,14361.45,1048,263,104,1819,1194,625,0,85,0.09697773,12.62357,12.42135,13.04706,True,False,28,9.392858,179.8099,55,13,10,576,1420,8
143850,14366.43,1043,263,105,1937,1322,615,0,82,0.07625422,13.01141,12.67403,13.7561,True,False,27,9.740741,197.3772,55,13,9,810,1472,18
143900,14371.41,1005,257,102,2039,1400,639,1,82,0.1574585,11.01167,10.88571,11.28049,True,False,34,7.558824,96.48183,34,15,9,847,1326,318
143950,14376.39,977,254,101,1398,955,443,2,73,0.1384756,11.35433,11.41436,11.20548,True,False,33,7.69697,118.6354,37,14,7,541,1214,268
144000,14381.37,962,256,100,1468,952,516,3,83,0.1216365,11.32813,11.18497,11.62651,True,False,30,8.533334,128.1156,40,10,9,512,1170,242
144050,14386.35,955,259,94,1461,1013,448,4,76,0.1790174,13.40541,13.0929,14.1579,True,False,30,8.633333,158.4989,47,13,12,490,1142,495
144100,14391.33,934,258,92,1539,1119,420,1,71,0.2001947,10.82171,10.87166,10.69014,True,False,28,9.214286,135.8112,40,7,10,515,1002,346
144150,14396.31,933,255,89,1420,1021,399,1,64,0.2068141,11.93725,12.37696,10.625,True,False,26,9.807693,315.6938,88,11,10,551,904,351
144200,14401.29,946,241,86,1565,1136,429,2,69,0.3611417,11.95021,12.24419,11.21739,True,False,28,8.607142,463.0242,115,15,10,602,896,115
144250,14406.27,921,247,94,1652,1156,496,0,76,0.4349936,11.91903,12.27485,11.11842,True,False,33,7.484848,247.2195,88,17,16,572,882,215
144300,14411.25,933,242,90,1540,1104,436,3,69,0.4594693,10.45455,10.41619,10.55072,True,False,27,8.962963,290.9986,89,11,13,655,858,245
144350,14416.23,935,240,86,1421,1046,375,3,58,0.4574891,10.49167,10.42308,10.7069,True,False,22,10.90909,230.6281,61,6,8,514,784,96
144400,14421.21,937,234,88,1490,1004,486,0,60,0.4391133,11.10684,11.44253,10.13333,True,False,21,11.14286,210.4082,46,7,8,358,921,127
144450,14426.19,931,243,84,1389,892,497,3,78,0.4785852,11.55967,11.40606,11.88461,True,False,20,12.15,281.9275,58,6,10,387,926,10
144500,14431.17,931,256,93,1514,1090,424,0,70,0.5037579,10.98438,11.12903,10.6,True,False,25,10.24,208.0224,52,11,11,547,1008,52
144550,14436.15,912,262,101,1354,923,431,0,85,0.5627537,11.80153,11.97175,11.44706,True,False,27,9.703704,217.5418,56,11,14,504,1186,47
144600,14441.13,938,251,97,1331,964,367,3,61,0.5520014,10.62948,10.28421,11.70492,True,False,32,7.84375,152.5693,46,16,15,448,1080,9
144650,14446.12,957,242,92,1279,923,356,1,64,0.4646139,10.19835,10.05056,10.60938,True,False,29,8.344828,128.088,36,14,11,417,944,233
144700,14451.1,937,243,86,1327,909,418,1,73,0.4121382,10.55144,10.5,10.67123,True,False,28,8.678572,116.6467,33,9,12,467,838,56
144750,14456.08,930,235,84,1482,1052,430,0,66,0.4108773,10.68085,11.21302,9.318182,True,False,24,9.791667,154.4149,41,9,10,462,784,47
144800,14461.06,929,237,80,1508,1046,462,3,71,0.4141349,10.02954,10.23494,9.549295,True,False,30,7.9,111.2233,39,15,9,417,844,201
144850,14466.04,936,224,80,1386,972,414,1,69,0.3670923,9.589286,9.935484,8.811594,True,False,28,8,134.5,45,12,8,454,760,462
144900,14471.02,950,230,81,1547,1181,366,2,52,0.4119047,9.934783,9.488764,11.46154,True,False,29,7.931035,140.8918,46,13,10,530,938,408
144950,14476,944,230,85,1341,984,357,3,64,0.5094571,11.08261,10.8494,11.6875,True,False,26,8.846154,261.5148,68,9,10,407,1049,368
145000,14480.98,938,232,85,1400,927,473,2,71,0.522361,13.25,13.24224,13.26761,True,False,25,9.28,230.4416,58,9,10,530,950,700
145050,14485.96,947,236,90,1558,1028,530,2,73,0.4342945,10.50847,10.41718,10.71233,True,False,30,7.866667,181.9156,54,13,12,636,952,37
145100,14490.94,966,222,86,1512,1077,435,2,61,0.4282328,10.88288,10.50311,11.88525,True,False,30,7.4,172.04,61,13,16,571,804,25
145150,14495.92,981,225,88,1335,913,422,1,70,0.4396486,11.23111,11.16129,11.38571,True,False,29,7.758621,174.1831,63,9,16,573,702,354
145200,14500.9,998,219,83,1347,956,391,0,62,0.4149038,10.31963,10.5414,9.758064,True,False,27,8.111111,175.9506,63,8,13,460,770,48
145250,14505.88,1008,225,86,1400,902,498,0,74,0.4523755,10.33333,10.76821,9.445946,True,False,27,8.333333,164.2222,60,6,15,532,717,133
145300,14510.86,1016,225,84,1313,830,483,2,72,0.3645053,10.00889,10.03268,9.958333,True,False,32,7.03125,86.78027,33,11,16,513,668,54
145350,14515.84,1014,229,86,1421,1016,405,1,59,0.4243599,9.930131,10.22353,9.084745,True,False,30,7.633333,101.6989,33,13,17,556,682,566
145400,14520.82,1021,222,77,1440,1044,396,2,60,0.3921439,10.61261,10.59259,10.66667,True,False,28,7.928571,101.9949,38,9,14,528,568,35
145450,14525.8,1020,220,70,1516,1026,490,2,69,0.3455081,10.41818,10.43046,10.3913,True,False,24,9.166667,139.3889,41,8,12,529,542,34
145500,14530.78,1024,220,66,1459,1057,402,2,59,0.365391,10.46818,10.53416,10.28814,True,False,28,7.857143,162.9082,56,13,12,514,469,34
145550,14535.76,1020,226,71,1656,1129,527,2,73,0.3384586,10.22124,9.888889,10.91781,True,False,28,8.071428,148.9949,50,9,12,589,478,19
145600,14540.74,1023,223,72,1537,987,550,0,79,0.3165193,10.9417,10.19444,12.3038,True,False,32,6.96875,134.2178,52,14,15,522,448,201
145650,14545.72,1033,230,77,1501,997,504,1,76,0.2970782,11.7087,11.74675,11.63158,True,False,31,7.419355,141.5338,48,12,15,573,507,72
145700,14550.71,1032,223,77,1518,1053,465,5,65,0.3969338,11.95067,11.68354,12.6,True,False,31,7.193548,154.6077,55,16,16,635,534,23
145750,14555.69,1046,219,76,1490,1056,434,0,66,0.3871585,11.49772,11.67974,11.07576,True,False,29,7.551724,159.4197,57,13,16,607,514,53
145800,14560.67,1057,223,76,1658,1234,424,2,57,0.3917345,10.64126,10.71084,10.4386,True,False,31,7.193548,149.3174,57,13,18,671,436,13
145850,14565.65,1053,232,78,1774,1158,616,1,79,0.3981075,10.94828,11.18301,10.49367,True,False,31,7.483871,274.5078,90,16,18,585,526,14
145900,14570.63,1062,241,79,1766,1243,523,1,73,0.4010097,13.65145,13.72024,13.49315,True,False,30,8.033334,322.8989,97,13,18,571,488,74
145950,14575.61,1054,241,78,1715,1193,522,1,72,0.4732037,13.0249,12.7574,13.65278,True,False,27,8.925926,339.7723,92,9,15,697,566,83
146000,14580.59,1048,224,71,1604,1164,440,2,64,0.4895414,11.09821,11.05625,11.20313,True,False,28,8,283.9286,86,11,19,515,442,37
146050,14585.57,1038,228,77,1830,1176,654,2,75,0.4660994,10.66667,10.33333,11.34667,True,False,25,9.12,292.9856,83,9,14,779,614,16
146100,14590.55,1039,237,87,1835,1245,590,1,73,0.4552676,9.974684,9.77439,10.42466,True,False,25,9.48,188.0096,55,9,14,581,642,119
146150,14595.53,1035,228,88,1599,1058,541,4,74,0.4017666,12.00877,11.22727,13.63513,True,False,22,10.36364,235.595,54,9,11,676,704,183
146200,14600.51,1059,227,87,1803,1250,553,1,74,0.3035571,12.36123,13.39869,10.21622,True,False,21,10.80952,263.1066,51,9,10,627,1054,64
146250,14605.49,1053,226,84,1574,984,590,0,82,0.3114767,11.86726,11.875,11.85366,True,False,23,9.826087,225.535,55,8,9,521,816,40
146300,14610.47,1065,218,78,1567,947,620,0,84,0.3347085,12.20183,12.86567,11.14286,True,False,25,8.72,176.0416,52,9,11,632,716,413
146350,14615.45,1090,204,76,1511,1033,478,1,61,0.316361,10.9902,11.58741,9.590164,True,False,24,8.5,148.3333,43,9,12,610,734,0
146400,14620.43,1085,209,81,1551,1107,444,3,57,0.2855403,11.33493,11.8421,9.982456,True,False,23,9.086957,152.3403,46,9,12,607,746,10
146450,14625.41,1079,199,79,1382,872,510,3,71,0.2875979,10.39196,10.94531,9.394366,True,False,23,8.652174,131.2703,39,11,12,629,742,43
146500,14630.39,1083,197,77,1354,888,466,2,60,0.2885277,9.461929,9.773723,8.75,True,False,26,7.576923,105.4749,37,10,14,637,656,95
146550,14635.37,1088,204,79,1434,937,497,1,61,0.2399983,10.61275,10.69231,10.42623,True,False,26,7.846154,215.6686,73,11,12,435,624,10
146600,14640.35,1100,202,76,1199,768,431,1,65,0.2358703,11.35149,11.81752,10.36923,True,False,27,7.481482,193.0645,71,11,12,435,608,18
146650,14645.33,1116,209,77,1160,788,372,3,69,0.2477664,11.67943,12.58571,9.84058,True,False,26,8.038462,260.2678,77,14,8,397,608,16
146700,14650.31,1106,215,80,1497,926,571,1,70,0.2161314,9.586046,9.986207,8.757143,True,False,30,7.166667,184.3389,73,13,11,648,637,19
146750,14655.29,1117,208,77,1698,1163,535,0,64,0.1910707,9.211538,9.708333,8.09375,True,False,28,7.428571,92.67347,38,11,11,602,538,12
146800,14660.28,1114,217,80,1769,1229,540,3,62,0.2611609,9.37788,9.303226,9.564516,True,False,29,7.482759,104.6635,43,13,14,665,528,32
146850,14665.26,1110,226,77,1779,1098,681,2,82,0.1655894,9.221239,9.354167,8.987804,True,False,30,7.533333,133.7822,51,14,16,565,420,13
146900,14670.24,1097,228,77,1719,1142,577,3,74,0.3477265,9.486842,8.857142,10.7973,True,False,29,7.862069,161.2224,52,12,16,698,378,215
146950,14675.22,1095,239,83,1876,1215,661,2,83,0.3445993,11.46444,10.94231,12.44578,True,False,32,7.46875,140.6865,54,12,18,673,462,11
147000,14680.2,1059,251,91,1767,1164,603,1,86,0.344436,11.61753,11.32727,12.17442,True,False,32,7.84375,182.9443,59,13,17,697,576,57
147050,14685.18,1045,260,90,2063,1310,753,1,97,0.3384284,10.73077,10.57055,11,True,False,29,8.965517,157.8954,55,9,12,753,630,46
147100,14690.16,1046,252,87,1636,1172,464,0,77,0.3510653,11.95238,11.50286,12.97403,True,False,23,10.95652,283.6938,68,8,10,518,716,779
147150,14695.14,1025,243,83,1654,1098,556,0,87,0.3446056,13.23457,14.25641,11.4023,True,False,24,10.125,258.026,70,9,12,585,698,28
147200,14700.12,1013,246,85,1467,1036,431,3,73,0.3376568,12.17073,11.98844,12.60274,True,False,27,9.111111,248.6914,74,12,13,531,794,260
147250,14705.1,1003,250,80,1524,1025,499,2,80,0.3618716,11.464,11.71176,10.9375,True,False,26,9.615385,262.0059,77,8,13,463,772,67
147300,14710.08,998,250,81,1538,1089,449,3,68,0.3591639,11.408,11.42857,11.35294,True,False,24,10.41667,208.243,63,8,11,503,818,46
147350,14715.06,1000,243,78,1504,925,579,0,86,0.3321323,11.76955,11.50955,12.24419,True,False,21,11.57143,281.483,68,9,7,413,822,59
147400,14720.04,1008,237,74,1486,1115,371,0,58,0.2287351,11.13924,11.29609,10.65517,True,False,23,10.30435,192.3856,55,9,8,393,820,26
147450,14725.02,1005,243,72,1437,966,471,1,73,0.2707454,11.84362,12.37647,10.60274,True,False,24,10.125,205.026,52,11,8,381,856,198
147500,14730,986,240,69,1689,1011,678,3,86,0.2734122,11.05833,11.30519,10.61628,True,False,30,8,157.2667,54,14,10,440,700,280
147550,14734.98,987,236,63,1315,841,474,1,76,0.2871544,11.50847,11.3625,11.81579,True,False,27,8.740741,167.3032,54,12,9,304,606,49
147600,14739.96,1004,223,61,1495,1181,314,1,49,0.2267805,11.04933,11.18966,10.55102,True,False,23,9.695652,172.9943,50,9,9,404,558,26
147650,14744.94,1007,226,59,1470,1080,390,4,56,0.3245788,13.09735,13.17647,12.85714,True,False,18,12.55556,356.0247,74,7,8,354,551,36
147700,14749.92,1008,238,61,1494,1042,452,2,65,0.4295724,15.55462,15.39884,15.96923,True,False,16,14.875,434.2344,79,4,8,378,572,21
147750,14754.9,1007,242,67,1495,1095,400,1,68,0.4634384,15.02893,14.68391,15.91177,True,False,21,11.52381,325.2971,72,8,9,432,706,5
147800,14759.88,1003,240,61,1658,1111,547,2,73,0.5188881,14.63333,14.64072,14.61644,True,False,22,10.90909,289.0826,76,6,9,460,602,4
147850,14764.87,1009,233,58,1466,1061,405,3,57,0.4437788,14.61803,14.77273,14.14035,True,False,18,12.94444,302.608,73,4,5,403,548,0
147900,14769.85,1019,221,57,1235,809,426,1,73,0.4896948,12.75566,12.5,13.27397,True,False,19,11.63158,286.2327,69,6,6,317,532,7
147950,14774.83,1030,215,56,1299,849,450,1,73,0.4414516,14.3814,13.88028,15.35616,True,False,22,9.772727,193.7211,56,10,7,356,552,40
148000,14779.81,1035,215,53,1478,1047,431,5,59,0.3404858,12.1814,12.08974,12.42373,True,False,28,7.678571,162.2181,53,14,10,369,441,29
148050,14784.79,1040,213,58,1560,1119,441,4,62,0.3214799,11.66667,12.09934,10.6129,True,False,23,9.26087,185.9319,55,6,11,429,438,60
148100,14789.77,1050,202,54,1310,963,347,0,57,0.3661471,11.40594,11.38621,11.45614,True,False,22,9.181818,173.9669,53,6,10,434,370,10
148150,14794.75,1042,203,45,1282,972,310,1,53,0.3958527,10.41872,10.72,9.566038,True,False,21,9.666667,186.5079,54,4,9,277,214,26
148200,14799.73,1057,196,45,1463,1040,423,3,58,0.339034,10.71429,10.60145,10.98276,True,False,23,8.521739,175.293,56,10,10,267,216,31
148250,14804.71,1066,194,45,1451,988,463,1,61,0.3243672,10.50515,10.82707,9.803279,True,False,25,7.76,133.6224,47,11,12,264,218,86
148300,14809.69,1057,198,45,1302,793,509,2,73,0.2802795,10.80808,11.048,10.39726,True,False,26,7.615385,131.2367,47,8,13,287,202,3
148350,14814.67,1052,193,47,1409,904,505,1,67,0.3371048,10.09326,9.507936,11.19403,True,False,24,8.041667,137.2899,53,8,12,375,252,117
148400,14819.65,1065,181,43,1358,843,515,0,67,0.3874672,10.03867,9.701755,10.61194,True,False,25,7.24,107.9424,46,9,12,366,238,78
148450,14824.63,1077,188,42,1447,985,462,0,65,0.3892448,9.452127,9.674797,9.030769,True,False,25,7.52,100.2496,39,6,13,343,163,43
148500,14829.61,1070,193,42,1396,942,454,1,62,0.4917957,10.41451,10.68702,9.83871,True,False,20,9.65,138.5275,41,5,9,331,184,39
148550,14834.59,1088,202,41,1380,911,469,1,68,0.484503,9.138614,8.917911,9.573529,True,False,23,8.782609,153.6484,39,7,8,254,180,286
148600,14839.57,1100,195,37,1475,988,487,3,62,0.5613244,10.61026,10.69173,10.43548,True,False,25,7.8,114.96,35,12,8,261,180,82
148650,14844.55,1117,198,40,1489,924,565,2,75,0.5012006,10.35859,9.422764,11.89333,True,False,27,7.333333,99.85185,37,11,8,398,188,6
148700,14849.53,1127,191,40,1507,1032,475,3,58,0.4975183,11.36126,11,12.18966,True,False,22,8.681818,161.7624,49,10,7,333,284,24
148750,14854.51,1133,199,40,1291,844,447,1,62,0.5070161,12.57286,12.18978,13.41935,True,False,23,8.652174,179.966,54,11,8,325,288,23
148800,14859.49,1129,204,41,1509,1004,505,2,65,0.5912818,11.45588,11.40288,11.56923,True,False,22,9.272727,244.6529,67,10,8,264,272,71
148850,14864.47,1137,207,41,1891,1239,652,0,73,0.4994713,11.05314,11.3806,10.45205,True,False,24,8.625,207.9844,65,12,6,424,286,5
148900,14869.46,1135,223,41,1690,1146,544,2,71,0.5370454,14.30045,14.63158,13.59155,True,False,19,11.73684,503.8781,101,8,5,440,328,8
148950,14874.44,1121,234,46,1769,1190,579,2,67,0.5427185,13.85043,14.48503,12.26866,True,False,22,10.63636,472.5041,104,10,6,490,356,18
149000,14879.42,1106,233,48,1728,1148,580,4,73,0.5287947,13.67382,13.49375,14.06849,True,False,18,12.94444,563.1636,96,10,5,380,517,43
149050,14884.4,1101,233,54,1341,928,413,2,72,0.4350224,12.96137,12.85714,13.19444,True,False,17,13.70588,811.9724,122,6,7,342,462,369
149100,14889.38,1125,240,54,1441,1021,420,0,67,0.5043115,13.33333,13.98844,11.64179,True,False,17,14.11765,446.4568,87,4,8,341,512,31
149150,14894.36,1119,233,53,1410,1017,393,1,60,0.3989516,15.09013,14.78035,15.98333,True,False,18,12.94444,478.4969,86,7,9,343,454,208
149200,14899.34,1110,236,49,1594,1034,560,1,79,0.3611857,12.80509,13.01274,12.39241,True,False,21,11.2381,427.8004,88,9,9,380,394,17
149250,14904.32,1096,237,51,1679,1116,563,3,76,0.3320138,13.2616,13.32919,13.11842,True,False,21,11.28571,251.4422,55,8,9,429,358,2
149300,14909.3,1088,237,48,1236,791,445,4,71,0.4086545,13.26582,12.98193,13.92958,True,False,21,11.28571,236.3946,50,8,8,412,334,5
149350,14914.28,1103,239,46,1316,943,373,0,65,0.4176608,11.99163,12.05172,11.83077,True,False,21,11.38095,806.9977,135,10,8,272,326,149
149400,14919.26,1110,236,48,1032,725,307,2,68,0.46333,10.48305,10.05952,11.52941,True,False,27,8.740741,594.192,129,16,7,211,368,239
149450,14924.24,1116,230,51,1532,1027,505,1,61,0.4330218,11.1087,11.11834,11.08197,True,False,26,8.846154,209.2071,57,13,9,329,353,14
149500,14929.22,1099,235,52,1947,1278,669,2,81,0.4523132,10.12766,9.87013,10.61728,True,False,31,7.580645,190.2435,58,15,9,403,362,139
149550,14934.2,1091,246,58,1758,1200,558,1,79,0.3796137,10.39837,10.33533,10.53165,True,False,26,9.461538,237.5562,58,10,9,410,392,19
149600,14939.18,1082,242,64,1585,951,634,1,80,0.2846125,9.516529,9.314815,9.925,True,False,24,10.08333,235.2431,56,7,10,566,524,31
149650,14944.16,1076,238,61,1469,981,488,5,71,0.3163226,10.72689,10.60479,11.01408,True,False,23,10.34783,220.9225,61,9,8,516,669,0
149700,14949.14,1096,229,58,1440,967,473,4,71,0.3636414,11.1048,11.39241,10.46479,True,False,26,8.807693,185.9245,59,12,11,540,547,192
149750,14954.12,1092,233,53,1742,1178,564,5,68,0.4147432,10.70386,10.95152,10.10294,True,False,28,8.321428,238.2896,75,14,11,563,394,45
149800,14959.1,1091,230,56,1413,815,598,0,86,0.5387542,11.13913,11.34028,10.80233,True,False,23,10,411.3044,95,11,11,409,474,18
149850,14964.08,1114,230,52,1670,1115,555,0,69,0.5063899,11,11.35404,10.17391,True,False,25,9.2,223.84,69,12,11,313,394,140
149900,14969.06,1124,240,51,1833,1143,690,2,81,0.5172301,11.125,11.15723,11.06173,True,False,27,8.888889,231.5062,71,13,9,290,386,51
149950,14974.04,1101,230,47,1774,1217,557,0,71,0.51176,11.49565,11.72327,10.98592,True,False,27,8.518518,273.8052,84,11,11,339,318,24
150000,14979.03,1095,230,43,1464,930,534,2,76,0.433428,11,10.96104,11.07895,True,False,23,10,340,88,8,7,336,312,6
150050,14984.01,1090,225,44,1563,1030,533,0,69,0.4720008,11.22667,11.45513,10.71014,True,False,26,8.653846,287.611,79,13,9,328,328,76
150100,14988.99,1075,232,46,1696,1079,617,1,77,0.4365699,11.26724,11.29032,11.22078,True,False,26,8.923077,311.2249,82,10,10,264,286,45
150150,14993.97,1067,229,48,1731,1226,505,1,66,0.5789159,11.42358,11.56442,11.07576,True,False,26,8.807693,355.3092,81,13,9,344,316,40
150200,14998.95,1060,233,43,1290,923,367,2,73,0.5947599,12.20601,11.60625,13.52055,True,False,27,8.62963,356.1591,94,12,10,337,272,25
150250,15003.93,1063,231,44,1612,1109,503,2,66,0.6268532,11.06926,10.81212,11.71212,True,False,25,9.24,404.9824,93,11,9,370,278,54
150300,15008.91,1049,236,41,1850,1216,634,1,82,0.5151219,10.92373,10.99351,10.79268,True,False,30,7.866667,219.3156,63,12,11,442,217,41
150350,15013.89,1030,236,38,1446,833,613,1,89,0.5482545,10.42797,10.7415,9.910112,True,False,31,7.612903,276.3018,75,14,11,323,206,173
150400,15018.87,1028,230,38,1376,965,411,1,65,0.6658861,9.73913,9.769697,9.661538,True,False,30,7.666667,183.4889,55,11,11,339,194,48
