Step, Time, PreyPop, PredPop, MutantPop, PreyInCaptureRange, PreyInCaptureRangeQuesting, PreyInCaptureRangeHandling, PreyConsumed, PredHandling, Polarization, Crowding, CrowdingQuesting, CrowdingHandling, CollectivePred, CollectivePrey, NumberOfGroups, MeanGroupSize, VarGroupSize, MaxGroupSize, NumberOfSingletonGroups, NumberOfMutantGroups, PreyInCaptureRangeMutant, LocalConspecificsMutant, LocalHeterospecificsMutant
140200,14002.85,895,252,0,1836,1230,606,2,80,0.03636261,1.948413,1.94186,1.9625,False,False,252,1,0,1,252,0,0,0,0
140250,14007.83,849,240,0,1561,1067,494,0,74,0.03853872,1.933333,1.933735,1.932432,False,False,240,1,0,1,240,0,0,0,0
140300,14012.81,850,247,0,1568,1124,444,1,73,0.004399877,2.109312,2.137931,2.041096,False,False,247,1,0,1,247,0,0,0,0
140350,14017.79,839,258,0,1781,1194,587,1,83,0.03728015,2.108527,2.245714,1.819277,False,False,258,1,0,1,258,0,0,0,0
140400,14022.78,833,250,0,1603,1071,532,2,82,0.05761524,1.796,1.666667,2.060976,False,False,250,1,0,1,250,0,0,0,0
140450,14027.76,837,242,0,1637,1168,469,0,72,0.06102109,1.785124,1.870588,1.583333,False,False,242,1,0,1,242,0,0,0,0
140500,14032.74,807,245,0,1474,1055,419,2,72,0.05500963,2.138776,2.057803,2.333333,False,False,245,1,0,1,245,0,0,0,0
140550,14037.72,798,238,0,1439,970,469,3,74,0.01863812,1.84874,1.853659,1.837838,False,False,238,1,0,1,238,0,0,0,0
140600,14042.7,809,247,0,1570,1066,504,3,74,0.04254056,2.024292,1.901734,2.310811,False,False,247,1,0,1,247,0,0,0,0
140650,14047.68,798,243,0,1450,1034,416,3,70,0.042553,1.888889,1.884393,1.9,False,False,243,1,0,1,243,0,0,0,0
140700,14052.66,774,253,0,1526,1018,508,2,85,0.07338119,2.063241,2.160714,1.870588,False,False,253,1,0,1,253,0,0,0,0
140750,14057.64,780,254,0,1560,1102,458,2,75,0.0764228,1.893701,1.843575,2.013333,False,False,254,1,0,1,254,0,0,0,0
140800,14062.62,777,252,0,1500,1087,413,2,72,0.08717978,2.015873,2.072222,1.875,False,False,252,1,0,1,252,0,0,0,0
140850,14067.6,757,251,0,1490,1010,480,0,76,0.04120689,1.936255,1.891429,2.039474,False,False,251,1,0,1,251,0,0,0,0
140900,14072.58,750,249,0,1467,1018,449,1,72,0.06124491,1.991968,2.073446,1.791667,False,False,249,1,0,1,249,0,0,0,0
140950,14077.56,750,242,0,1449,1101,348,1,65,0.04335581,1.933884,1.898305,2.030769,False,False,242,1,0,1,242,0,0,0,0
141000,14082.54,745,241,0,1357,920,437,2,72,0.05354917,1.900415,1.95858,1.763889,False,False,241,1,0,1,241,0,0,0,0
141050,14087.52,729,248,0,1395,963,432,2,71,0.03581314,1.955645,1.909605,2.070423,False,False,248,1,0,1,248,0,0,0,0
141100,14092.5,717,236,0,1255,893,362,3,63,0.03298069,2.029661,1.965318,2.206349,False,False,236,1,0,1,236,0,0,0,0
141150,14097.48,716,232,0,1233,902,331,1,65,0.07169832,1.818966,1.736527,2.030769,False,False,232,1,0,1,232,0,0,0,0
141200,14102.46,697,244,0,1346,925,421,1,74,0.1017585,1.963115,1.970588,1.945946,False,False,244,1,0,1,244,0,0,0,0
141250,14107.44,694,245,0,1325,910,415,2,68,0.05979476,2.114286,2.050848,2.279412,False,False,245,1,0,1,245,0,0,0,0
141300,14112.42,691,248,0,1236,891,345,1,66,0.1043955,2.052419,2.005495,2.181818,False,False,248,1,0,1,248,0,0,0,0
141350,14117.4,683,252,0,1298,943,355,2,62,0.1064061,2.023809,2.084211,1.83871,False,False,252,1,0,1,252,0,0,0,0
141400,14122.38,687,258,0,1390,1037,353,2,64,0.05398592,2.073643,2.103093,1.984375,False,False,258,1,0,1,258,0,0,0,0
141450,14127.37,675,275,0,1424,1025,399,1,83,0.07385859,2.130909,2.03125,2.361446,False,False,275,1,0,1,275,0,0,0,0
141500,14132.35,658,270,0,1337,971,366,1,69,0.08705741,2.166667,2.20398,2.057971,False,False,270,1,0,1,270,0,0,0,0
141550,14137.33,640,267,0,1314,975,339,1,69,0.08012167,2.494382,2.525253,2.405797,False,False,267,1,0,1,267,0,0,0,0
141600,14142.31,623,258,0,1247,878,369,0,71,0.08389895,1.825581,1.743315,2.042253,False,False,258,1,0,1,258,0,0,0,0
141650,14147.29,614,258,0,1240,882,358,2,67,0.03644779,2.062016,2.031414,2.149254,False,False,258,1,0,1,258,0,0,0,0
141700,14152.27,586,248,0,1053,785,268,1,58,0.0934879,1.790323,1.815789,1.706897,False,False,248,1,0,1,248,0,0,0,0
141750,14157.25,592,241,0,1107,808,299,0,61,0.09060922,1.925311,1.9,2,False,False,241,1,0,1,241,0,0,0,0
141800,14162.23,599,240,0,1160,852,308,0,57,0.09848179,1.983333,1.994536,1.947368,False,False,240,1,0,1,240,0,0,0,0
141850,14167.21,604,235,0,1060,778,282,3,60,0.08389425,1.642553,1.64,1.65,False,False,235,1,0,1,235,0,0,0,0
141900,14172.19,594,231,0,1034,806,228,1,52,0.08129378,1.761905,1.703911,1.961538,False,False,231,1,0,1,231,0,0,0,0
141950,14177.17,598,219,0,995,747,248,1,54,0.07990802,2.018265,1.951515,2.222222,False,False,219,1,0,1,219,0,0,0,0
142000,14182.15,602,203,0,968,769,199,1,40,0.05764366,1.507389,1.472393,1.65,False,False,203,1,0,1,203,0,0,0,0
142050,14187.13,623,200,0,988,798,190,0,41,0.04367349,1.47,1.446541,1.560976,False,False,200,1,0,1,200,0,0,0,0
142100,14192.11,637,183,0,920,728,192,1,35,0.01610979,1.540984,1.608108,1.257143,False,False,183,1,0,1,183,0,0,0,0
142150,14197.09,628,170,0,815,560,255,2,50,0.0564155,1.347059,1.2,1.7,False,False,170,1,0,1,170,0,0,0,0
142200,14202.07,649,164,0,849,668,181,0,34,0.05867392,1.304878,1.330769,1.205882,False,False,164,1,0,1,164,0,0,0,0
142250,14207.05,676,161,0,836,595,241,3,45,0.04770434,1.627329,1.508621,1.933333,False,False,161,1,0,1,161,0,0,0,0
142300,14212.03,673,167,0,899,623,276,3,50,0.06849603,1.508982,1.495726,1.54,False,False,167,1,0,1,167,0,0,0,0
142350,14217.01,687,163,0,830,602,228,1,43,0.01915852,1.349693,1.341667,1.372093,False,False,163,1,0,1,163,0,0,0,0
142400,14221.99,711,158,0,880,665,215,0,44,0.02331826,1.21519,1.263158,1.090909,False,False,158,1,0,1,158,0,0,0,0
142450,14226.97,734,168,0,1014,653,361,0,54,0.03453175,1.380952,1.324561,1.5,False,False,168,1,0,1,168,0,0,0,0
142500,14231.96,751,174,0,972,737,235,1,49,0.04474173,1.494253,1.576,1.285714,False,False,174,1,0,1,174,0,0,0,0
142550,14236.94,745,175,0,1089,769,320,1,49,0.05081377,1.68,1.555556,2,False,False,175,1,0,1,175,0,0,0,0
142600,14241.92,762,184,0,1039,740,299,3,54,0.03306939,1.429348,1.438462,1.407407,False,False,184,1,0,1,184,0,0,0,0
142650,14246.9,767,187,0,1093,731,362,0,61,0.07915332,1.647059,1.706349,1.52459,False,False,187,1,0,1,187,0,0,0,0
142700,14251.88,776,188,0,1134,760,374,3,60,0.07495859,1.659575,1.71875,1.533333,False,False,188,1,0,1,188,0,0,0,0
142750,14256.86,788,182,0,1115,757,358,1,56,0.04113029,1.406593,1.365079,1.5,False,False,182,1,0,1,182,0,0,0,0
142800,14261.84,816,183,0,1138,783,355,0,53,0.0487652,1.562842,1.530769,1.641509,False,False,183,1,0,1,183,0,0,0,0
142850,14266.82,815,181,0,1115,765,350,0,51,0.02107698,1.403315,1.392308,1.431373,False,False,181,1,0,1,181,0,0,0,0
142900,14271.8,827,186,0,1180,768,412,2,65,0.05023736,1.580645,1.595041,1.553846,False,False,186,1,0,1,186,0,0,0,0
142950,14276.78,848,185,0,1134,737,397,1,68,0.03772084,1.956757,2.102564,1.705882,False,False,185,1,0,1,185,0,0,0,0
143000,14281.76,848,186,0,1240,867,373,1,57,0.06189212,1.844086,1.914729,1.684211,False,False,186,1,0,1,186,0,0,0,0
143050,14286.74,860,188,0,1294,841,453,4,60,0.01451598,1.755319,1.8125,1.633333,False,False,188,1,0,1,188,0,0,0,0
143100,14291.72,847,194,0,1256,674,582,1,86,0.02412229,1.592783,1.675926,1.488372,False,False,194,1,0,1,194,0,0,0,0
143150,14296.7,859,187,0,1299,842,457,0,68,0.05124084,1.668449,1.663866,1.676471,False,False,187,1,0,1,187,0,0,0,0
143200,14301.68,872,181,0,1340,929,411,4,53,0.0331927,1.38674,1.195313,1.849057,False,False,181,1,0,1,181,0,0,0,0
143250,14306.66,870,181,0,1282,857,425,1,57,0.03563136,1.502762,1.403226,1.719298,False,False,181,1,0,1,181,0,0,0,0
143300,14311.64,887,184,0,1316,902,414,0,57,0.06377034,1.380435,1.362205,1.421053,False,False,184,1,0,1,184,0,0,0,0
143350,14316.62,895,190,0,1315,899,416,1,62,0.08639689,1.368421,1.304688,1.5,False,False,190,1,0,1,190,0,0,0,0
143400,14321.6,902,181,0,1232,808,424,2,62,0.05043194,1.38674,1.512605,1.145161,False,False,181,1,0,1,181,0,0,0,0
143450,14326.58,908,189,0,1371,868,503,4,72,0.05660113,1.544973,1.51282,1.597222,False,False,189,1,0,1,189,0,0,0,0
143500,14331.56,905,189,0,1303,877,426,2,62,0.08354343,1.846561,1.677165,2.193548,False,False,189,1,0,1,189,0,0,0,0
143550,14336.54,909,195,0,1379,980,399,3,56,0.1020564,1.620513,1.625899,1.607143,False,False,195,1,0,1,195,0,0,0,0
143600,14341.53,908,195,0,1422,960,462,1,68,0.114365,1.666667,1.645669,1.705882,False,False,195,1,0,1,195,0,0,0,0
143650,14346.51,919,206,0,1500,999,501,1,67,0.08892916,1.57767,1.690647,1.343284,False,False,206,1,0,1,206,0,0,0,0
143700,14351.49,917,199,0,1464,1000,464,2,59,0.06092734,1.507538,1.407143,1.745763,False,False,199,1,0,1,199,0,0,0,0
143750,14356.47,921,203,0,1431,989,442,0,63,0.09327711,1.73399,1.65,1.920635,False,False,203,1,0,1,203,0,0,0,0
143800,14361.45,927,207,0,1498,981,517,0,73,0.05256545,1.657005,1.686567,1.60274,False,False,207,1,0,1,207,0,0,0,0
143850,14366.43,931,211,0,1454,1074,380,1,58,0.08859231,1.478673,1.490196,1.448276,False,False,211,1,0,1,211,0,0,0,0
143900,14371.41,934,213,0,1498,1081,417,3,61,0.04974069,1.812207,1.697368,2.098361,False,False,213,1,0,1,213,0,0,0,0
143950,14376.39,924,216,0,1593,1056,537,5,68,0.04526196,1.847222,1.804054,1.941176,False,False,216,1,0,1,216,0,0,0,0
144000,14381.37,917,210,0,1533,1041,492,3,64,0.04619391,1.628571,1.657534,1.5625,False,False,210,1,0,1,210,0,0,0,0
144050,14386.35,895,220,0,1510,1007,503,1,71,0.006769857,1.677273,1.66443,1.704225,False,False,220,1,0,1,220,0,0,0,0
144100,14391.33,911,224,0,1613,1145,468,2,69,0.008385916,1.732143,1.690323,1.826087,False,False,224,1,0,1,224,0,0,0,0
144150,14396.31,920,219,0,1541,998,543,0,72,0.03760929,1.785388,1.816326,1.722222,False,False,219,1,0,1,219,0,0,0,0
144200,14401.29,907,211,0,1468,1016,452,4,66,0.0864476,1.815166,1.77931,1.893939,False,False,211,1,0,1,211,0,0,0,0
144250,14406.27,902,213,0,1484,1039,445,2,68,0.06051784,1.737089,1.717241,1.779412,False,False,213,1,0,1,213,0,0,0,0
144300,14411.25,917,208,0,1410,1016,394,1,57,0.08236366,1.778846,1.735099,1.894737,False,False,208,1,0,1,208,0,0,0,0
144350,14416.23,902,212,0,1430,966,464,0,73,0.08611614,1.641509,1.733813,1.465753,False,False,212,1,0,1,212,0,0,0,0
144400,14421.21,901,217,0,1489,1068,421,3,61,0.05678556,2.013825,1.967949,2.131148,False,False,217,1,0,1,217,0,0,0,0
144450,14426.19,908,208,0,1505,1067,438,3,56,0.07659959,1.923077,1.842105,2.142857,False,False,208,1,0,1,208,0,0,0,0
144500,14431.17,898,211,0,1461,899,562,2,73,0.05094962,1.658768,1.666667,1.643836,False,False,211,1,0,1,211,0,0,0,0
144550,14436.15,912,202,0,1468,974,494,0,65,0.02434503,1.673267,1.664234,1.692308,False,False,202,1,0,1,202,0,0,0,0
144600,14441.13,920,202,0,1413,945,468,1,66,0.06152826,1.504951,1.5,1.515152,False,False,202,1,0,1,202,0,0,0,0
144650,14446.12,935,203,0,1560,965,595,0,76,0.03568616,1.674877,1.614173,1.776316,False,False,203,1,0,1,203,0,0,0,0
144700,14451.1,948,208,0,1489,974,515,1,74,0.04671641,1.673077,1.716418,1.594595,False,False,208,1,0,1,208,0,0,0,0
144750,14456.08,951,212,0,1530,1025,505,2,73,0.074564,1.556604,1.546763,1.575342,False,False,212,1,0,1,212,0,0,0,0
144800,14461.06,929,215,0,1509,1035,474,0,71,0.06342638,1.869767,1.881944,1.84507,False,False,215,1,0,1,215,0,0,0,0
144850,14466.04,927,209,0,1494,974,520,0,78,0.05695163,1.626794,1.80916,1.320513,False,False,209,1,0,1,209,0,0,0,0
144900,14471.02,930,209,0,1485,908,577,1,79,0.05754217,1.751196,1.7,1.835443,False,False,209,1,0,1,209,0,0,0,0
144950,14476,943,209,0,1503,964,539,0,73,0.06012549,1.559809,1.573529,1.534247,False,False,209,1,0,1,209,0,0,0,0
145000,14480.98,955,203,0,1524,1010,514,0,68,0.100474,1.655172,1.6,1.764706,False,False,203,1,0,1,203,0,0,0,0
145050,14485.96,944,212,0,1592,1024,568,4,73,0.01918327,1.716981,1.654676,1.835616,False,False,212,1,0,1,212,0,0,0,0
145100,14490.94,939,199,0,1372,853,519,0,78,0.04780308,1.969849,2.247934,1.538462,False,False,199,1,0,1,199,0,0,0,0
145150,14495.92,933,203,0,1435,869,566,0,79,0.08934926,1.842365,1.935484,1.696203,False,False,203,1,0,1,203,0,0,0,0
145200,14500.9,945,200,0,1427,906,521,0,72,0.01743518,1.58,1.5625,1.611111,False,False,200,1,0,1,200,0,0,0,0
145250,14505.88,943,203,0,1539,1114,425,1,57,0.03755168,1.605911,1.561644,1.719298,False,False,203,1,0,1,203,0,0,0,0
145300,14510.86,931,205,0,1562,947,615,0,79,0.01074989,1.785366,1.769841,1.810127,False,False,205,1,0,1,205,0,0,0,0
145350,14515.84,943,202,0,1539,1055,484,1,64,0.05944777,1.618812,1.572464,1.71875,False,False,202,1,0,1,202,0,0,0,0
145400,14520.82,924,207,0,1459,957,502,1,66,0.02495411,1.826087,1.858156,1.757576,False,False,207,1,0,1,207,0,0,0,0
145450,14525.8,937,204,0,1510,851,659,2,79,0.06446642,1.54902,1.416,1.759494,False,False,204,1,0,1,204,0,0,0,0
145500,14530.78,934,202,0,1445,960,485,0,67,0.05812425,1.376238,1.325926,1.477612,False,False,202,1,0,1,202,0,0,0,0
145550,14535.76,951,190,0,1436,986,450,0,58,0.03741824,1.410526,1.469697,1.275862,False,False,190,1,0,1,190,0,0,0,0
145600,14540.74,950,191,0,1433,1015,418,1,56,0.02078137,1.60733,1.659259,1.482143,False,False,191,1,0,1,191,0,0,0,0
145650,14545.72,942,195,0,1439,824,615,2,75,0.05481382,1.610256,1.675,1.506667,False,False,195,1,0,1,195,0,0,0,0
145700,14550.71,938,200,0,1489,880,609,1,80,0.00888828,1.71,1.658333,1.7875,False,False,200,1,0,1,200,0,0,0,0
145750,14555.69,952,203,0,1509,970,539,1,73,0.04801299,1.763547,1.769231,1.753425,False,False,203,1,0,1,203,0,0,0,0
145800,14560.67,970,207,0,1561,1012,549,3,73,0.06971049,1.536232,1.567164,1.479452,False,False,207,1,0,1,207,0,0,0,0
145850,14565.65,954,212,0,1542,936,606,0,83,0.04178599,1.731132,1.651163,1.855422,False,False,212,1,0,1,212,0,0,0,0
145900,14570.63,954,212,0,1589,939,650,3,86,0.07600322,1.735849,1.825397,1.604651,False,False,212,1,0,1,212,0,0,0,0
145950,14575.61,941,215,0,1619,1038,581,0,75,0.06101182,1.916279,1.871429,2,False,False,215,1,0,1,215,0,0,0,0
146000,14580.59,943,207,0,1487,1031,456,3,66,0.06451575,1.753623,1.744681,1.772727,False,False,207,1,0,1,207,0,0,0,0
146050,14585.57,935,209,0,1458,1023,435,1,64,0.0396652,1.779904,1.82069,1.6875,False,False,209,1,0,1,209,0,0,0,0
146100,14590.55,928,218,0,1582,924,658,1,85,0.04371088,1.743119,1.646617,1.894118,False,False,218,1,0,1,218,0,0,0,0
146150,14595.53,912,223,0,1588,1027,561,2,73,0.01241254,1.717489,1.7,1.753425,False,False,223,1,0,1,223,0,0,0,0
146200,14600.51,866,240,0,1670,1092,578,2,84,0.0144819,2.266667,2.205128,2.380952,False,False,240,1,0,1,240,0,0,0,0
146250,14605.49,853,248,0,1619,1069,550,1,80,0.04271927,2.209677,2.089286,2.4625,False,False,248,1,0,1,248,0,0,0,0
146300,14610.47,838,251,0,1685,1090,595,0,90,0.02504859,2.262948,2.378882,2.055556,False,False,251,1,0,1,251,0,0,0,0
146350,14615.45,842,261,0,1692,1155,537,1,81,0.02989365,2.260536,2.327778,2.111111,False,False,261,1,0,1,261,0,0,0,0
146400,14620.43,825,261,0,1716,1101,615,3,87,0.06340816,1.94636,1.862069,2.114943,False,False,261,1,0,1,261,0,0,0,0
146450,14625.41,794,261,0,1556,1129,427,1,73,0.08380633,2.206897,2.037234,2.643836,False,False,261,1,0,1,261,0,0,0,0
146500,14630.39,788,257,0,1609,1224,385,4,65,0.06584836,2.377432,2.427083,2.230769,False,False,257,1,0,1,257,0,0,0,0
146550,14635.37,766,252,0,1561,1131,430,2,70,0.0280189,2.06746,2.021978,2.185714,False,False,252,1,0,1,252,0,0,0,0
146600,14640.35,767,242,0,1457,1073,384,1,67,0.03633553,1.900826,1.948571,1.776119,False,False,242,1,0,1,242,0,0,0,0
146650,14645.33,736,239,0,1340,916,424,3,78,0.03544967,1.937238,1.975155,1.858974,False,False,239,1,0,1,239,0,0,0,0
146700,14650.31,726,246,0,1378,951,427,2,76,0.03439209,1.861789,1.911765,1.75,False,False,246,1,0,1,246,0,0,0,0
146750,14655.29,733,245,0,1436,1054,382,1,60,0.04828075,1.889796,1.837838,2.05,False,False,245,1,0,1,245,0,0,0,0
146800,14660.28,718,248,0,1385,994,391,0,70,0.05351247,1.991935,2.022472,1.914286,False,False,248,1,0,1,248,0,0,0,0
146850,14665.26,722,242,0,1358,956,402,0,68,0.06265183,2.07438,2.074713,2.073529,False,False,242,1,0,1,242,0,0,0,0
146900,14670.24,717,238,0,1411,973,438,2,69,0.08243863,1.932773,1.940828,1.913043,False,False,238,1,0,1,238,0,0,0,0
146950,14675.22,737,230,0,1337,952,385,0,67,0.08346514,1.843478,1.95092,1.58209,False,False,230,1,0,1,230,0,0,0,0
147000,14680.2,721,230,0,1272,850,422,1,80,0.1017228,2.1,2.026667,2.2375,False,False,230,1,0,1,230,0,0,0,0
147050,14685.18,714,221,0,1203,843,360,4,68,0.05650931,1.855204,1.843137,1.882353,False,False,221,1,0,1,221,0,0,0,0
147100,14690.16,712,214,0,1185,869,316,3,57,0.05772353,1.67757,1.630573,1.807018,False,False,214,1,0,1,214,0,0,0,0
147150,14695.14,709,221,0,1203,796,407,1,69,0.06758159,1.791855,1.888158,1.57971,False,False,221,1,0,1,221,0,0,0,0
147200,14700.12,702,214,0,1169,811,358,2,66,0.06392222,1.985981,2,1.954545,False,False,214,1,0,1,214,0,0,0,0
147250,14705.1,688,213,0,1066,729,337,0,60,0.05576912,1.774648,1.875817,1.516667,False,False,213,1,0,1,213,0,0,0,0
147300,14710.08,677,197,0,1003,718,285,1,55,0.09442795,1.903553,1.880282,1.963636,False,False,197,1,0,1,197,0,0,0,0
147350,14715.06,703,199,0,1087,772,315,0,59,0.07498951,1.557789,1.535714,1.61017,False,False,199,1,0,1,199,0,0,0,0
147400,14720.04,702,210,0,1159,781,378,2,63,0.08236153,1.771429,1.727891,1.873016,False,False,210,1,0,1,210,0,0,0,0
147450,14725.02,709,209,0,1172,806,366,1,67,0.0934969,1.722488,1.661972,1.850746,False,False,209,1,0,1,209,0,0,0,0
147500,14730,728,204,0,1172,825,347,2,58,0.1106496,1.568627,1.534247,1.655172,False,False,204,1,0,1,204,0,0,0,0
147550,14734.98,732,205,0,1144,823,321,2,56,0.1167666,1.785366,1.832215,1.660714,False,False,205,1,0,1,205,0,0,0,0
147600,14739.96,745,209,0,1257,865,392,1,63,0.1123757,1.760766,1.828767,1.603175,False,False,209,1,0,1,209,0,0,0,0
147650,14744.94,746,222,0,1323,937,386,1,64,0.118335,1.563063,1.487342,1.75,False,False,222,1,0,1,222,0,0,0,0
147700,14749.92,742,226,0,1335,919,416,1,67,0.1102263,1.880531,1.81761,2.029851,False,False,226,1,0,1,226,0,0,0,0
147750,14754.9,727,215,0,1202,807,395,5,62,0.05976968,1.823256,1.699346,2.129032,False,False,215,1,0,1,215,0,0,0,0
147800,14759.88,714,212,0,1125,794,331,1,64,0.04578408,1.971698,1.898649,2.140625,False,False,212,1,0,1,212,0,0,0,0
147850,14764.87,743,209,0,1181,874,307,1,56,0.01108023,1.913876,1.816993,2.178571,False,False,209,1,0,1,209,0,0,0,0
147900,14769.85,724,221,0,1250,871,379,2,66,0.02772323,1.755656,1.690323,1.909091,False,False,221,1,0,1,221,0,0,0,0
147950,14774.83,739,207,0,1170,849,321,1,55,0.03125313,1.816425,1.888158,1.618182,False,False,207,1,0,1,207,0,0,0,0
148000,14779.81,762,193,0,1162,861,301,3,43,0.08420116,1.632124,1.513333,2.046512,False,False,193,1,0,1,193,0,0,0,0
148050,14784.79,778,195,0,1144,856,288,1,54,0.1279722,1.579487,1.631206,1.444444,False,False,195,1,0,1,195,0,0,0,0
148100,14789.77,791,190,0,1222,815,407,1,62,0.1466813,1.652632,1.648438,1.66129,False,False,190,1,0,1,190,0,0,0,0
148150,14794.75,804,184,0,1166,824,342,1,52,0.1746935,1.548913,1.530303,1.596154,False,False,184,1,0,1,184,0,0,0,0
148200,14799.73,819,183,0,1152,765,387,0,61,0.1535909,1.759563,1.811475,1.655738,False,False,183,1,0,1,183,0,0,0,0
148250,14804.71,840,189,0,1244,901,343,2,53,0.1003555,1.671958,1.705882,1.584906,False,False,189,1,0,1,189,0,0,0,0
148300,14809.69,851,197,0,1308,819,489,1,68,0.05818436,1.619289,1.612403,1.632353,False,False,197,1,0,1,197,0,0,0,0
148350,14814.67,861,203,0,1411,947,464,0,65,0.01602524,1.714286,1.594203,1.969231,False,False,203,1,0,1,203,0,0,0,0
148400,14819.65,884,198,0,1330,927,403,1,61,0.03641683,1.505051,1.547445,1.409836,False,False,198,1,0,1,198,0,0,0,0
148450,14824.63,906,202,0,1432,981,451,4,59,0.02941542,1.772277,1.706294,1.932203,False,False,202,1,0,1,202,0,0,0,0
148500,14829.61,913,195,0,1357,840,517,2,70,0.03872661,1.702564,1.824,1.485714,False,False,195,1,0,1,195,0,0,0,0
148550,14834.59,915,200,0,1443,961,482,3,66,0.03607235,1.725,1.798507,1.575758,False,False,200,1,0,1,200,0,0,0,0
148600,14839.57,902,197,0,1332,871,461,1,66,0.0332788,1.857868,1.931298,1.712121,False,False,197,1,0,1,197,0,0,0,0
148650,14844.55,923,200,0,1480,1002,478,1,59,0.04444249,1.535,1.439716,1.762712,False,False,200,1,0,1,200,0,0,0,0
148700,14849.53,934,195,0,1377,950,427,2,60,0.05380002,1.333333,1.281482,1.45,False,False,195,1,0,1,195,0,0,0,0
148750,14854.51,961,201,0,1568,999,569,1,67,0.08018471,1.447761,1.41791,1.507463,False,False,201,1,0,1,201,0,0,0,0
148800,14859.49,958,202,0,1583,998,585,4,70,0.08739426,1.70297,1.560606,1.971429,False,False,202,1,0,1,202,0,0,0,0
148850,14864.47,979,196,0,1478,1019,459,1,63,0.08475998,1.44898,1.451128,1.444444,False,False,196,1,0,1,196,0,0,0,0
148900,14869.46,967,199,0,1588,1094,494,0,63,0.05269001,1.778894,1.845588,1.634921,False,False,199,1,0,1,199,0,0,0,0
148950,14874.44,963,205,0,1456,986,470,0,65,0.05181683,1.77561,1.885714,1.538462,False,False,205,1,0,1,205,0,0,0,0
149000,14879.42,963,204,0,1464,896,568,2,74,0.1222097,1.818627,1.8,1.851351,False,False,204,1,0,1,204,0,0,0,0
149050,14884.4,973,210,0,1498,1010,488,1,67,0.1251544,1.690476,1.741259,1.58209,False,False,210,1,0,1,210,0,0,0,0
149100,14889.38,980,206,0,1565,1003,562,1,76,0.09915742,1.524272,1.569231,1.447368,False,False,206,1,0,1,206,0,0,0,0
149150,14894.36,981,210,0,1599,1052,547,0,75,0.08148732,1.52381,1.525926,1.52,False,False,210,1,0,1,210,0,0,0,0
149200,14899.34,986,209,0,1607,1056,551,3,74,0.07313087,1.77512,1.807407,1.716216,False,False,209,1,0,1,209,0,0,0,0
149250,14904.32,971,210,0,1645,1059,586,1,74,0.04381432,1.82381,1.75,1.959459,False,False,210,1,0,1,210,0,0,0,0
149300,14909.3,950,222,0,1622,955,667,1,86,0.04950755,1.657658,1.448529,1.988372,False,False,222,1,0,1,222,0,0,0,0
149350,14914.28,961,224,0,1634,977,657,1,89,0.01888821,1.892857,1.837037,1.977528,False,False,224,1,0,1,224,0,0,0,0
149400,14919.26,953,226,0,1647,1088,559,1,80,0.06045483,1.849558,1.869863,1.8125,False,False,226,1,0,1,226,0,0,0,0
149450,14924.24,948,236,0,1717,1156,561,1,80,0.04113146,1.788136,1.794872,1.775,False,False,236,1,0,1,236,0,0,0,0
149500,14929.22,911,250,0,1725,1115,610,3,85,0.04111617,1.848,1.89697,1.752941,False,False,250,1,0,1,250,0,0,0,0
149550,14934.2,893,247,0,1740,1241,499,3,71,0.07085196,2.089069,2.130682,1.985916,False,False,247,1,0,1,247,0,0,0,0
149600,14939.18,878,241,0,1615,1087,528,0,77,0.08231599,1.883817,1.884146,1.883117,False,False,241,1,0,1,241,0,0,0,0
149650,14944.16,890,235,0,1629,1149,480,4,65,0.08653649,1.948936,1.888235,2.107692,False,False,235,1,0,1,235,0,0,0,0
149700,14949.14,877,239,0,1583,1099,484,3,71,0.07869918,1.841004,1.720238,2.12676,False,False,239,1,0,1,239,0,0,0,0
149750,14954.12,867,252,0,1718,1223,495,2,75,0.06768343,2.055556,1.977401,2.24,False,False,252,1,0,1,252,0,0,0,0
149800,14959.1,857,257,0,1774,1220,554,1,79,0.05122883,1.992218,2.011236,1.949367,False,False,257,1,0,1,257,0,0,0,0
149850,14964.08,863,261,0,1677,1177,500,0,75,0.05259164,2.168582,2.215054,2.053333,False,False,261,1,0,1,261,0,0,0,0
149900,14969.06,838,267,0,1767,1292,475,2,73,0.04805744,2.157303,2.164948,2.136986,False,False,267,1,0,1,267,0,0,0,0
149950,14974.04,828,263,0,1712,1203,509,1,79,0.07313937,2.1673,2.211957,2.063291,False,False,263,1,0,1,263,0,0,0,0
150000,14979.03,797,263,0,1617,1139,478,3,73,0.1140605,2.273764,2.257895,2.315068,False,False,263,1,0,1,263,0,0,0,0
150050,14984.01,772,258,0,1588,1069,519,2,76,0.08896185,1.914729,1.906593,1.934211,False,False,258,1,0,1,258,0,0,0,0
150100,14988.99,759,254,0,1551,1128,423,3,70,0.1205019,2.114173,2.059783,2.257143,False,False,254,1,0,1,254,0,0,0,0
150150,14993.97,738,252,0,1475,937,538,2,82,0.08689453,1.960317,1.958824,1.963415,False,False,252,1,0,1,252,0,0,0,0
150200,14998.95,720,252,0,1407,927,480,1,84,0.02913168,1.956349,1.940476,1.988095,False,False,252,1,0,1,252,0,0,0,0
150250,15003.93,708,252,0,1412,1004,408,1,75,0.04269953,1.996032,1.841808,2.36,False,False,252,1,0,1,252,0,0,0,0
