Step, Time, PreyPop, PredPop, MutantPop, PreyInCaptureRange, PreyInCaptureRangeQuesting, PreyInCaptureRangeHandling, PreyConsumed, PredHandling, Polarization, Crowding, CrowdingQuesting, CrowdingHandling, CollectivePred, CollectivePrey, NumberOfGroups, MeanGroupSize, VarGroupSize, MaxGroupSize, NumberOfSingletonGroups
35190,3520.083,2418,498,0,7215,3660,3555,7,220,0.7041714,16.89759,16.32734,17.61818,True,False,16,31.125,4961.359,257,6
35200,3521.084,2408,509,0,7309,3657,3652,7,232,0.7324711,17.11198,17.03249,17.2069,True,False,15,33.93333,5494.596,263,5
35210,3522.085,2397,523,0,7523,3693,3830,7,235,0.7258996,17.38432,17.00347,17.85106,True,False,19,27.52632,4655.302,270,7
35220,3523.086,2391,532,0,7831,3795,4036,3,250,0.7302811,17.25752,17.69149,16.768,True,False,22,24.18182,3187.421,221,9
35230,3524.087,2381,537,0,8229,3777,4452,8,255,0.7182148,16.70764,16.50355,16.93333,True,False,19,28.26316,4853.773,276,8
35240,3525.088,2371,546,0,8522,3904,4618,7,263,0.7211806,16.86264,16.9682,16.74905,True,False,19,28.73684,5030.299,281,7
35250,3526.089,2367,548,0,9120,4186,4934,9,268,0.7322285,17.04927,17.21071,16.8806,True,False,17,32.23529,5577.827,284,5
35260,3527.09,2370,549,0,9481,4537,4944,4,267,0.7176416,17.11111,17.95745,16.21723,True,False,20,27.45,2388.347,180,8
35270,3528.091,2354,554,0,9483,4317,5166,5,278,0.7249615,16.80325,17.29348,16.31655,True,False,23,24.08696,2153.21,180,10
35280,3529.092,2326,564,0,9495,3968,5527,9,292,0.7332904,17.13121,17.24632,17.02397,True,False,20,28.2,2648.66,190,11
35290,3530.093,2316,568,0,9469,4383,5086,4,287,0.7532513,17.00352,17.73665,16.28572,True,False,18,31.55556,3945.247,195,10
35300,3531.094,2308,576,0,9632,4228,5404,3,296,0.7570649,16.73785,17.03929,16.4527,True,False,18,32,8178.778,388,8
35310,3532.095,2288,575,0,9488,4148,5340,8,289,0.7544906,16.30261,16.09091,16.51211,True,False,20,28.75,5020.987,319,7
35320,3533.096,2280,578,0,9242,4418,4824,4,283,0.7633449,16.54325,17.20339,15.85512,True,False,20,28.9,5087.69,322,8
35330,3534.097,2270,579,0,8962,4440,4522,5,279,0.7828363,16.86183,17.29,16.40143,True,False,21,27.57143,5381.483,343,9
35340,3535.098,2251,591,0,8854,4298,4556,3,298,0.7796031,17.23012,17.83959,16.63087,True,False,16,36.9375,7647.184,364,6
35350,3536.099,2221,600,0,9126,4577,4549,4,289,0.7714181,17.245,17.90032,16.53979,True,False,17,35.29412,9421.384,414,8
35360,3537.1,2212,611,0,9166,4648,4518,4,292,0.7465929,16.83306,17.51724,16.08562,True,False,18,33.94444,9146.608,415,10
35370,3538.101,2179,624,0,9099,4664,4435,7,296,0.7422116,16.32853,16.3689,16.28378,True,False,17,36.70588,10984.44,447,8
35380,3539.102,2161,634,0,9426,4736,4690,2,300,0.7514432,15.79495,16.04491,15.51667,True,False,19,33.36842,9967.18,447,8
35390,3540.103,2151,636,0,9687,5146,4541,10,285,0.75985,16.16195,16.4188,15.84561,True,False,19,33.47368,15300.88,557,11
35400,3541.104,2114,652,0,9758,5246,4512,6,289,0.7693558,16.98006,17.12121,16.80277,True,False,22,29.63636,9771.504,465,12
35410,3542.105,2092,661,0,9514,5285,4229,7,282,0.7746199,17.04539,17.36412,16.61702,True,False,19,34.78947,11558.69,464,10
35420,3543.106,2073,672,0,9262,4998,4264,9,291,0.7839605,17.59822,17.75066,17.39863,True,False,19,35.36842,18311.29,609,8
35430,3544.107,2055,675,0,9165,4862,4303,4,301,0.7582287,17.9437,18.14438,17.69435,True,False,20,33.75,5377.788,265,8
35440,3545.108,2026,680,0,9048,4861,4187,8,293,0.7641594,18.31471,18.54522,18.01024,True,False,20,34,10557.7,470,9
35450,3546.109,1996,691,0,8396,4229,4167,7,310,0.7789862,19.04342,19.4042,18.6,True,False,15,46.06667,24904.6,636,5
35460,3547.11,1972,709,0,8263,4396,3867,7,301,0.7681712,19.56135,19.84069,19.18272,True,False,16,44.3125,23784.96,641,5
35470,3548.111,1964,710,0,8060,4278,3782,6,303,0.768154,19.54225,20.13022,18.75248,True,False,17,41.76471,18957.95,590,6
35480,3549.112,1937,721,0,7922,4241,3681,6,314,0.7770299,19.20666,20.07371,18.0828,True,False,13,55.46154,30819.33,663,4
35490,3550.113,1929,721,0,7821,4261,3560,6,307,0.8003082,18.62829,19.21739,17.83388,True,False,14,51.5,28637.54,661,6
35500,3551.114,1914,726,0,8162,4460,3702,9,305,0.8145271,18.28512,19.19953,17.02295,True,False,14,51.85714,28795.12,663,5
35510,3552.115,1894,729,0,8521,4740,3781,11,295,0.8235289,18.1701,19.0023,16.94576,True,False,14,52.07143,22730.92,591,5
35520,3553.115,1866,729,0,8418,4594,3824,8,298,0.8239437,17.99314,18.70534,16.96309,True,False,15,48.6,21408.77,591,6
35530,3554.116,1849,729,0,8173,4650,3523,5,292,0.8174942,17.59671,18.30206,16.5411,True,False,16,45.5625,15732.87,523,6
35540,3555.117,1823,730,0,7525,4227,3298,4,283,0.8244576,17.9411,18.33781,17.31449,True,False,13,56.15385,23566.44,583,1
35550,3556.118,1798,734,0,7698,4392,3306,8,283,0.8351859,18.36104,19.05543,17.25442,True,False,13,56.46154,18919.63,525,2
35560,3557.119,1765,743,0,7758,4163,3595,9,296,0.8188638,19.44953,20.02461,18.58108,True,False,13,57.15385,19661.36,535,2
35570,3558.12,1738,745,0,7983,4363,3620,8,299,0.8004898,19.20403,19.80493,18.30769,True,False,13,57.30769,19567.14,534,2
35580,3559.121,1715,745,0,8164,4407,3757,12,296,0.7852352,18.62416,18.88864,18.22297,True,False,12,62.08333,18188.58,500,1
35590,3560.122,1690,751,0,8471,4369,4102,6,313,0.7881607,17.90013,18.39954,17.20128,True,False,14,53.64286,18319.8,532,4
35600,3561.123,1683,757,0,8747,4666,4081,5,308,0.7925454,18.0753,18.37639,17.63636,True,False,17,44.52941,12921.78,487,7
35610,3562.124,1652,760,0,8794,4692,4102,6,313,0.8039615,18.01579,18.32438,17.57508,True,False,17,44.70588,24021.38,662,8
35620,3563.125,1629,767,0,8467,4576,3891,6,316,0.8083325,18.11604,18.66962,17.32595,True,False,19,40.36842,16455.18,579,7
35630,3564.126,1581,773,0,8098,4377,3721,9,316,0.8087835,18.19405,18.08753,18.3481,True,False,21,36.80952,10624.34,483,7
35640,3565.127,1551,780,0,8111,4492,3619,9,307,0.8149603,17.93462,17.89218,18,True,False,18,43.33333,12067.44,482,5
35650,3566.128,1520,783,0,7466,4030,3436,9,318,0.8086345,18.15453,17.88817,18.54403,True,False,17,46.05882,13227.58,487,6
35660,3567.129,1517,771,0,7274,3897,3377,11,303,0.8042731,17.84695,17.61325,18.20792,True,False,17,45.35294,10499.05,369,7
35670,3568.13,1480,782,0,7342,3883,3459,10,310,0.7894799,17.89898,17.96822,17.79355,True,False,20,39.1,8152.49,314,10
35680,3569.131,1442,790,0,7277,3768,3509,2,321,0.7778157,17.91772,17.87207,17.98442,True,False,22,35.90909,16131.99,612,13
35690,3570.132,1431,777,0,7268,3983,3285,4,309,0.782672,17.72973,18.04701,17.24919,True,False,22,35.31818,5662.399,288,12
35700,3571.133,1405,782,0,7230,4079,3151,8,306,0.7872644,18.1688,18.09664,18.28105,True,False,22,35.54546,5878.157,295,12
35710,3572.134,1377,775,0,7100,4042,3058,2,297,0.7964807,18.46839,18.38284,18.60606,True,False,25,31,3873.36,228,13
35720,3573.135,1350,769,0,6936,4023,2913,7,281,0.8026845,18.17165,17.85861,18.7153,True,False,21,36.61905,4884.331,227,8
35730,3574.136,1314,774,0,6822,3989,2833,7,285,0.79681,18.28553,18.17996,18.46667,True,False,21,36.85714,6007.837,263,8
35740,3575.137,1289,781,0,6631,3909,2722,6,284,0.7823731,18.50704,18.58149,18.37676,True,False,20,39.05,6734.147,274,7
35750,3576.138,1261,784,0,6482,3981,2501,7,276,0.7850628,18.44643,18.29921,18.71739,True,False,22,35.63636,6140.141,270,7
35760,3577.139,1225,790,0,6191,3821,2370,4,280,0.8027755,19.62152,19.63922,19.58928,True,False,18,43.88889,7242.543,268,6
35770,3578.14,1185,793,0,5579,3460,2119,4,281,0.8154597,21.39092,21.38867,21.39502,True,False,16,49.5625,7866.871,267,3
35780,3579.141,1173,785,0,5453,3435,2018,6,261,0.8348497,23.03185,23.01908,23.05747,True,False,20,39.25,6407.587,269,8
35790,3580.142,1143,785,0,5310,3224,2086,2,276,0.8421521,23.16433,23.5167,22.51449,True,False,14,56.07143,8299.923,270,4
35800,3581.143,1110,782,0,5258,3131,2127,6,268,0.8462592,22.14194,22.52335,21.41045,True,False,19,41.15789,6534.87,270,6
35810,3582.144,1108,775,0,5376,3351,2025,5,257,0.8386304,21.13677,21.63127,20.14008,True,False,17,45.58823,7403.184,269,4
35820,3583.145,1081,778,0,5338,3445,1893,4,245,0.8475046,20.86118,21.49906,19.47347,True,False,17,45.76471,7458.063,272,5
35830,3584.146,1065,772,0,4899,3039,1860,6,245,0.8488002,20.46373,20.63757,20.0898,True,False,14,55.14286,17441.98,485,4
35840,3585.147,1043,775,0,4781,2971,1810,7,241,0.8472691,20.1329,20.48876,19.3444,True,False,14,55.35714,10555.23,344,4
35850,3586.148,1035,768,0,4930,3180,1750,2,232,0.8476579,19.48438,19.72575,18.92672,True,False,13,59.07692,7959.302,265,3
35860,3587.149,1022,765,0,4794,3151,1643,6,220,0.8598299,19.03137,19.20367,18.60455,True,False,14,54.64286,10503.23,342,5
35870,3588.15,994,758,0,4455,2980,1475,6,217,0.8754277,18.31926,18.61922,17.57143,True,False,11,68.90909,21446.81,487,4
35880,3589.151,972,759,0,4405,2835,1570,7,224,0.8591789,18.32806,18.71589,17.40178,True,False,12,63.25,20305.19,493,4
35890,3590.152,944,758,0,4275,2758,1517,6,228,0.8489408,18.54749,18.7434,18.09211,True,False,10,75.8,25986.96,521,3
35900,3591.153,928,766,0,4356,2847,1509,2,215,0.8423398,18.63708,18.98004,17.75814,True,False,14,54.71429,19629.2,522,5
35910,3592.154,913,762,0,4085,2673,1412,3,216,0.8553085,19.17717,19.48718,18.39352,True,False,14,54.42857,19913.67,527,6
35920,3593.155,889,760,0,3658,2475,1183,4,213,0.8600057,19.98816,20.33272,19.10329,True,False,18,42.22222,6105.951,212,8
35930,3594.156,867,755,0,3282,2179,1103,4,209,0.8592911,20.20397,20.61355,19.13397,True,False,15,50.33333,6864.756,212,5
35940,3595.156,863,751,0,3156,2123,1033,3,199,0.8612798,20.10653,20.36413,19.39196,True,False,16,46.9375,6510.684,216,6
35950,3596.157,859,747,0,2908,1974,934,5,194,0.8615878,20.29719,20.64738,19.29897,True,False,19,39.31579,5607.69,209,8
35960,3597.158,842,742,0,2856,2005,851,4,184,0.8602661,20.35849,20.44982,20.08152,True,False,19,39.05263,5588.576,210,9
35970,3598.159,842,726,0,2999,2167,832,0,181,0.8687846,19.77961,19.82202,19.65193,True,False,15,48.4,8685.439,285,5
35980,3599.16,827,716,0,3059,2224,835,3,173,0.8864264,19.62151,19.7698,19.15607,True,False,14,51.14286,9034.551,281,5
35990,3600.161,819,707,0,3104,2201,903,0,172,0.8795174,19.40594,19.75701,18.31395,True,False,20,35.35,5711.228,281,11
36000,3601.162,813,708,0,3392,2474,918,3,165,0.8721738,19.71328,20.30018,17.78182,True,False,18,39.33333,6234.556,284,7
36010,3602.163,785,703,0,3127,2280,847,3,167,0.865761,19.54054,20.16604,17.53293,True,False,21,33.47619,4974.154,280,8
36020,3603.164,770,696,0,2878,2103,775,5,161,0.8514673,19.27586,19.60935,18.1677,True,False,19,36.63158,5360.969,282,7
36030,3604.165,773,688,0,3021,2254,767,8,143,0.855261,19.07558,19.38349,17.9021,True,False,18,38.22222,5401.951,277,6
36040,3605.166,756,686,0,2834,2060,774,4,148,0.8582753,19.93878,19.95725,19.87162,True,False,13,52.76923,6802.639,277,4
36050,3606.167,749,682,0,2690,1947,743,4,151,0.8585424,20.60117,20.69868,20.25828,True,False,14,48.71429,6394.632,277,5
36060,3607.168,737,673,0,2466,1748,718,2,150,0.863233,20.76374,21.08031,19.66,True,False,14,48.07143,6246.495,275,4
36070,3608.169,734,667,0,2504,1815,689,3,139,0.8804367,20.49775,20.72538,19.63309,True,False,15,44.46667,9883.049,384,5
36080,3609.17,720,668,0,2350,1654,696,0,151,0.8715047,19.9521,20.33849,18.62914,True,False,15,44.53333,10011.98,386,5
36090,3610.171,702,665,0,2319,1615,704,3,148,0.8785292,19.34737,19.64797,18.2973,True,False,16,41.5625,8944.246,374,5
36100,3611.172,705,660,0,2426,1722,704,2,147,0.8811085,18.83636,19.05653,18.06803,True,False,16,41.25,8547.938,365,6
36110,3612.173,688,656,0,2397,1696,701,4,141,0.8894988,19.29421,19.34563,19.10638,True,False,12,54.66667,12429.22,364,4
36120,3613.174,684,645,0,2358,1667,691,4,134,0.8939524,19.86512,19.92368,19.64179,True,False,13,49.61538,11472.7,362,5
36130,3614.175,675,636,0,2298,1684,614,2,124,0.8907253,19.75472,19.75781,19.74194,True,False,14,45.42857,7459.674,286,4
36140,3615.176,660,636,0,2151,1533,618,5,123,0.8871982,19.05503,19.05653,19.04878,True,False,15,42.4,7041.44,281,4
36150,3616.177,649,631,0,2256,1620,636,3,119,0.889658,18.08558,17.87109,19.0084,True,False,15,42.06667,6888.329,281,3
36160,3617.178,640,629,0,2276,1648,628,2,115,0.8924226,17.63275,17.71595,17.26087,True,False,14,44.92857,10573.92,362,4
36170,3618.179,631,617,0,2096,1492,604,1,113,0.903991,17.20908,17.35119,16.57522,True,False,16,38.5625,6267.621,269,4
36180,3619.18,635,614,0,2039,1548,491,3,103,0.9189875,16.97068,16.86301,17.50485,True,False,15,40.93333,9674.063,358,4
36190,3620.181,620,611,0,1856,1380,476,2,107,0.9261377,17.43699,17.28175,18.16822,True,False,14,43.64286,10273.66,356,6
36200,3621.182,627,602,0,1813,1381,432,3,96,0.9210461,18.10631,18.21146,17.55208,True,False,18,33.44444,5420.025,260,9
36210,3622.183,627,592,0,1618,1271,347,3,89,0.9236252,17.93919,17.91253,18.08989,True,False,16,37,5780.5,255,7
36220,3623.184,632,589,0,1599,1308,291,3,79,0.9281168,17.34465,17.37451,17.1519,True,False,16,36.8125,5715.902,253,8
36230,3624.185,629,587,0,1635,1328,307,3,80,0.9102827,16.954,17.09665,16.05,True,False,18,32.61111,4345.46,223,7
36240,3625.186,626,581,0,1639,1286,353,1,91,0.9012269,16.358,16.48163,15.69231,True,False,17,34.17647,4399.439,221,6
36250,3626.187,613,577,0,1610,1240,370,1,98,0.8864311,16.513,16.97077,14.27551,True,False,19,30.36842,3941.917,216,7
36260,3627.188,615,574,0,1724,1347,377,0,93,0.8931848,17.09059,17.35551,15.72043,True,False,18,31.88889,3821.321,215,4
36270,3628.189,612,572,0,1668,1290,378,1,95,0.8977606,17.13986,17.24319,16.62105,True,False,17,33.64706,2939.287,195,3
36280,3629.19,609,569,0,1619,1197,422,2,101,0.8807585,17.12302,17.0812,17.31683,True,False,18,31.61111,2839.904,198,5
36290,3630.191,609,572,0,1536,1151,385,2,103,0.8719633,17.51224,17.77825,16.30097,True,False,17,33.64706,2943.169,198,4
36300,3631.192,603,566,0,1598,1235,363,1,89,0.876555,17.26325,17.32704,16.92135,True,False,15,37.73333,3341.929,198,4
36310,3632.193,607,566,0,1685,1320,365,1,86,0.8700515,17.19611,17.32917,16.45349,True,False,15,37.73333,3260.462,195,4
36320,3633.194,597,568,0,1535,1256,279,3,85,0.8514293,17.3169,17.49068,16.32941,True,False,14,40.57143,5731.53,248,4
36330,3634.195,591,565,0,1547,1245,302,2,86,0.8633358,17.0708,17.11274,16.83721,True,False,14,40.35714,3441.944,197,3
36340,3635.196,591,552,0,1599,1263,336,0,79,0.8743927,17.05072,16.95137,17.64557,True,False,15,36.8,3763.76,225,4
36350,3636.197,584,548,0,1614,1258,356,2,85,0.865179,17.32482,17.38661,16.98824,True,False,15,36.53333,3697.982,223,4
36360,3637.198,573,542,0,1486,1106,380,2,95,0.8618502,17.68081,17.82327,17.01053,True,False,15,36.13334,2234.115,135,5
36370,3638.198,579,533,0,1651,1200,451,3,87,0.8674577,18.42402,18.49776,18.04598,True,False,16,33.3125,2084.965,134,6
36380,3639.199,588,529,0,1797,1366,431,1,79,0.8761579,19.0586,19.12889,18.65823,True,False,14,37.78571,3098.311,170,5
36390,3640.2,584,527,0,1922,1418,504,1,88,0.8751956,19.18786,19.28702,18.69318,True,False,14,37.64286,2472.658,142,4
36400,3641.201,575,524,0,1801,1322,479,2,93,0.8883725,19.41221,19.37355,19.5914,True,False,15,34.93333,2761.396,170,5
36410,3642.202,577,513,0,1811,1341,470,0,92,0.893774,19.62573,19.68409,19.3587,True,False,14,36.64286,2726.23,165,4
36420,3643.203,568,510,0,1641,1260,381,1,92,0.8839639,19.72941,19.73445,19.70652,True,False,14,36.42857,2900.816,161,5
36430,3644.204,571,499,0,1762,1432,330,0,84,0.8859403,18.66333,18.65783,18.69048,True,False,13,38.38462,2546.083,131,5
36440,3645.205,563,488,0,1740,1379,361,3,83,0.886832,17.78074,17.81235,17.62651,True,False,11,44.36364,3159.141,151,4
36450,3646.206,547,485,0,1672,1284,388,2,95,0.8985927,17.62268,17.66923,17.43158,True,False,11,44.09091,3104.81,151,4
36460,3647.207,534,475,0,1587,1181,406,6,92,0.9062759,17.50737,17.67363,16.81522,True,False,12,39.58333,2771.743,163,4
36470,3648.208,522,474,0,1381,1027,354,0,94,0.8901387,17.62236,17.76053,17.06383,True,False,12,39.5,2770.917,164,4
36480,3649.209,514,471,0,1210,930,280,0,93,0.8868536,17.80467,17.98677,17.06452,True,False,12,39.25,2757.021,164,4
36490,3650.21,514,463,0,1284,1007,277,1,84,0.9026659,17.22678,17.34301,16.70238,True,False,11,42.09091,2786.81,160,4
36500,3651.211,517,461,0,1446,1167,279,3,76,0.9031996,16.31236,16.33507,16.19737,True,False,12,38.41667,2625.243,158,5
36510,3652.212,512,453,0,1399,1097,302,4,83,0.9076755,16.01324,16.11081,15.57831,True,False,11,41.18182,2789.24,163,5
36520,3653.213,511,445,0,1498,1233,265,2,75,0.9075006,15.92809,16.03514,15.4,True,False,10,44.5,2799.05,160,3
36530,3654.214,506,444,0,1525,1228,297,0,79,0.8863025,15.36036,15.44384,14.97468,True,False,11,40.36364,2751.322,168,3
36540,3655.215,506,437,0,1545,1210,335,4,80,0.9055855,15.03661,14.91036,15.6,True,False,11,39.72727,2740.562,168,3
36550,3656.216,495,436,0,1400,1048,352,1,83,0.8978767,14.9633,15.00567,14.78313,True,False,10,43.6,3097.84,175,2
36560,3657.217,492,432,0,1475,1148,327,0,74,0.899005,14.57639,14.76536,13.66216,True,False,11,39.27273,2834.016,171,2
36570,3658.218,492,430,0,1497,1172,325,2,71,0.8964766,15.21395,15.35098,14.52113,True,False,14,30.71428,2251.918,168,4
36580,3659.219,494,423,0,1613,1270,343,1,75,0.8999055,15.44681,15.41667,15.58667,True,False,12,35.25,2408.854,168,3
36590,3660.22,491,424,0,1577,1225,352,6,76,0.8936864,16.01179,15.83333,16.82895,True,False,13,32.61538,1961.314,166,3
36600,3661.221,484,422,0,1420,1033,387,1,81,0.8861055,15.70379,15.4956,16.58025,True,False,14,30.14286,2743.551,203,4
36610,3662.222,483,419,0,1401,1065,336,4,73,0.882063,14.88783,14.62428,16.13699,True,False,15,27.93333,1728.862,162,4
36620,3663.223,484,414,0,1452,1083,369,6,69,0.8813934,14.34783,13.97391,16.21739,True,False,12,34.5,2538.417,158,4
36630,3664.224,480,416,0,1270,957,313,0,71,0.8823372,14.64423,14.51304,15.28169,True,False,12,34.66667,3393.555,190,5
36640,3665.225,487,409,0,1196,906,290,1,67,0.8925138,14.85086,14.68129,15.71642,True,False,11,37.18182,3460.331,187,4
36650,3666.226,489,405,0,1132,950,182,0,62,0.8990654,15.3679,15.34985,15.46774,True,False,12,33.75,3226.521,186,5
36660,3667.227,484,404,0,1031,826,205,0,65,0.8917841,16.17327,16.22714,15.89231,True,False,13,31.07692,2879.917,181,5
36670,3668.228,488,402,0,1132,910,222,0,60,0.8944354,16.9204,16.74269,17.93333,True,False,12,33.5,3022.417,181,4
36680,3669.229,491,390,0,1078,845,233,2,63,0.9062743,16.74872,16.58104,17.61905,True,False,11,35.45454,3000.612,176,4
36690,3670.23,488,383,0,1061,827,234,2,62,0.9241359,16.4282,16.5919,15.58065,True,False,12,31.91667,3934.91,215,6
36700,3671.231,494,373,0,1074,848,226,0,62,0.9218122,16.18231,16.38264,15.17742,True,False,13,28.69231,2934.675,205,5
36710,3672.232,506,370,0,1114,899,215,4,61,0.9106008,16.12973,16.14887,16.03279,True,False,12,30.83333,3051.139,203,4
36720,3673.233,502,370,0,983,770,213,1,65,0.9093458,15.85676,15.78033,16.21539,True,False,11,33.63636,3127.14,199,3
36730,3674.234,502,365,0,873,717,156,2,58,0.904201,15.39452,15.20195,16.41379,True,False,13,28.07692,2790.225,199,6
36740,3675.235,503,361,0,848,701,147,3,57,0.9136523,15,14.87171,15.68421,True,False,13,27.76923,2684.485,195,6
36750,3676.236,502,360,0,776,614,162,1,55,0.9057085,14.81111,14.80328,14.85455,True,False,12,30,2797.167,193,5
36760,3677.237,505,359,0,913,736,177,2,57,0.912805,14.47632,14.48344,14.4386,True,False,12,29.91667,2738.91,190,6
36770,3678.238,508,361,0,980,757,223,0,66,0.8932031,14.84765,15.03729,14,True,False,15,24.06667,2388.329,193,9
36780,3679.239,512,357,0,1045,828,217,1,66,0.8904034,14.7563,14.811,14.51515,True,False,15,23.8,2257.893,189,7
36790,3680.24,517,356,0,931,725,206,1,68,0.8854092,14.31461,14.07639,15.32353,True,False,16,22.25,2261.188,194,8
36800,3681.24,514,352,0,854,689,165,3,67,0.8996583,14.06534,13.80351,15.1791,True,False,16,22,1135,119,7
36810,3682.241,524,349,0,798,663,135,1,58,0.8908117,13.87966,13.95533,13.5,True,False,17,20.52941,1072.602,117,9
36820,3683.242,526,350,0,813,673,140,1,53,0.9070654,13.76286,13.74074,13.88679,True,False,18,19.44444,1032.691,115,10
36830,3684.243,527,348,0,832,683,149,0,54,0.8951585,13.66667,13.79932,12.94444,True,False,19,18.31579,668.5319,75,9
36840,3685.244,531,340,0,772,660,112,1,49,0.8922473,13.61176,13.52577,14.12245,True,False,17,20,1040.471,115,8
36850,3686.245,543,336,0,819,691,128,0,44,0.9022028,13.52976,13.43151,14.18182,True,False,17,19.76471,1380.415,119,8
36860,3687.246,547,335,0,827,724,103,1,43,0.9025554,14.24478,14.0411,15.62791,True,False,16,20.9375,1453.934,122,7
36870,3688.247,552,335,0,826,696,130,3,43,0.9016644,15.51642,15.39041,16.37209,True,False,14,23.92857,1733.923,131,5
36880,3689.248,555,332,0,868,702,166,0,48,0.9035946,15.72289,15.70423,15.83333,True,False,12,27.66667,1861.556,127,5
36890,3690.249,556,330,0,899,707,192,1,51,0.8851928,15.73636,15.71685,15.84314,True,False,11,30,2766.909,151,5
36900,3691.25,558,327,0,875,712,163,0,50,0.880353,15.21101,15.15523,15.52,True,False,13,25.15385,1726.899,127,6
36910,3692.251,559,322,0,743,601,142,3,47,0.8838518,15.01553,14.87273,15.85106,True,False,12,26.83333,1758.472,126,4
36920,3693.252,577,315,0,741,602,139,1,48,0.8879196,14.92698,14.93633,14.875,True,False,14,22.5,1515.393,124,5
36930,3694.253,582,310,0,782,629,153,0,42,0.8855284,15.25161,15.29478,14.97619,True,False,13,23.84615,1592.592,124,5
36940,3695.254,590,312,0,828,630,198,1,46,0.880978,15.83654,16.02256,14.76087,True,False,13,24,1606,125,5
36950,3696.255,599,302,0,896,719,177,1,41,0.8824425,15.34768,15.42146,14.87805,True,False,14,21.57143,1441.388,120,7
36960,3697.256,600,300,0,839,676,163,2,43,0.8836929,15.52667,15.59533,15.11628,True,False,15,20,1336.667,120,7
36970,3698.257,611,293,0,793,639,154,0,43,0.8886686,15.90444,16.136,14.55814,True,False,14,20.92857,1336.066,117,6
36980,3699.258,617,293,0,780,616,164,0,46,0.8604737,17.01707,17.25506,15.73913,True,False,14,20.92857,1334.923,119,6
36990,3700.259,625,292,0,802,649,153,0,47,0.8710321,18.07534,18.46531,16.04255,True,False,13,22.46154,1392.095,119,5
37000,3701.26,635,290,0,863,693,170,2,45,0.8769903,18.81724,19.19184,16.77778,True,False,14,20.71428,1286.918,117,6
37010,3702.261,648,286,0,873,712,161,1,41,0.8777433,18.46853,18.77551,16.63415,True,False,10,28.6,2303.24,148,3
37020,3703.262,656,280,0,791,635,156,2,40,0.9129226,17.41072,17.28333,18.175,True,False,10,28,2249.6,146,5
37030,3704.263,657,276,0,796,623,173,1,45,0.9203473,16.71377,16.8355,16.08889,True,False,9,30.66667,2410.889,148,4
37040,3705.264,664,276,0,686,531,155,2,46,0.9114255,17.33333,17.5913,16.04348,True,False,11,25.09091,2077.355,148,5
37050,3706.265,671,269,0,599,472,127,2,42,0.9233522,17.05576,17.14978,16.54762,True,False,10,26.9,2749.49,167,5
37060,3707.266,676,269,0,578,454,124,1,44,0.9244899,17.28625,17.44,16.5,True,False,12,22.41667,2311.743,165,7
37070,3708.267,691,267,0,625,484,141,0,46,0.9229974,16.83146,16.86878,16.65217,True,False,11,24.27273,2450.926,164,6
37080,3709.268,689,267,0,680,519,161,1,47,0.9212835,16.35955,16.00909,18,True,False,15,17.8,1133.36,119,8
37090,3710.269,698,266,0,689,540,149,1,46,0.9259695,16.06767,16.07727,16.02174,True,False,14,19,1148.714,116,7
37100,3711.27,708,269,0,666,542,124,3,42,0.9224311,16.24907,16.15418,16.76191,True,False,14,19.21428,1157.311,116,7
37110,3712.271,712,265,0,689,581,108,0,43,0.9273282,15.78868,15.72973,16.09302,True,False,14,18.92857,1126.638,115,7
37120,3713.272,714,260,0,677,533,144,2,47,0.9370711,15.83077,15.80282,15.95745,True,False,14,18.57143,1076.816,112,7
37130,3714.273,722,258,0,723,588,135,1,43,0.9330533,15.66667,15.60465,15.97674,True,False,14,18.42857,1054.959,111,7
37140,3715.274,733,255,0,767,624,143,1,41,0.910014,15.32941,15.28505,15.56098,True,False,13,19.61539,1096.698,110,6
37150,3716.275,738,254,0,884,706,178,0,43,0.8952582,14.77559,14.85308,14.39535,True,False,13,19.53846,1059.633,110,6
37160,3717.276,742,254,0,933,743,190,0,45,0.8922967,15.0315,15.30622,13.75556,True,False,12,21.16667,1121.639,110,4
37170,3718.277,748,250,0,870,715,155,1,41,0.8972509,15.272,15.37321,14.7561,True,False,15,16.66667,908.3556,106,7
37180,3719.278,762,246,0,842,678,164,1,39,0.8891379,14.7561,14.54106,15.89744,True,False,14,17.57143,898.6735,103,6
37190,3720.279,768,239,0,938,752,186,2,41,0.8495634,14.16736,14.10606,14.46341,True,False,11,21.72727,987.1075,98,5
37200,3721.28,776,237,0,1002,818,184,1,40,0.8504332,14.33755,14.29442,14.55,True,False,11,21.54545,924.7934,95,4
37210,3722.281,786,237,0,999,820,179,1,44,0.8760932,14.21097,14.33161,13.68182,True,False,12,19.75,880.3542,95,5
37220,3723.281,787,238,0,968,722,246,0,54,0.8863997,14.13445,14.15217,14.07407,True,False,13,18.30769,849.9053,97,5
37230,3724.282,800,237,0,980,761,219,0,52,0.8677518,13.87342,13.94595,13.61539,True,False,13,18.23077,841.4083,95,5
37240,3725.283,809,237,0,962,736,226,1,54,0.8763051,13.87342,13.84153,13.98148,True,False,13,18.23077,839.8698,96,6
37250,3726.284,818,236,0,946,707,239,0,56,0.8854222,13.72881,14.03333,12.75,True,False,14,16.85714,796.2653,97,7
