Step, Time, PreyPop, PredPop, MutantPop, PreyInCaptureRange, PreyInCaptureRangeQuesting, PreyInCaptureRangeHandling, PreyConsumed, PredHandling, Polarization, Crowding, CrowdingQuesting, CrowdingHandling, CollectivePred, CollectivePrey, NumberOfGroups, MeanGroupSize, VarGroupSize, MaxGroupSize, NumberOfSingletonGroups
75050,7509.976,782,272,0,1694,1178,516,3,81,0.02619077,2.375,2.335078,2.469136,False,False,272,1,0,1,272
75100,7514.98,793,277,0,1702,1127,575,3,89,0.01830732,2.231047,2.287234,2.11236,False,False,277,1,0,1,277
75150,7519.985,786,273,0,1656,1169,487,2,80,0.08993709,2.194139,2.11399,2.3875,False,False,273,1,0,1,273
75200,7524.99,793,256,0,1664,1073,591,2,92,0.1004876,2.160156,2.213415,2.065217,False,False,256,1,0,1,256
75250,7529.995,803,242,0,1523,1032,491,2,75,0.06956051,1.900826,1.904192,1.893333,False,False,242,1,0,1,242
75300,7535,817,245,0,1485,1057,428,2,70,0.0746043,2.2,2.194286,2.214286,False,False,245,1,0,1,245
75350,7540.005,812,251,0,1549,1100,449,1,73,0.04684281,2.059761,2.011236,2.178082,False,False,251,1,0,1,251
75400,7545.01,825,251,0,1574,1162,412,2,65,0.05570973,2.103586,2.209677,1.8,False,False,251,1,0,1,251
75450,7550.015,827,260,0,1666,1138,528,0,83,0.01333857,2.092308,2.096045,2.084337,False,False,260,1,0,1,260
75500,7555.02,816,257,0,1598,1039,559,3,89,0.05150069,1.961089,1.821429,2.224719,False,False,257,1,0,1,257
75550,7560.024,844,247,0,1704,1185,519,1,77,0.03984799,1.842105,1.805882,1.922078,False,False,247,1,0,1,247
75600,7565.029,855,248,0,1666,1139,527,2,78,0.01121975,1.870968,1.876471,1.858974,False,False,248,1,0,1,248
75650,7570.034,863,243,0,1692,1129,563,2,77,0.03005653,2.123457,2.060241,2.25974,False,False,243,1,0,1,243
75700,7575.039,878,251,0,1834,1320,514,2,69,0.0262076,2,2.06044,1.84058,False,False,251,1,0,1,251
75750,7580.044,891,247,0,1690,1128,562,2,81,0.03526763,2.117409,2.066265,2.222222,False,False,247,1,0,1,247
75800,7585.049,894,247,0,1730,1143,587,2,87,0.02128536,1.838057,1.875,1.770115,False,False,247,1,0,1,247
75850,7590.054,897,247,0,1691,1215,476,1,73,0.03382703,1.789474,1.827586,1.69863,False,False,247,1,0,1,247
75900,7595.059,906,241,0,1678,1090,588,1,87,0.01950957,1.742739,1.798701,1.643678,False,False,241,1,0,1,241
75950,7600.063,910,253,0,1766,1226,540,1,78,0.04753985,2.079051,2.097143,2.038461,False,False,253,1,0,1,253
76000,7605.068,898,262,0,1791,1272,519,2,78,0.04632141,2.083969,2.01087,2.25641,False,False,262,1,0,1,262
76050,7610.073,890,262,0,1779,1207,572,4,81,0.03350471,2.103053,2.160221,1.975309,False,False,262,1,0,1,262
76100,7615.078,890,269,0,1797,1157,640,2,90,0.01089895,2.193309,2.22905,2.122222,False,False,269,1,0,1,269
76150,7620.083,884,273,0,1865,1277,588,4,89,0.02277945,2.139194,2.021739,2.382022,False,False,273,1,0,1,273
76200,7625.088,904,267,0,1823,1211,612,1,88,0.05980201,2.23221,2.150838,2.397727,False,False,267,1,0,1,267
76250,7630.093,888,268,0,1857,1307,550,3,76,0.06162436,2.208955,2.208333,2.210526,False,False,268,1,0,1,268
76300,7635.098,870,278,0,1888,1264,624,1,92,0.05842308,2.640288,2.634409,2.652174,False,False,278,1,0,1,278
76350,7640.103,843,297,0,1888,1248,640,3,95,0.05501359,2.508418,2.564356,2.389474,False,False,297,1,0,1,297
76400,7645.107,842,301,0,1990,1393,597,2,92,0.07044403,2.252492,2.23445,2.293478,False,False,301,1,0,1,301
76450,7650.112,834,289,0,1833,1261,572,0,97,0.09949024,2.435986,2.453125,2.402062,False,False,289,1,0,1,289
76500,7655.117,827,292,0,1844,1286,558,0,92,0.0387705,1.90411,1.885,1.945652,False,False,292,1,0,1,292
76550,7660.122,818,275,0,1728,1144,584,0,92,0.0456549,2.101818,2.229508,1.847826,False,False,275,1,0,1,275
76600,7665.127,804,278,0,1731,1195,536,3,81,0.03789182,2.352518,2.299492,2.481482,False,False,278,1,0,1,278
76650,7670.132,804,283,0,1724,1209,515,0,91,0.01738132,2.427562,2.380208,2.527472,False,False,283,1,0,1,283
76700,7675.137,795,290,0,1925,1304,621,1,94,0.03753631,2.431035,2.489796,2.308511,False,False,290,1,0,1,290
76750,7680.142,791,271,0,1696,1126,570,1,88,0.06406015,2.232472,2.278688,2.136364,False,False,271,1,0,1,271
76800,7685.146,801,272,0,1670,1207,463,5,72,0.05064746,2.360294,2.38,2.305556,False,False,272,1,0,1,272
76850,7690.151,787,293,0,1800,1314,486,2,77,0.07176091,2.28669,2.296296,2.25974,False,False,293,1,0,1,293
76900,7695.156,785,275,0,1675,1165,510,1,79,0.03667656,2.429091,2.479592,2.303797,False,False,275,1,0,1,275
76950,7700.161,770,280,0,1714,1124,590,2,97,0.07250585,2.314286,2.262295,2.412371,False,False,280,1,0,1,280
77000,7705.166,770,277,0,1639,1190,449,0,81,0.05703577,2.064982,2.066327,2.061728,False,False,277,1,0,1,277
77050,7710.171,777,269,0,1695,1194,501,0,73,0.009019088,2.126394,2.071429,2.273973,False,False,269,1,0,1,269
77100,7715.176,745,274,0,1552,1110,442,1,78,0.03592484,2.116788,2.209184,1.884615,False,False,274,1,0,1,274
77150,7720.181,736,266,0,1514,1043,471,1,78,0.01708945,2.191729,2.260638,2.025641,False,False,266,1,0,1,266
77200,7725.186,745,257,0,1413,1019,394,3,67,0.05502456,2.163424,2.110526,2.313433,False,False,257,1,0,1,257
77250,7730.19,746,259,0,1531,1048,483,1,81,0.06634332,2.200772,2.191011,2.222222,False,False,259,1,0,1,259
77300,7735.195,757,251,0,1454,972,482,0,81,0.05291776,1.964143,1.929412,2.037037,False,False,251,1,0,1,251
77350,7740.2,767,249,0,1451,979,472,1,76,0.01332908,2.2249,2.231214,2.210526,False,False,249,1,0,1,249
77400,7745.205,781,240,0,1395,937,458,0,78,0.06242868,2.05,2.018518,2.115385,False,False,240,1,0,1,240
77450,7750.21,775,242,0,1474,1058,416,2,71,0.002514207,1.983471,1.976608,2,False,False,242,1,0,1,242
77500,7755.215,804,233,0,1505,1118,387,1,59,0.02963812,1.776824,1.798851,1.711864,False,False,233,1,0,1,233
77550,7760.22,815,231,0,1499,1041,458,4,69,0.02851876,1.670996,1.709877,1.57971,False,False,231,1,0,1,231
77600,7765.225,818,236,0,1492,871,621,2,90,0.0707609,2.067797,2.136986,1.955556,False,False,236,1,0,1,236
77650,7770.229,826,244,0,1599,1025,574,0,88,0.03826848,1.852459,1.891026,1.784091,False,False,244,1,0,1,244
77700,7775.234,830,234,0,1547,1046,501,1,73,0.005713239,2.017094,2.012422,2.027397,False,False,234,1,0,1,234
77750,7780.239,843,236,0,1544,1087,457,2,69,0.0419862,1.822034,1.868263,1.710145,False,False,236,1,0,1,236
77800,7785.244,823,242,0,1587,1071,516,2,76,0.0189846,2.376033,2.403615,2.315789,False,False,242,1,0,1,242
77850,7790.249,831,251,0,1687,1182,505,2,75,0.03302894,2.063745,2.073864,2.04,False,False,251,1,0,1,251
77900,7795.254,820,253,0,1498,938,560,2,96,0.05599033,2.047431,2.095541,1.96875,False,False,253,1,0,1,253
77950,7800.259,851,247,0,1746,1142,604,3,86,0.03759148,1.906883,1.937888,1.848837,False,False,247,1,0,1,247
78000,7805.264,840,249,0,1595,1116,479,1,76,0.03386889,2.281125,2.317919,2.197368,False,False,249,1,0,1,249
78050,7810.269,834,247,0,1486,1005,481,4,80,0.01368887,1.991903,1.976048,2.025,False,False,247,1,0,1,247
78100,7815.273,850,244,0,1615,1066,549,2,78,0.01788525,1.840164,1.825301,1.871795,False,False,244,1,0,1,244
78150,7820.278,866,252,0,1723,1233,490,2,72,0.06757676,2.055556,2.022222,2.138889,False,False,252,1,0,1,252
78200,7825.283,873,260,0,1712,1211,501,4,75,0.07164156,2.253846,2.27027,2.213333,False,False,260,1,0,1,260
78250,7830.288,862,265,0,1806,1213,593,2,87,0.0479023,2.226415,2.191011,2.298851,False,False,265,1,0,1,265
78300,7835.293,865,272,0,1823,1179,644,5,94,0.04643328,2.191176,2.061798,2.43617,False,False,272,1,0,1,272
78350,7840.298,849,274,0,1808,1228,580,1,90,0.03845209,2.259124,2.23913,2.3,False,False,274,1,0,1,274
78400,7845.303,845,272,0,1684,1128,556,2,91,0.04347057,2.360294,2.436464,2.208791,False,False,272,1,0,1,272
78450,7850.308,836,272,0,1755,1259,496,2,74,0.04666205,2.051471,2.010101,2.162162,False,False,272,1,0,1,272
78500,7855.313,830,285,0,1769,1257,512,1,83,0.03842215,2.25614,2.292079,2.168675,False,False,285,1,0,1,285
78550,7860.317,807,286,0,1746,1245,501,3,80,0.04428433,2.356643,2.320388,2.45,False,False,286,1,0,1,286
78600,7865.322,789,287,0,1825,1327,498,1,77,0.05573889,2.383275,2.433333,2.246753,False,False,287,1,0,1,287
78650,7870.327,797,287,0,1806,1259,547,3,86,0.06771883,2.477352,2.447761,2.546512,False,False,287,1,0,1,287
78700,7875.332,787,293,0,1718,1162,556,2,93,0.03443101,2.368601,2.38,2.344086,False,False,293,1,0,1,293
78750,7880.337,780,311,0,1914,1217,697,1,108,0.02567971,2.623794,2.704433,2.472222,False,False,311,1,0,1,311
78800,7885.342,771,304,0,1873,1239,634,0,97,0.006915773,2.605263,2.545894,2.731959,False,False,304,1,0,1,304
78850,7890.347,748,302,0,1814,1249,565,2,97,0.0474545,2.215232,2.24878,2.14433,False,False,302,1,0,1,302
78900,7895.352,743,303,0,1761,1275,486,0,88,0.04464768,2.481848,2.483721,2.477273,False,False,303,1,0,1,303
78950,7900.356,731,306,0,1782,1176,606,2,104,0.07402286,2.56536,2.678218,2.346154,False,False,306,1,0,1,306
79000,7905.361,713,300,0,1692,1230,462,3,80,0.09715411,2.48,2.477273,2.4875,False,False,300,1,0,1,300
79050,7910.366,693,293,0,1600,1163,437,3,78,0.1073912,2.382252,2.339535,2.5,False,False,293,1,0,1,293
79100,7915.371,681,302,0,1584,1080,504,0,94,0.1180799,2.384106,2.350961,2.457447,False,False,302,1,0,1,302
79150,7920.376,653,303,0,1566,1093,473,2,92,0.1239945,2.40264,2.35545,2.51087,False,False,303,1,0,1,303
79200,7925.381,660,306,0,1534,1124,410,2,79,0.1343026,2.254902,2.237885,2.303797,False,False,306,1,0,1,306
79250,7930.386,613,305,0,1508,1072,436,2,88,0.1326784,2.354098,2.308756,2.465909,False,False,305,1,0,1,305
79300,7935.391,591,309,0,1433,1038,395,1,85,0.1243834,2.271845,2.290179,2.223529,False,False,309,1,0,1,309
79350,7940.396,585,292,0,1294,1006,288,2,69,0.09932312,2.236301,2.183856,2.405797,False,False,292,1,0,1,292
79400,7945.4,582,280,0,1222,988,234,3,60,0.07405698,2.139286,2.136364,2.15,False,False,280,1,0,1,280
79450,7950.405,568,274,0,1175,864,311,2,68,0.07591462,2.127737,2.106796,2.191176,False,False,274,1,0,1,274
79500,7955.41,571,266,0,1165,829,336,2,77,0.05935923,2.003759,2.031746,1.935065,False,False,266,1,0,1,266
79550,7960.415,576,250,0,1134,840,294,2,68,0.1032458,1.92,1.895604,1.985294,False,False,250,1,0,1,250
79600,7965.42,609,242,0,1219,908,311,0,64,0.1497073,1.975207,1.91573,2.140625,False,False,242,1,0,1,242
79650,7970.425,622,236,0,1219,931,288,0,59,0.113425,1.754237,1.836158,1.508475,False,False,236,1,0,1,236
79700,7975.43,651,234,0,1186,971,215,1,48,0.08374996,1.957265,1.967742,1.916667,False,False,234,1,0,1,234
79750,7980.435,660,227,0,1134,874,260,1,58,0.09100379,1.929515,1.899408,2.017241,False,False,227,1,0,1,227
79800,7985.439,668,225,0,1157,849,308,2,60,0.05302749,1.884444,1.806061,2.1,False,False,225,1,0,1,225
79850,7990.444,654,230,0,1226,925,301,1,54,0.03251574,1.921739,1.846591,2.166667,False,False,230,1,0,1,230
79900,7995.449,669,231,0,1201,872,329,2,65,0.05923674,1.865801,1.843374,1.923077,False,False,231,1,0,1,231
79950,8000.454,673,230,0,1243,877,366,0,60,0.06082465,1.895652,1.841177,2.05,False,False,230,1,0,1,230
80000,8005.459,680,227,0,1222,890,332,0,66,0.06681517,1.682819,1.745342,1.530303,False,False,227,1,0,1,227
80050,8010.464,711,224,0,1200,830,370,2,63,0.09222511,1.875,1.89441,1.825397,False,False,224,1,0,1,224
80100,8015.469,751,215,0,1269,883,386,0,62,0.106937,1.711628,1.75817,1.596774,False,False,215,1,0,1,215
80150,8020.474,748,215,0,1204,779,425,2,67,0.04508426,2,2.094594,1.791045,False,False,215,1,0,1,215
80200,8025.479,785,214,0,1264,915,349,0,57,0.07101213,1.738318,1.719745,1.789474,False,False,214,1,0,1,214
80250,8030.483,785,210,0,1276,821,455,2,72,0.08276682,1.604762,1.586957,1.638889,False,False,210,1,0,1,210
80300,8035.488,772,209,0,1242,813,429,0,71,0.09413344,1.636364,1.550725,1.802817,False,False,209,1,0,1,209
80350,8040.493,777,202,0,1295,811,484,1,70,0.1010809,1.633663,1.613636,1.671429,False,False,202,1,0,1,202
80400,8045.498,781,206,0,1194,765,429,3,73,0.0231725,1.859223,1.834587,1.90411,False,False,206,1,0,1,206
80450,8050.503,798,208,0,1359,843,516,5,67,0.01330137,1.783654,1.716312,1.925373,False,False,208,1,0,1,208
80500,8055.508,837,197,0,1295,860,435,1,66,0.04380769,1.766497,1.748092,1.80303,False,False,197,1,0,1,197
80550,8060.513,841,196,0,1276,877,399,0,59,0.04916957,1.5,1.50365,1.491525,False,False,196,1,0,1,196
80600,8065.518,871,194,0,1360,999,361,2,47,0.08933288,1.505155,1.44898,1.680851,False,False,194,1,0,1,194
80650,8070.522,916,199,0,1418,1042,376,2,56,0.08456625,1.758794,1.818182,1.607143,False,False,199,1,0,1,199
80700,8075.527,922,199,0,1378,906,472,3,68,0.05404477,1.572864,1.526718,1.661765,False,False,199,1,0,1,199
80750,8080.532,935,200,0,1457,932,525,6,69,0.06514685,1.62,1.641221,1.57971,False,False,200,1,0,1,200
80800,8085.537,956,200,0,1410,945,465,1,64,0.02864368,1.655,1.683824,1.59375,False,False,200,1,0,1,200
80850,8090.542,979,201,0,1543,1018,525,1,71,0.01817842,1.547264,1.530769,1.577465,False,False,201,1,0,1,201
80900,8095.547,985,196,0,1496,972,524,1,66,0.06007713,1.612245,1.576923,1.681818,False,False,196,1,0,1,196
80950,8100.552,1024,198,0,1510,966,544,1,71,0.1009018,1.560606,1.535433,1.605634,False,False,198,1,0,1,198
81000,8105.557,1042,205,0,1625,1034,591,3,73,0.1302123,1.609756,1.583333,1.657534,False,False,205,1,0,1,205
81050,8110.562,1057,215,0,1750,1065,685,1,84,0.0794701,1.916279,2.053435,1.702381,False,False,215,1,0,1,215
81100,8115.566,1073,212,0,1743,1185,558,3,69,0.1277614,1.589623,1.58042,1.608696,False,False,212,1,0,1,212
81150,8120.571,1084,217,0,1868,1254,614,2,75,0.07849641,1.852535,1.915493,1.733333,False,False,217,1,0,1,217
81200,8125.576,1097,239,0,2075,1312,763,3,84,0.07854728,1.916318,1.780645,2.166667,False,False,239,1,0,1,239
81250,8130.581,1082,253,0,2143,1364,779,5,88,0.118292,2.197628,2.230303,2.136364,False,False,253,1,0,1,253
81300,8135.586,1081,260,0,2176,1292,884,0,105,0.09619257,2.130769,2.129032,2.133333,False,False,260,1,0,1,260
81350,8140.591,1070,273,0,2320,1597,723,0,87,0.06336245,2.095238,2.112903,2.057471,False,False,273,1,0,1,273
81400,8145.596,1065,276,0,2295,1492,803,6,92,0.05431611,2.217391,2.163043,2.326087,False,False,276,1,0,1,276
81450,8150.601,1063,278,0,2251,1380,871,3,108,0.07436454,2.215827,2.217647,2.212963,False,False,278,1,0,1,278
81500,8155.605,1058,274,0,2266,1351,915,1,109,0.003774303,2.167883,2.163636,2.174312,False,False,274,1,0,1,274
81550,8160.61,1030,283,0,2256,1351,905,5,117,0.04611169,2.144876,2.066265,2.25641,False,False,283,1,0,1,283
81600,8165.615,1025,292,0,2462,1654,808,2,98,0.07552651,2.376712,2.391752,2.346939,False,False,292,1,0,1,292
81650,8170.62,1006,295,0,2318,1492,826,2,100,0.05081068,2.271186,2.215385,2.38,False,False,295,1,0,1,295
81700,8175.625,980,300,0,2303,1510,793,1,104,0.03027922,2.426667,2.454082,2.375,False,False,300,1,0,1,300
81750,8180.63,995,293,0,2305,1623,682,1,87,0.02074235,2.313993,2.286408,2.37931,False,False,293,1,0,1,293
81800,8185.635,979,311,0,2452,1688,764,2,98,0.03139154,2.617363,2.56338,2.734694,False,False,311,1,0,1,311
81850,8190.64,963,309,0,2353,1543,810,2,99,0.04674057,2.576052,2.509524,2.717172,False,False,309,1,0,1,309
81900,8195.627,926,314,0,2217,1319,898,2,122,0.1033781,2.506369,2.5,2.516393,False,False,314,1,0,1,314
81950,8200.607,905,318,0,2254,1448,806,1,115,0.1051241,2.572327,2.472906,2.747826,False,False,318,1,0,1,318
82000,8205.588,876,332,0,2241,1499,742,3,115,0.08868088,2.915663,3.018433,2.721739,False,False,332,1,0,1,332
82050,8210.568,853,337,0,2200,1563,637,4,97,0.07290643,2.908012,2.908333,2.907217,False,False,337,1,0,1,337
82100,8215.549,826,336,0,2208,1560,648,3,104,0.08316255,2.732143,2.685345,2.836539,False,False,336,1,0,1,336
82150,8220.529,818,343,0,2204,1464,740,2,106,0.09322403,2.693877,2.637131,2.820755,False,False,343,1,0,1,343
82200,8225.51,804,343,0,2122,1551,571,1,99,0.09622359,2.836735,2.852459,2.79798,False,False,343,1,0,1,343
82250,8230.49,773,343,0,2040,1373,667,2,110,0.05209472,2.623907,2.592275,2.690909,False,False,343,1,0,1,343
82300,8235.471,773,347,0,2041,1417,624,6,94,0.01324467,2.893372,2.869565,2.957447,False,False,347,1,0,1,347
82350,8240.451,758,338,0,1967,1400,567,3,96,0.02332309,2.707101,2.636364,2.885417,False,False,338,1,0,1,338
82400,8245.432,744,334,0,1914,1398,516,1,88,0.03564936,3.02994,3.028455,3.034091,False,False,334,1,0,1,334
82450,8250.412,741,324,0,1798,1324,474,3,80,0.02872247,2.648148,2.70082,2.4875,False,False,324,1,0,1,324
82500,8255.393,735,317,0,1760,1261,499,0,83,0.0254779,2.564669,2.58547,2.506024,False,False,317,1,0,1,317
82550,8260.373,712,306,0,1751,1224,527,2,84,0.02153545,2.444444,2.436937,2.464286,False,False,306,1,0,1,306
82600,8265.354,694,293,0,1564,1174,390,0,78,0.0537402,2.119454,2.116279,2.128205,False,False,293,1,0,1,293
82650,8270.334,697,281,0,1457,1088,369,0,71,0.05465414,2.298932,2.266667,2.394366,False,False,281,1,0,1,281
82700,8275.314,681,286,0,1531,1055,476,2,82,0.05720414,2.314685,2.235294,2.512195,False,False,286,1,0,1,286
82750,8280.295,677,284,0,1543,1097,446,2,79,0.04046186,2.366197,2.258537,2.64557,False,False,284,1,0,1,284
82800,8285.275,659,286,0,1485,1081,404,2,80,0.03083954,2.300699,2.247573,2.4375,False,False,286,1,0,1,286
82850,8290.256,638,290,0,1438,1110,328,0,68,0.04479344,2.286207,2.297297,2.25,False,False,290,1,0,1,290
82900,8295.236,622,293,0,1348,1025,323,0,74,0.01626549,2.409556,2.415525,2.391892,False,False,293,1,0,1,293
82950,8300.217,610,290,0,1388,1004,384,1,76,0.0132741,2.334483,2.252337,2.565789,False,False,290,1,0,1,290
83000,8305.197,603,300,0,1395,1033,362,2,76,0.01814722,2.45,2.419643,2.539474,False,False,300,1,0,1,300
83050,8310.178,627,300,0,1503,1167,336,3,67,0.03044581,2.553333,2.587983,2.432836,False,False,300,1,0,1,300
83100,8315.158,619,290,0,1497,1149,348,0,70,0.0701474,2.489655,2.559091,2.271429,False,False,290,1,0,1,290
83150,8320.139,609,286,0,1331,1016,315,1,72,0.04429064,2.181818,2.121495,2.361111,False,False,286,1,0,1,286
83200,8325.119,601,285,0,1340,1013,327,1,65,0.05066122,2.322807,2.363636,2.184615,False,False,285,1,0,1,285
83250,8330.1,591,284,0,1271,954,317,4,68,0.02939336,2.433099,2.490741,2.25,False,False,284,1,0,1,284
83300,8335.08,603,282,0,1374,1085,289,3,61,0.009896124,2.205674,2.190045,2.262295,False,False,282,1,0,1,282
83350,8340.061,617,273,0,1356,1061,295,2,61,0.04499663,2.14652,2.056604,2.459016,False,False,273,1,0,1,273
83400,8345.041,612,269,0,1287,971,316,1,65,0.09994525,2.037175,2.107843,1.815385,False,False,269,1,0,1,269
83450,8350.021,627,269,0,1337,1034,303,0,60,0.1082734,2.245353,2.272727,2.15,False,False,269,1,0,1,269
83500,8355.002,645,272,0,1292,927,365,3,73,0.121878,2.055147,2.050251,2.068493,False,False,272,1,0,1,272
83550,8359.982,641,269,0,1296,912,384,1,72,0.1544119,2.200743,2.187817,2.236111,False,False,269,1,0,1,269
83600,8364.963,628,262,0,1301,948,353,0,72,0.09678555,2.251908,2.28421,2.166667,False,False,262,1,0,1,262
83650,8369.943,643,256,0,1236,901,335,1,68,0.07702195,1.992188,2.042553,1.852941,False,False,256,1,0,1,256
83700,8374.924,633,255,0,1230,920,310,2,62,0.06305919,1.831372,1.854922,1.758065,False,False,255,1,0,1,255
83750,8379.904,623,268,0,1278,997,281,2,57,0.07962695,1.977612,1.962085,2.035088,False,False,268,1,0,1,268
83800,8384.885,623,264,0,1262,1008,254,1,55,0.1157364,1.905303,1.933014,1.8,False,False,264,1,0,1,264
83850,8389.865,624,257,0,1219,934,285,0,60,0.07036482,2.182879,2.238579,2,False,False,257,1,0,1,257
83900,8394.846,622,247,0,1210,971,239,3,52,0.05554609,1.866397,1.764103,2.25,False,False,247,1,0,1,247
83950,8399.826,608,253,0,1193,853,340,1,68,0.02318215,2.221344,2.216216,2.235294,False,False,253,1,0,1,253
84000,8404.807,633,247,0,1167,858,309,3,62,0.04107381,2.178138,2.113513,2.370968,False,False,247,1,0,1,247
84050,8409.787,651,253,0,1325,974,351,3,69,0.02898038,2.086957,2.141304,1.942029,False,False,253,1,0,1,253
84100,8414.768,660,244,0,1260,952,308,3,61,0.04587424,2.040984,2.032787,2.065574,False,False,244,1,0,1,244
84150,8419.748,672,235,0,1178,868,310,0,64,0.04272275,1.957447,2.087719,1.609375,False,False,235,1,0,1,235
84200,8424.729,666,225,0,1152,845,307,0,61,0.06382965,1.902222,1.993902,1.655738,False,False,225,1,0,1,225
84250,8429.709,683,218,0,1137,809,328,1,63,0.06372811,1.600917,1.548387,1.730159,False,False,218,1,0,1,218
84300,8434.689,695,211,0,1121,837,284,1,56,0.03537159,1.734597,1.690323,1.857143,False,False,211,1,0,1,211
84350,8439.67,708,201,0,1075,794,281,0,53,0.05420084,1.333333,1.331081,1.339623,False,False,201,1,0,1,201
84400,8444.65,722,207,0,1164,747,417,1,68,0.05949987,1.545894,1.467626,1.705882,False,False,207,1,0,1,207
84450,8449.631,756,207,0,1261,939,322,2,50,0.01725116,1.444444,1.382166,1.64,False,False,207,1,0,1,207
84500,8454.611,761,201,0,1189,877,312,2,52,0.06621858,1.422886,1.436242,1.384615,False,False,201,1,0,1,201
84550,8459.592,779,200,0,1221,837,384,2,57,0.1052815,1.57,1.538462,1.649123,False,False,200,1,0,1,200
84600,8464.572,801,199,0,1203,837,366,2,59,0.1050488,1.728643,1.807143,1.542373,False,False,199,1,0,1,199
84650,8469.553,829,189,0,1174,845,329,2,54,0.1106628,1.608466,1.681481,1.425926,False,False,189,1,0,1,189
84700,8474.533,843,199,0,1265,866,399,2,66,0.09985107,1.618091,1.631579,1.590909,False,False,199,1,0,1,199
84750,8479.514,888,204,0,1345,932,413,1,63,0.07795805,1.745098,1.865248,1.47619,False,False,204,1,0,1,204
84800,8484.494,916,211,0,1533,1051,482,1,70,0.1030044,1.630332,1.659575,1.571429,False,False,211,1,0,1,211
84850,8489.475,935,198,0,1441,969,472,1,67,0.08148441,1.520202,1.534351,1.492537,False,False,198,1,0,1,198
84900,8494.455,968,193,0,1445,949,496,0,65,0.104441,1.471503,1.484375,1.446154,False,False,193,1,0,1,193
84950,8499.436,1011,188,0,1475,1004,471,1,61,0.09452757,1.734043,1.692913,1.819672,False,False,188,1,0,1,188
85000,8504.416,1029,197,0,1612,1005,607,1,72,0.06597508,1.685279,1.608,1.819444,False,False,197,1,0,1,197
85050,8509.396,1041,210,0,1613,857,756,3,97,0.05404628,1.866667,1.79646,1.948454,False,False,210,1,0,1,210
85100,8514.377,1050,214,0,1786,1087,699,3,79,0.05201121,1.971963,2.02963,1.873418,False,False,214,1,0,1,214
85150,8519.357,1062,225,0,1842,1227,615,1,75,0.03147872,1.857778,1.926667,1.72,False,False,225,1,0,1,225
85200,8524.338,1064,234,0,1976,1276,700,2,79,0.04694605,1.760684,1.76129,1.759494,False,False,234,1,0,1,234
85250,8529.318,1052,242,0,1909,1178,731,2,88,0.03994277,1.826446,1.688312,2.068182,False,False,242,1,0,1,242
85300,8534.299,1037,246,0,1937,1067,870,0,110,0.002402067,2.03252,2.161765,1.872727,False,False,246,1,0,1,246
85350,8539.279,1054,244,0,2085,1237,848,2,101,0.06167942,1.942623,1.853147,2.069307,False,False,244,1,0,1,244
85400,8544.26,1052,241,0,1920,1187,733,3,92,0.06512175,1.908714,1.946309,1.847826,False,False,241,1,0,1,241
85450,8549.24,1046,235,0,1910,1160,750,1,88,0.08862523,1.710638,1.92517,1.352273,False,False,235,1,0,1,235
85500,8554.221,1080,229,0,1849,1287,562,0,70,0.07618976,1.764192,1.792453,1.7,False,False,229,1,0,1,229
85550,8559.201,1070,233,0,2012,1261,751,4,87,0.05085792,1.76824,1.643836,1.977011,False,False,233,1,0,1,233
85600,8564.182,1065,237,0,1977,1185,792,2,94,0.05694905,1.818565,1.874126,1.734043,False,False,237,1,0,1,237
85650,8569.162,1087,230,0,1938,1214,724,0,82,0.05639934,1.973913,2.060811,1.817073,False,False,230,1,0,1,230
85700,8574.143,1098,230,0,2039,1377,662,2,77,0.04722267,2.03913,2.124183,1.87013,False,False,230,1,0,1,230
85750,8579.123,1103,228,0,1910,1216,694,4,80,0.05968851,1.745614,1.837838,1.575,False,False,228,1,0,1,228
85800,8584.104,1107,226,0,2034,1235,799,2,90,0.05189383,1.915929,1.933824,1.888889,False,False,226,1,0,1,226
85850,8589.084,1116,230,0,2004,1296,708,2,84,0.02869705,1.982609,2.020548,1.916667,False,False,230,1,0,1,230
85900,8594.064,1129,229,0,2037,1280,757,0,84,0.03476348,1.934498,1.848276,2.083333,False,False,229,1,0,1,229
85950,8599.045,1127,235,0,2000,1201,799,3,89,0.05783084,2.008511,2.047945,1.94382,False,False,235,1,0,1,235
86000,8604.025,1124,241,0,2131,1267,864,2,97,0.07132494,2.141079,2.083333,2.226804,False,False,241,1,0,1,241
86050,8609.006,1130,237,0,2086,1281,805,4,89,0.08525816,2.198312,2.364865,1.921348,False,False,237,1,0,1,237
86100,8613.986,1127,251,0,2108,1351,757,2,90,0.04831687,2.027889,1.919255,2.222222,False,False,251,1,0,1,251
86150,8618.967,1108,265,0,2259,1382,877,5,102,0.03637027,2.441509,2.466258,2.401961,False,False,265,1,0,1,265
86200,8623.947,1080,288,0,2455,1555,900,1,103,0.02853623,2.482639,2.4,2.631068,False,False,288,1,0,1,288
86250,8628.928,1083,291,0,2475,1591,884,5,104,0.04707918,2.439862,2.42246,2.471154,False,False,291,1,0,1,291
86300,8633.908,1078,297,0,2460,1645,815,2,99,0.02043016,2.62963,2.621212,2.646465,False,False,297,1,0,1,297
86350,8638.889,1084,298,0,2591,1735,856,2,96,0.04049148,2.510067,2.475248,2.583333,False,False,298,1,0,1,298
