Step, Time, PreyPop, PredPop, MutantPop, PreyInCaptureRange, PreyInCaptureRangeQuesting, PreyInCaptureRangeHandling, PreyConsumed, PredHandling, Polarization, Crowding, CrowdingQuesting, CrowdingHandling, CollectivePred, CollectivePrey, NumberOfGroups, MeanGroupSize, VarGroupSize, MaxGroupSize, NumberOfSingletonGroups
76050,7610.073,912,190,0,1433,1009,424,2,58,0.04231619,1.557895,1.424242,1.862069,False,False,190,1,0,1,190
76100,7615.078,924,199,0,1466,983,483,1,66,0.07248173,1.648241,1.714286,1.515152,False,False,199,1,0,1,199
76150,7620.083,926,198,0,1416,938,478,1,63,0.0539436,1.636364,1.651852,1.603175,False,False,198,1,0,1,198
76200,7625.088,937,192,0,1306,918,388,1,54,0.06234086,1.479167,1.478261,1.481481,False,False,192,1,0,1,192
76250,7630.093,937,196,0,1401,957,444,2,63,0.0534208,1.734694,1.744361,1.714286,False,False,196,1,0,1,196
76300,7635.098,934,196,0,1458,869,589,0,81,0.09042003,1.510204,1.443478,1.604938,False,False,196,1,0,1,196
76350,7640.103,927,203,0,1519,962,557,2,75,0.05235682,1.763547,1.835938,1.64,False,False,203,1,0,1,203
76400,7645.107,922,220,0,1572,980,592,1,81,0.04438014,1.927273,2.079137,1.666667,False,False,220,1,0,1,220
76450,7650.112,922,211,0,1571,1117,454,2,62,0.01606604,1.819905,1.825503,1.806452,False,False,211,1,0,1,211
76500,7655.117,935,208,0,1492,1018,474,0,70,0.04977157,1.75,1.891304,1.471429,False,False,208,1,0,1,208
76550,7660.122,945,202,0,1482,1098,384,0,54,0.06416632,1.425743,1.493243,1.240741,False,False,202,1,0,1,202
76600,7665.127,931,212,0,1488,947,541,0,76,0.104536,1.679245,1.727941,1.592105,False,False,212,1,0,1,212
76650,7670.132,935,217,0,1524,1043,481,2,70,0.04303362,1.806452,1.741497,1.942857,False,False,217,1,0,1,217
76700,7675.137,907,216,0,1446,929,517,1,77,0.07859184,1.62963,1.589928,1.701299,False,False,216,1,0,1,216
76750,7680.142,914,211,0,1548,967,581,1,75,0.102738,1.691943,1.764706,1.56,False,False,211,1,0,1,211
76800,7685.146,911,207,0,1513,957,556,0,71,0.1463425,1.700483,1.669118,1.760563,False,False,207,1,0,1,207
76850,7690.151,917,206,0,1453,1059,394,2,59,0.1252198,1.927184,2.047619,1.627119,False,False,206,1,0,1,206
76900,7695.156,919,202,0,1440,1014,426,1,59,0.1332193,1.811881,1.804196,1.830508,False,False,202,1,0,1,202
76950,7700.161,903,201,0,1367,920,447,1,64,0.1368178,1.60199,1.686131,1.421875,False,False,201,1,0,1,201
77000,7705.166,892,198,0,1272,782,490,0,76,0.09695955,1.757576,1.778689,1.723684,False,False,198,1,0,1,198
77050,7710.171,890,197,0,1394,940,454,1,66,0.08747459,1.675127,1.633588,1.757576,False,False,197,1,0,1,197
77100,7715.176,889,205,0,1398,956,442,2,63,0.1057667,1.639024,1.56338,1.809524,False,False,205,1,0,1,205
77150,7720.181,905,202,0,1461,1054,407,1,56,0.07839882,1.524752,1.568493,1.410714,False,False,202,1,0,1,202
77200,7725.186,930,195,0,1481,1110,371,3,48,0.09821138,1.697436,1.653061,1.833333,False,False,195,1,0,1,195
77250,7730.19,919,195,0,1421,998,423,2,57,0.05192014,1.702564,1.652174,1.824561,False,False,195,1,0,1,195
77300,7735.195,908,193,0,1326,930,396,2,63,0.04806191,1.673575,1.607692,1.809524,False,False,193,1,0,1,193
77350,7740.2,897,199,0,1400,934,466,1,62,0.04691798,1.829146,1.875912,1.725806,False,False,199,1,0,1,199
77400,7745.205,911,198,0,1313,930,383,0,62,0.09528102,1.505051,1.625,1.241935,False,False,198,1,0,1,198
77450,7750.21,917,200,0,1427,910,517,2,77,0.09150464,1.62,1.707317,1.48052,False,False,200,1,0,1,200
77500,7755.215,928,197,0,1449,1015,434,2,57,0.07520615,1.670051,1.642857,1.736842,False,False,197,1,0,1,197
77550,7760.22,925,197,0,1466,998,468,3,58,0.1114186,1.700508,1.647482,1.827586,False,False,197,1,0,1,197
77600,7765.225,906,194,0,1373,909,464,1,68,0.03793426,1.453608,1.666667,1.058824,False,False,194,1,0,1,194
77650,7770.229,901,197,0,1308,889,419,3,63,0.03787151,1.796954,1.858209,1.666667,False,False,197,1,0,1,197
77700,7775.234,909,205,0,1438,978,460,1,65,0.08587477,1.614634,1.65,1.538462,False,False,205,1,0,1,205
77750,7780.239,895,209,0,1454,963,491,3,72,0.0804954,1.473684,1.379562,1.652778,False,False,209,1,0,1,209
77800,7785.244,896,214,0,1456,963,493,3,77,0.02200133,1.775701,1.715328,1.883117,False,False,214,1,0,1,214
77850,7790.249,898,216,0,1471,970,501,1,73,0.02164865,1.740741,1.664336,1.890411,False,False,216,1,0,1,216
77900,7795.254,890,211,0,1474,1031,443,1,71,0.06990065,1.772512,1.778571,1.760563,False,False,211,1,0,1,211
77950,7800.259,892,203,0,1419,1033,386,3,56,0.0102865,1.837438,1.829932,1.857143,False,False,203,1,0,1,203
78000,7805.264,886,211,0,1517,956,561,4,77,0.07409104,1.64455,1.716418,1.51948,False,False,211,1,0,1,211
78050,7810.269,863,217,0,1436,895,541,1,78,0.08205885,1.751152,1.769784,1.717949,False,False,217,1,0,1,217
78100,7815.273,879,205,0,1332,890,442,3,69,0.04246492,1.756098,1.808824,1.652174,False,False,205,1,0,1,205
78150,7820.278,872,202,0,1339,897,442,1,63,0.02451013,1.910891,1.920863,1.888889,False,False,202,1,0,1,202
78200,7825.283,890,206,0,1337,960,377,1,55,0.03069496,1.883495,1.827815,2.036364,False,False,206,1,0,1,206
78250,7830.288,887,208,0,1314,915,399,1,62,0.02437522,1.894231,1.924658,1.822581,False,False,208,1,0,1,208
78300,7835.293,879,209,0,1346,853,493,3,73,0.04274274,2.033493,1.919118,2.246575,False,False,209,1,0,1,209
78350,7840.298,881,215,0,1487,1045,442,2,68,0.02133432,1.939535,2.115646,1.558824,False,False,215,1,0,1,215
78400,7845.303,875,217,0,1512,964,548,3,74,0.05781083,1.834101,1.734266,2.027027,False,False,217,1,0,1,217
78450,7850.308,865,225,0,1497,905,592,3,87,0.03739099,1.928889,1.847826,2.057471,False,False,225,1,0,1,225
78500,7855.313,856,227,0,1472,997,475,0,73,0.1091485,1.859031,1.850649,1.876712,False,False,227,1,0,1,227
78550,7860.317,820,226,0,1423,939,484,1,76,0.08644285,1.792035,1.833333,1.710526,False,False,226,1,0,1,226
78600,7865.322,820,228,0,1521,987,534,2,77,0.0446445,2.232456,2.225166,2.246753,False,False,228,1,0,1,228
78650,7870.327,797,240,0,1492,943,549,2,84,0.02122565,1.908333,1.807692,2.095238,False,False,240,1,0,1,240
78700,7875.332,818,233,0,1506,1102,404,1,59,0.04435664,1.686695,1.701149,1.644068,False,False,233,1,0,1,233
78750,7880.337,813,240,0,1438,1005,433,1,74,0.02149223,1.95,1.987952,1.864865,False,False,240,1,0,1,240
78800,7885.342,834,238,0,1587,1165,422,2,64,0.01272515,1.844538,1.908046,1.671875,False,False,238,1,0,1,238
78850,7890.347,811,231,0,1446,1022,424,2,63,0.0506163,1.844156,1.839286,1.857143,False,False,231,1,0,1,231
78900,7895.352,808,231,0,1382,981,401,1,66,0.01369059,1.761905,1.739394,1.818182,False,False,231,1,0,1,231
78950,7900.356,797,227,0,1363,924,439,3,73,0.01636482,1.801762,1.87013,1.657534,False,False,227,1,0,1,227
79000,7905.361,802,232,0,1504,965,539,0,85,0.04422808,1.991379,2.034014,1.917647,False,False,232,1,0,1,232
79050,7910.366,812,226,0,1449,929,520,3,75,0.03793779,1.80531,1.774834,1.866667,False,False,226,1,0,1,226
79100,7915.371,829,213,0,1303,902,401,1,64,0.03881202,1.751174,1.798658,1.640625,False,False,213,1,0,1,213
79150,7920.376,819,221,0,1415,902,513,2,76,0.02210439,1.809955,1.724138,1.973684,False,False,221,1,0,1,221
79200,7925.381,837,222,0,1381,895,486,1,82,0.0432168,1.743243,1.678571,1.853659,False,False,222,1,0,1,222
79250,7930.386,838,215,0,1359,912,447,1,69,0.02241251,1.762791,1.712329,1.869565,False,False,215,1,0,1,215
79300,7935.391,839,211,0,1317,939,378,2,61,0.01396875,1.611374,1.64,1.540984,False,False,211,1,0,1,211
79350,7940.396,851,199,0,1312,988,324,1,50,0.0166606,1.527638,1.496644,1.62,False,False,199,1,0,1,199
79400,7945.4,834,202,0,1309,861,448,1,68,0.05552169,1.792079,1.776119,1.823529,False,False,202,1,0,1,202
79450,7950.405,839,195,0,1247,796,451,2,71,0.03506356,1.548718,1.467742,1.690141,False,False,195,1,0,1,195
79500,7955.41,869,197,0,1324,870,454,0,64,0.02653619,1.715736,1.714286,1.71875,False,False,197,1,0,1,197
79550,7960.415,887,200,0,1341,975,366,0,56,0.07556111,1.71,1.715278,1.696429,False,False,200,1,0,1,200
79600,7965.42,879,201,0,1359,910,449,1,62,0.03993827,1.800995,1.841727,1.709677,False,False,201,1,0,1,201
79650,7970.425,872,196,0,1343,869,474,0,67,0.05703816,1.94898,1.860465,2.119403,False,False,196,1,0,1,196
79700,7975.43,898,193,0,1347,876,471,2,66,0.03836964,1.450777,1.377953,1.590909,False,False,193,1,0,1,193
79750,7980.435,926,195,0,1346,965,381,1,55,0.08598135,1.794872,1.828571,1.709091,False,False,195,1,0,1,195
79800,7985.439,905,186,0,1312,753,559,1,70,0.1417079,1.44086,1.310345,1.657143,False,False,186,1,0,1,186
79850,7990.444,912,190,0,1325,912,413,3,54,0.0866487,1.773684,1.691176,1.981481,False,False,190,1,0,1,190
79900,7995.449,910,204,0,1406,904,502,1,73,0.08617712,1.872549,1.839695,1.931507,False,False,204,1,0,1,204
79950,8000.454,916,201,0,1389,980,409,4,61,0.06222181,1.547264,1.55,1.540984,False,False,201,1,0,1,201
80000,8005.459,951,198,0,1326,911,415,1,58,0.09445883,1.555556,1.607143,1.431034,False,False,198,1,0,1,198
80050,8010.464,963,206,0,1578,1133,445,1,55,0.08532044,1.582524,1.556291,1.654545,False,False,206,1,0,1,206
80100,8015.469,937,199,0,1463,966,497,2,66,0.08335695,1.396985,1.338346,1.515152,False,False,199,1,0,1,199
80150,8020.474,913,196,0,1410,938,472,1,70,0.05257861,1.489796,1.611111,1.271429,False,False,196,1,0,1,196
80200,8025.479,911,192,0,1383,944,439,1,60,0.03518623,1.958333,1.939394,2,False,False,192,1,0,1,192
80250,8030.483,914,195,0,1334,886,448,0,67,0.007519156,1.74359,1.703125,1.820896,False,False,195,1,0,1,195
80300,8035.488,917,200,0,1408,993,415,2,61,0.05695695,1.975,1.964029,2,False,False,200,1,0,1,200
80350,8040.493,927,200,0,1395,943,452,0,65,0.06659927,1.7,1.651852,1.8,False,False,200,1,0,1,200
80400,8045.498,917,194,0,1441,945,496,1,64,0.08838608,1.634021,1.553846,1.796875,False,False,194,1,0,1,194
80450,8050.503,924,201,0,1390,935,455,4,68,0.08960711,1.825871,1.909774,1.661765,False,False,201,1,0,1,201
80500,8055.508,924,194,0,1381,866,515,1,67,0.08989847,1.762887,1.685039,1.910448,False,False,194,1,0,1,194
80550,8060.513,934,197,0,1446,990,456,5,65,0.1095524,1.736041,1.537879,2.138462,False,False,197,1,0,1,197
80600,8065.518,949,193,0,1402,872,530,1,75,0.1081528,1.419689,1.398305,1.453333,False,False,193,1,0,1,193
80650,8070.522,954,189,0,1467,991,476,1,64,0.1284535,1.460317,1.416,1.546875,False,False,189,1,0,1,189
80700,8075.527,970,188,0,1400,867,533,0,67,0.09587477,1.56383,1.438017,1.791045,False,False,188,1,0,1,188
80750,8080.532,980,189,0,1318,865,453,1,65,0.0629449,1.698413,1.645161,1.8,False,False,189,1,0,1,189
80800,8085.537,1003,187,0,1378,787,591,4,77,0.08607657,1.518717,1.536364,1.493507,False,False,187,1,0,1,187
80850,8090.542,1010,176,0,1296,806,490,1,68,0.06933144,1.477273,1.472222,1.485294,False,False,176,1,0,1,176
80900,8095.547,1013,181,0,1454,877,577,0,70,0.0749207,1.331492,1.234234,1.485714,False,False,181,1,0,1,181
80950,8100.552,1015,194,0,1538,974,564,1,72,0.07842426,1.654639,1.688525,1.597222,False,False,194,1,0,1,194
81000,8105.557,1050,193,0,1596,1014,582,1,66,0.07632934,1.720207,1.708661,1.742424,False,False,193,1,0,1,193
81050,8110.562,1050,191,0,1514,989,525,0,66,0.06873532,1.340314,1.408,1.212121,False,False,191,1,0,1,191
81100,8115.566,1039,203,0,1579,948,631,2,80,0.05352491,1.679803,1.772358,1.5375,False,False,203,1,0,1,203
81150,8120.571,1043,214,0,1702,992,710,2,83,0.08913954,1.82243,1.854962,1.771084,False,False,214,1,0,1,214
81200,8125.576,1022,219,0,1764,1126,638,3,79,0.06933045,1.767123,1.75,1.797468,False,False,219,1,0,1,219
81250,8130.581,1003,232,0,1778,1138,640,3,81,0.008741318,2.017241,1.86755,2.296296,False,False,232,1,0,1,232
81300,8135.586,969,245,0,1836,1094,742,1,98,0.03926754,2.065306,2.183673,1.887755,False,False,245,1,0,1,245
81350,8140.591,953,250,0,1807,1107,700,1,100,0.05364861,1.984,2.086667,1.83,False,False,250,1,0,1,250
81400,8145.596,931,243,0,1732,1094,638,0,90,0.03851797,1.975309,2,1.933333,False,False,243,1,0,1,243
81450,8150.601,916,245,0,1742,1298,444,3,60,0.07355579,1.82449,1.881081,1.65,False,False,245,1,0,1,245
81500,8155.605,904,238,0,1694,1151,543,4,75,0.05795775,1.878151,1.920245,1.786667,False,False,238,1,0,1,238
81550,8160.61,897,236,0,1642,1054,588,1,80,0.03833944,1.788136,1.826923,1.7125,False,False,236,1,0,1,236
81600,8165.615,893,239,0,1546,1025,521,3,76,0.03707529,1.970711,1.957055,2,False,False,239,1,0,1,239
81650,8170.62,870,239,0,1683,1106,577,2,73,0.02670148,1.92887,1.963855,1.849315,False,False,239,1,0,1,239
81700,8175.625,861,230,0,1500,1032,468,2,72,0.02669912,1.826087,1.829114,1.819444,False,False,230,1,0,1,230
81750,8180.63,843,230,0,1427,953,474,1,73,0.0396016,1.973913,1.980892,1.958904,False,False,230,1,0,1,230
81800,8185.635,841,244,0,1497,989,508,0,83,0.04699436,1.926229,1.881988,2.012048,False,False,244,1,0,1,244
81850,8190.64,821,249,0,1629,1121,508,4,74,0.05622609,1.923695,1.891429,2,False,False,249,1,0,1,249
81900,8195.627,795,252,0,1576,1109,467,3,78,0.01864312,2.035714,2.074713,1.948718,False,False,252,1,0,1,252
81950,8200.607,787,255,0,1602,1031,571,2,89,0.004728505,1.968627,1.945783,2.011236,False,False,255,1,0,1,255
82000,8205.588,767,254,0,1529,1073,456,1,79,0.0582142,1.874016,1.828571,1.974684,False,False,254,1,0,1,254
82050,8210.568,764,249,0,1539,1102,437,0,73,0.08949525,2.024096,1.9375,2.232877,False,False,249,1,0,1,249
82100,8215.549,748,232,0,1305,892,413,1,67,0.08316343,1.681034,1.678788,1.686567,False,False,232,1,0,1,232
82150,8220.529,728,233,0,1254,959,295,1,63,0.07041002,1.527897,1.511765,1.571429,False,False,233,1,0,1,233
82200,8225.51,713,228,0,1228,854,374,3,73,0.05164042,1.938596,1.922581,1.972603,False,False,228,1,0,1,228
82250,8230.49,722,211,0,1139,807,332,3,55,0.08694731,1.744076,1.724359,1.8,False,False,211,1,0,1,211
82300,8235.471,745,206,0,1173,867,306,2,52,0.08598731,1.563107,1.603896,1.442308,False,False,206,1,0,1,206
82350,8240.451,747,204,0,1186,860,326,1,58,0.09483338,1.784314,1.842466,1.637931,False,False,204,1,0,1,204
82400,8245.432,753,210,0,1181,811,370,0,63,0.09014273,1.771429,1.843537,1.603175,False,False,210,1,0,1,210
82450,8250.412,758,217,0,1349,953,396,2,64,0.1185094,1.917051,1.849673,2.078125,False,False,217,1,0,1,217
82500,8255.393,761,220,0,1221,832,389,2,66,0.08201689,1.781818,1.785714,1.772727,False,False,220,1,0,1,220
82550,8260.373,773,215,0,1353,875,478,1,74,0.06096688,1.846512,1.765957,2,False,False,215,1,0,1,215
82600,8265.354,799,213,0,1314,866,448,4,68,0.08302171,1.793427,1.827586,1.720588,False,False,213,1,0,1,213
82650,8270.334,805,207,0,1327,949,378,2,55,0.07483662,1.729469,1.723684,1.745455,False,False,207,1,0,1,207
82700,8275.314,807,215,0,1347,974,373,1,62,0.0761457,1.972093,2.058824,1.758065,False,False,215,1,0,1,215
82750,8280.295,802,217,0,1313,929,384,3,68,0.07706255,1.852535,1.939597,1.661765,False,False,217,1,0,1,217
82800,8285.275,805,221,0,1425,962,463,1,72,0.09215654,1.751131,1.771812,1.708333,False,False,221,1,0,1,221
82850,8290.256,832,202,0,1325,983,342,2,50,0.05077358,1.876238,1.901316,1.8,False,False,202,1,0,1,202
82900,8295.236,825,198,0,1307,944,363,1,58,0.07874356,1.626263,1.692857,1.465517,False,False,198,1,0,1,198
82950,8300.217,848,195,0,1342,965,377,1,48,0.06093762,1.815385,1.829932,1.770833,False,False,195,1,0,1,195
83000,8305.197,849,204,0,1388,923,465,3,67,0.08664411,1.735294,1.715328,1.776119,False,False,204,1,0,1,204
83050,8310.178,866,197,0,1335,925,410,0,60,0.1199101,1.401015,1.423358,1.35,False,False,197,1,0,1,197
83100,8315.158,870,205,0,1357,906,451,1,69,0.08177169,1.863415,1.794118,2,False,False,205,1,0,1,205
83150,8320.139,867,202,0,1355,959,396,1,57,0.0735293,1.485149,1.482759,1.491228,False,False,202,1,0,1,202
83200,8325.119,874,220,0,1427,919,508,3,75,0.04239372,1.554545,1.475862,1.706667,False,False,220,1,0,1,220
83250,8330.1,879,213,0,1508,1013,495,0,72,0.02892357,1.558685,1.539007,1.597222,False,False,213,1,0,1,213
83300,8335.08,886,211,0,1529,998,531,1,71,0.06450454,1.597156,1.507143,1.774648,False,False,211,1,0,1,211
83350,8340.061,863,215,0,1492,1067,425,1,62,0.100593,1.72093,1.666667,1.854839,False,False,215,1,0,1,215
83400,8345.041,869,203,0,1417,961,456,0,63,0.08263917,1.536946,1.514286,1.587302,False,False,203,1,0,1,203
83450,8350.021,884,192,0,1330,977,353,2,55,0.07289614,1.520833,1.554744,1.436364,False,False,192,1,0,1,192
83500,8355.002,900,201,0,1399,985,414,1,59,0.05353899,1.58209,1.612676,1.508475,False,False,201,1,0,1,201
83550,8359.982,894,199,0,1342,902,440,0,65,0.03572922,1.668342,1.626866,1.753846,False,False,199,1,0,1,199
83600,8364.963,890,206,0,1390,913,477,0,72,0.01222127,1.582524,1.641791,1.472222,False,False,206,1,0,1,206
83650,8369.943,887,210,0,1376,965,411,0,64,0.03815194,1.638095,1.541096,1.859375,False,False,210,1,0,1,210
83700,8374.924,903,209,0,1472,967,505,1,66,0.05758567,1.712919,1.699301,1.742424,False,False,209,1,0,1,209
83750,8379.904,911,205,0,1506,1024,482,1,68,0.02803131,1.473171,1.49635,1.426471,False,False,205,1,0,1,205
83800,8384.885,885,206,0,1399,912,487,2,70,0.007603286,1.805825,1.698529,2.014286,False,False,206,1,0,1,206
83850,8389.865,890,204,0,1401,843,558,1,76,0.02211755,1.720588,1.804688,1.578947,False,False,204,1,0,1,204
83900,8394.846,907,184,0,1299,855,444,3,59,0.01192901,1.304348,1.272,1.372881,False,False,184,1,0,1,184
83950,8399.826,917,190,0,1352,890,462,0,61,0.04794165,1.663158,1.744186,1.491803,False,False,190,1,0,1,190
84000,8404.807,933,196,0,1416,927,489,2,64,0.0314011,1.770408,1.795455,1.71875,False,False,196,1,0,1,196
84050,8409.787,929,196,0,1347,881,466,1,64,0.002111203,1.714286,1.734848,1.671875,False,False,196,1,0,1,196
84100,8414.768,942,191,0,1386,974,412,1,57,0.04814631,1.481675,1.485075,1.473684,False,False,191,1,0,1,191
84150,8419.748,937,200,0,1329,885,444,1,68,0.04823013,1.94,1.840909,2.132353,False,False,200,1,0,1,200
84200,8424.729,944,204,0,1426,931,495,2,67,0.07613607,1.828431,1.839416,1.80597,False,False,204,1,0,1,204
84250,8429.709,944,199,0,1595,1081,514,6,64,0.1284047,1.678392,1.688889,1.65625,False,False,199,1,0,1,199
84300,8434.689,929,203,0,1483,1026,457,0,66,0.1173851,1.635468,1.635036,1.636364,False,False,203,1,0,1,203
84350,8439.67,927,212,0,1508,1076,432,6,58,0.06978884,1.75,1.590909,2.172414,False,False,212,1,0,1,212
84400,8444.65,928,213,0,1546,1090,456,1,66,0.08252958,2.093897,2.081633,2.121212,False,False,213,1,0,1,213
84450,8449.631,939,209,0,1537,1038,499,0,66,0.02063774,1.885167,1.832168,2,False,False,209,1,0,1,209
84500,8454.611,943,214,0,1565,1035,530,0,74,0.03218115,1.859813,1.764286,2.04054,False,False,214,1,0,1,214
84550,8459.592,941,219,0,1661,1098,563,3,70,0.01235278,1.703196,1.677852,1.757143,False,False,219,1,0,1,219
84600,8464.572,921,233,0,1663,1108,555,1,75,0.04133269,1.854077,1.93038,1.693333,False,False,233,1,0,1,233
84650,8469.553,893,229,0,1551,1064,487,1,70,0.04017925,1.737991,1.761006,1.685714,False,False,229,1,0,1,229
84700,8474.533,885,221,0,1552,980,572,2,79,0.0466136,1.746606,1.816901,1.620253,False,False,221,1,0,1,221
84750,8479.514,873,220,0,1502,963,539,1,76,0.04447759,2.159091,2.090278,2.289474,False,False,220,1,0,1,220
84800,8484.494,880,217,0,1444,1058,386,0,60,0.06158092,1.668203,1.643312,1.733333,False,False,217,1,0,1,217
84850,8489.475,887,212,0,1380,1022,358,0,62,0.01981909,1.5,1.533333,1.419355,False,False,212,1,0,1,212
84900,8494.455,880,208,0,1485,988,497,0,65,0.03056176,1.721154,1.664336,1.846154,False,False,208,1,0,1,208
84950,8499.436,896,202,0,1331,932,399,1,64,0.05742498,1.712871,1.65942,1.828125,False,False,202,1,0,1,202
85000,8504.416,900,207,0,1432,954,478,2,72,0.06609828,1.497585,1.644444,1.222222,False,False,207,1,0,1,207
85050,8509.396,905,213,0,1511,996,515,3,72,0.06184185,1.676056,1.602837,1.819444,False,False,213,1,0,1,213
85100,8514.377,894,214,0,1551,1035,516,1,71,0.05378337,1.691589,1.86014,1.352113,False,False,214,1,0,1,214
85150,8519.357,917,207,0,1487,1004,483,1,62,0.06725866,1.603865,1.606897,1.596774,False,False,207,1,0,1,207
85200,8524.338,932,206,0,1449,1072,377,0,56,0.04837867,1.73301,1.62,2.035714,False,False,206,1,0,1,206
85250,8529.318,945,197,0,1414,932,482,2,67,0.03883589,1.492386,1.423077,1.626866,False,False,197,1,0,1,197
85300,8534.299,947,193,0,1410,920,490,0,65,0.1315387,1.606218,1.757813,1.307692,False,False,193,1,0,1,193
85350,8539.279,942,192,0,1392,985,407,4,58,0.1424034,1.583333,1.552239,1.655172,False,False,192,1,0,1,192
85400,8544.26,934,204,0,1523,951,572,1,75,0.1156612,1.72549,1.790698,1.613333,False,False,204,1,0,1,204
85450,8549.24,945,209,0,1551,1079,472,1,66,0.1569469,1.789474,1.811189,1.742424,False,False,209,1,0,1,209
85500,8554.221,934,218,0,1547,1016,531,1,72,0.1378982,1.733945,1.753425,1.694444,False,False,218,1,0,1,218
85550,8559.201,932,223,0,1568,1036,532,3,74,0.09964556,1.766816,1.684564,1.932432,False,False,223,1,0,1,223
85600,8564.182,921,229,0,1621,1167,454,1,71,0.07992976,1.703057,1.78481,1.521127,False,False,229,1,0,1,229
85650,8569.162,902,242,0,1704,1178,526,3,73,0.07434288,2.016529,2.023669,2,False,False,242,1,0,1,242
85700,8574.143,875,239,0,1651,1006,645,5,91,0.1332871,1.966527,1.939189,2.010989,False,False,239,1,0,1,239
85750,8579.123,874,226,0,1517,1009,508,0,71,0.08804005,1.769912,1.748387,1.816901,False,False,226,1,0,1,226
85800,8584.104,889,219,0,1495,1052,443,1,66,0.09883432,1.96347,1.947712,2,False,False,219,1,0,1,219
85850,8589.084,872,209,0,1478,957,521,0,73,0.06639484,1.550239,1.477941,1.684932,False,False,209,1,0,1,209
85900,8594.064,863,220,0,1491,980,511,1,76,0.03600667,1.872727,1.833333,1.947368,False,False,220,1,0,1,220
85950,8599.045,871,215,0,1377,972,405,1,64,0.02194744,1.748837,1.741722,1.765625,False,False,215,1,0,1,215
86000,8604.025,869,218,0,1475,982,493,3,72,0.02756174,1.802752,1.828767,1.75,False,False,218,1,0,1,218
86050,8609.006,886,221,0,1516,1051,465,1,62,0.007487401,1.932127,1.880503,2.064516,False,False,221,1,0,1,221
86100,8613.986,884,218,0,1435,968,467,2,72,0.0552797,1.954128,1.856164,2.152778,False,False,218,1,0,1,218
86150,8618.967,907,225,0,1514,1030,484,0,69,0.03168137,1.857778,1.871795,1.826087,False,False,225,1,0,1,225
86200,8623.947,908,232,0,1578,1084,494,3,67,0.05610162,1.99569,1.90303,2.223881,False,False,232,1,0,1,232
86250,8628.928,888,230,0,1528,1024,504,2,73,0.04157972,2.078261,1.968153,2.315068,False,False,230,1,0,1,230
86300,8633.908,878,243,0,1515,1088,427,0,70,0.009074839,1.802469,1.815029,1.771429,False,False,243,1,0,1,243
86350,8638.889,882,237,0,1548,1077,471,0,78,0.07938998,1.772152,1.742138,1.833333,False,False,237,1,0,1,237
86400,8643.869,874,233,0,1528,1043,485,1,75,0.07652261,2.008584,2.240506,1.52,False,False,233,1,0,1,233
86450,8648.85,854,238,0,1646,1069,577,1,82,0.08890998,1.84874,1.846154,1.853659,False,False,238,1,0,1,238
86500,8653.83,842,241,0,1622,1097,525,0,81,0.08563435,1.958506,1.91875,2.037037,False,False,241,1,0,1,241
86550,8658.811,848,238,0,1608,1143,465,1,68,0.03192957,1.739496,1.688235,1.867647,False,False,238,1,0,1,238
86600,8663.791,837,240,0,1635,1139,496,2,74,0.05861294,2.033333,2,2.108108,False,False,240,1,0,1,240
86650,8668.771,839,237,0,1503,1078,425,1,70,0.06931964,1.679325,1.718563,1.585714,False,False,237,1,0,1,237
86700,8673.752,827,237,0,1507,1079,428,3,67,0.07829444,1.670886,1.711765,1.567164,False,False,237,1,0,1,237
86750,8678.732,822,244,0,1575,1104,471,1,75,0.08604778,1.852459,1.804734,1.96,False,False,244,1,0,1,244
86800,8683.713,812,240,0,1512,1009,503,0,76,0.03629749,2.008333,1.932927,2.171053,False,False,240,1,0,1,240
86850,8688.693,802,236,0,1507,1100,407,2,66,0.04726958,2.110169,1.988235,2.424242,False,False,236,1,0,1,236
86900,8693.674,800,225,0,1449,978,471,1,73,0.008927231,1.608889,1.453947,1.931507,False,False,225,1,0,1,225
86950,8698.654,790,221,0,1295,888,407,4,69,0.04251982,2.054299,2.059211,2.043478,False,False,221,1,0,1,221
87000,8703.635,802,212,0,1315,910,405,1,67,0.02882719,1.759434,1.772414,1.731343,False,False,212,1,0,1,212
87050,8708.615,802,211,0,1260,808,452,2,70,0.0598086,1.933649,1.808511,2.185714,False,False,211,1,0,1,211
87100,8713.596,813,209,0,1273,842,431,0,69,0.04792392,1.751196,1.65,1.956522,False,False,209,1,0,1,209
87150,8718.576,808,208,0,1397,936,461,2,66,0.01230506,1.75,1.753521,1.742424,False,False,208,1,0,1,208
87200,8723.557,805,211,0,1341,941,400,5,61,0.04993147,1.412322,1.346667,1.573771,False,False,211,1,0,1,211
87250,8728.537,787,218,0,1311,900,411,3,72,0.07253587,1.798165,1.726027,1.944444,False,False,218,1,0,1,218
87300,8733.518,800,223,0,1359,904,455,0,71,0.1106255,1.793722,1.690789,2.014085,False,False,223,1,0,1,223
87350,8738.498,799,221,0,1381,935,446,0,72,0.08964211,1.828054,1.812081,1.861111,False,False,221,1,0,1,221
87400,8743.479,815,219,0,1314,884,430,0,69,0.03731108,2.054795,1.98,2.217391,False,False,219,1,0,1,219
87450,8748.459,815,215,0,1337,863,474,3,74,0.03849555,1.795349,1.808511,1.77027,False,False,215,1,0,1,215
87500,8753.439,823,216,0,1453,1026,427,1,65,0.05055988,1.833333,1.781457,1.953846,False,False,216,1,0,1,216
