Step, Time, PreyPop, PredPop, MutantPop, PreyInCaptureRange, PreyInCaptureRangeQuesting, PreyInCaptureRangeHandling, PreyConsumed, PredHandling, Polarization, Crowding, CrowdingQuesting, CrowdingHandling, CollectivePred, CollectivePrey, NumberOfGroups, MeanGroupSize, VarGroupSize, MaxGroupSize, NumberOfSingletonGroups, NumberOfMutantGroups, PreyInCaptureRangeMutant, LocalConspecificsMutant, LocalHeterospecificsMutant
29800,2980.557,644,219,0,1088,766,322,1,63,0.05481818,1.712329,1.641026,1.888889,False,False,0,0,0,0,0,0,0,0,0
29850,2985.562,643,219,0,1111,768,343,1,65,0.02179975,1.853881,1.87013,1.815385,False,False,0,0,0,0,0,0,0,0,0
29900,2990.567,641,217,0,1141,782,359,0,68,0.012548,1.428571,1.389262,1.514706,False,False,0,0,0,0,0,0,0,0,0
29950,2995.572,659,221,0,1110,873,237,1,48,0.062808,1.719457,1.745665,1.625,False,False,0,0,0,0,0,0,0,0,0
30000,3000.576,682,219,0,1131,843,288,0,58,0.02919877,1.981735,1.981367,1.982759,False,False,0,0,0,0,0,0,0,0,0
30050,3005.581,672,224,0,1155,786,369,1,65,0.1154087,1.6875,1.672956,1.723077,False,False,0,0,0,0,0,0,0,0,0
30100,3010.586,687,211,0,1140,891,249,0,47,0.07210068,1.824645,1.945122,1.404255,False,False,0,0,0,0,0,0,0,0,0
30150,3015.591,698,204,0,1135,820,315,2,52,0.04998923,1.823529,1.822368,1.826923,False,False,0,0,0,0,0,0,0,0,0
30200,3020.596,683,202,0,1164,776,388,2,62,0.008000924,1.792079,1.742857,1.903226,False,False,0,0,0,0,0,0,0,0,0
30250,3025.601,674,214,0,1156,827,329,1,60,0.02468838,1.813084,1.954545,1.45,False,False,0,0,0,0,0,0,0,0,0
30300,3030.606,683,212,0,1165,887,278,1,50,0.07195619,1.59434,1.487654,1.94,False,False,0,0,0,0,0,0,0,0,0
30350,3035.611,696,204,0,1188,881,307,4,49,0.01841749,1.5,1.483871,1.55102,False,False,0,0,0,0,0,0,0,0,0
30400,3040.615,691,207,0,1148,808,340,1,57,0.03494855,1.545894,1.56,1.508772,False,False,0,0,0,0,0,0,0,0,0
30450,3045.62,709,200,0,1121,770,351,2,57,0.02330728,1.715,1.72028,1.701754,False,False,0,0,0,0,0,0,0,0,0
30500,3050.625,731,186,0,1062,779,283,0,46,0.01755125,1.290323,1.3,1.26087,False,False,0,0,0,0,0,0,0,0,0
30550,3055.63,761,179,0,1127,858,269,1,38,0.09796208,1.424581,1.475177,1.236842,False,False,0,0,0,0,0,0,0,0,0
30600,3060.635,772,181,0,1164,779,385,3,53,0.1041439,1.436464,1.398438,1.528302,False,False,0,0,0,0,0,0,0,0,0
30650,3065.64,771,181,0,1111,781,330,3,51,0.1044065,1.447514,1.438462,1.470588,False,False,0,0,0,0,0,0,0,0,0
30700,3070.645,801,180,0,1113,810,303,2,48,0.0468403,1.3,1.272727,1.375,False,False,0,0,0,0,0,0,0,0,0
30750,3075.65,832,175,0,1201,850,351,0,48,0.1544338,1.268571,1.259843,1.291667,False,False,0,0,0,0,0,0,0,0,0
30800,3080.655,860,168,0,1093,748,345,2,46,0.1611852,1.178571,1.122951,1.326087,False,False,0,0,0,0,0,0,0,0,0
30850,3085.659,892,164,0,1091,652,439,0,59,0.1211334,1.47561,1.419048,1.576271,False,False,0,0,0,0,0,0,0,0,0
30900,3090.664,939,161,0,1166,702,464,1,63,0.08452869,1.42236,1.367347,1.507936,False,False,0,0,0,0,0,0,0,0,0
30950,3095.669,942,163,0,1254,757,497,1,64,0.05093854,1.423313,1.343434,1.546875,False,False,0,0,0,0,0,0,0,0,0
31000,3100.674,966,157,0,1159,724,435,2,57,0.07265646,1.350318,1.26,1.508772,False,False,0,0,0,0,0,0,0,0,0
31050,3105.679,960,166,0,1285,774,511,3,65,0.05141075,1.60241,1.633663,1.553846,False,False,0,0,0,0,0,0,0,0,0
31100,3110.684,982,158,0,1248,678,570,1,64,0.09844551,1.14557,1.106383,1.203125,False,False,0,0,0,0,0,0,0,0,0
31150,3115.689,1015,155,0,1259,747,512,2,60,0.07531606,1.316129,1.221053,1.466667,False,False,0,0,0,0,0,0,0,0,0
31200,3120.694,1035,142,0,1092,705,387,0,45,0.08602135,1.169014,1.082474,1.355556,False,False,0,0,0,0,0,0,0,0,0
31250,3125.698,1079,151,0,1309,889,420,0,49,0.1194231,1.298013,1.460784,0.9591837,False,False,0,0,0,0,0,0,0,0,0
31300,3130.703,1095,162,0,1401,927,474,3,49,0.02155763,1.246914,1.247788,1.244898,False,False,0,0,0,0,0,0,0,0,0
31350,3135.708,1104,168,0,1492,1005,487,2,53,0.0724652,1.309524,1.278261,1.377358,False,False,0,0,0,0,0,0,0,0,0
31400,3140.713,1095,180,0,1535,1017,518,2,63,0.06650584,1.533333,1.564103,1.47619,False,False,0,0,0,0,0,0,0,0,0
31450,3145.718,1115,181,0,1513,1039,474,1,56,0.0541856,1.635359,1.568,1.785714,False,False,0,0,0,0,0,0,0,0,0
31500,3150.723,1125,188,0,1558,942,616,3,68,0.0665521,1.867021,1.916667,1.779412,False,False,0,0,0,0,0,0,0,0,0
31550,3155.728,1120,208,0,1766,1194,572,4,69,0.1040569,1.865385,1.906475,1.782609,False,False,0,0,0,0,0,0,0,0,0
31600,3160.733,1112,216,0,1875,1204,671,0,74,0.04905879,1.851852,1.880282,1.797297,False,False,0,0,0,0,0,0,0,0,0
31650,3165.738,1102,223,0,1860,1230,630,2,72,0.1257692,1.847534,1.781457,1.986111,False,False,0,0,0,0,0,0,0,0,0
31700,3170.742,1090,224,0,1836,1159,677,0,80,0.05273778,1.732143,1.847222,1.525,False,False,0,0,0,0,0,0,0,0,0
31750,3175.747,1074,241,0,1975,1243,732,2,89,0.09257654,1.738589,1.710526,1.786517,False,False,0,0,0,0,0,0,0,0,0
31800,3180.752,1035,247,0,1918,1229,689,2,83,0.02345866,2.17004,2.195122,2.120482,False,False,0,0,0,0,0,0,0,0,0
31850,3185.757,1013,244,0,1890,1162,728,3,87,0.05139296,2.02459,2.057325,1.965517,False,False,0,0,0,0,0,0,0,0,0
31900,3190.762,986,247,0,1924,1294,630,1,82,0.03435667,1.983806,2.012121,1.926829,False,False,0,0,0,0,0,0,0,0,0
31950,3195.767,966,244,0,1811,1109,702,0,85,0.02046766,1.95082,2.037736,1.788235,False,False,0,0,0,0,0,0,0,0,0
32000,3200.772,951,238,0,1813,1159,654,1,85,0.04238879,1.840336,1.771242,1.964706,False,False,0,0,0,0,0,0,0,0,0
32050,3205.777,939,249,0,1768,1183,585,1,82,0.04693129,2.128514,2.119761,2.146342,False,False,0,0,0,0,0,0,0,0,0
32100,3210.781,941,239,0,1634,1118,516,0,68,0.06060635,2.016737,1.964912,2.147059,False,False,0,0,0,0,0,0,0,0,0
32150,3215.786,922,248,0,1753,1139,614,1,78,0.02830744,1.927419,1.970588,1.833333,False,False,0,0,0,0,0,0,0,0,0
32200,3220.791,922,251,0,1802,1338,464,5,62,0.04073229,1.908367,1.915344,1.887097,False,False,0,0,0,0,0,0,0,0,0
32250,3225.796,902,266,0,1822,1095,727,3,103,0.1212423,2.06015,2.06135,2.058252,False,False,0,0,0,0,0,0,0,0,0
32300,3230.801,898,272,0,1882,1249,633,0,90,0.047949,2.095588,2.076923,2.133333,False,False,0,0,0,0,0,0,0,0,0
32350,3235.806,868,267,0,1833,1232,601,2,80,0.04889777,2.2397,2.112299,2.5375,False,False,0,0,0,0,0,0,0,0,0
32400,3240.811,857,261,0,1714,1165,549,2,78,0.03715607,2.310345,2.256831,2.435897,False,False,0,0,0,0,0,0,0,0,0
32450,3245.816,864,262,0,1796,1207,589,0,82,0.01839901,2.118321,2.111111,2.134146,False,False,0,0,0,0,0,0,0,0,0
32500,3250.821,841,263,0,1741,1077,664,1,93,0.0832902,2.144487,2.141176,2.150538,False,False,0,0,0,0,0,0,0,0,0
32550,3255.825,825,256,0,1602,995,607,0,93,0.05625291,2.40625,2.343558,2.516129,False,False,0,0,0,0,0,0,0,0,0
32600,3260.83,837,259,0,1593,1181,412,1,64,0.1138763,2.07722,2.025641,2.234375,False,False,0,0,0,0,0,0,0,0,0
32650,3265.835,826,266,0,1709,1271,438,1,69,0.0462877,2.048872,2.147208,1.768116,False,False,0,0,0,0,0,0,0,0,0
32700,3270.84,810,273,0,1717,1254,463,5,69,0.05433933,2.098901,2.053921,2.231884,False,False,0,0,0,0,0,0,0,0,0
32750,3275.845,808,265,0,1704,1164,540,0,80,0.03138407,2.158491,2.232432,1.9875,False,False,0,0,0,0,0,0,0,0,0
32800,3280.85,792,255,0,1567,1106,461,3,74,0.07118224,1.952941,1.812155,2.297297,False,False,0,0,0,0,0,0,0,0,0
32850,3285.855,780,255,0,1631,1062,569,2,75,0.02308374,1.976471,2.094445,1.693333,False,False,0,0,0,0,0,0,0,0,0
32900,3290.86,772,251,0,1456,974,482,1,78,0.02189996,2.047809,2.063584,2.01282,False,False,0,0,0,0,0,0,0,0,0
32950,3295.865,781,239,0,1411,946,465,1,70,0.02287122,2.025105,2,2.085714,False,False,0,0,0,0,0,0,0,0,0
33000,3300.869,766,246,0,1472,1022,450,4,73,0.04397091,1.922764,1.936416,1.890411,False,False,0,0,0,0,0,0,0,0,0
33050,3305.874,760,245,0,1425,936,489,0,80,0.005193605,2.285714,2.30303,2.25,False,False,0,0,0,0,0,0,0,0,0
33100,3310.879,749,246,0,1359,823,536,1,77,0.04145778,2.357723,2.325444,2.428571,False,False,0,0,0,0,0,0,0,0,0
33150,3315.884,749,241,0,1378,977,401,2,70,0.06603742,2.033195,1.976608,2.171429,False,False,0,0,0,0,0,0,0,0,0
33200,3320.889,734,245,0,1361,833,528,2,88,0.08218729,2.004082,1.968153,2.068182,False,False,0,0,0,0,0,0,0,0,0
33250,3325.894,724,258,0,1519,952,567,0,85,0.05319082,2.046512,2.075145,1.988235,False,False,0,0,0,0,0,0,0,0,0
33300,3330.899,714,261,0,1420,889,531,0,87,0.06291699,2.038314,2.011494,2.091954,False,False,0,0,0,0,0,0,0,0,0
33350,3335.904,729,253,0,1428,997,431,3,68,0.1390756,2.067194,2.151351,1.838235,False,False,0,0,0,0,0,0,0,0,0
33400,3340.908,727,245,0,1414,982,432,2,66,0.03274693,1.771429,1.776536,1.757576,False,False,0,0,0,0,0,0,0,0,0
33450,3345.913,716,241,0,1363,924,439,1,72,0.05016128,1.925311,1.881657,2.027778,False,False,0,0,0,0,0,0,0,0,0
33500,3350.918,685,249,0,1352,833,519,4,80,0.05115127,1.931727,1.804734,2.2,False,False,0,0,0,0,0,0,0,0,0
33550,3355.923,695,242,0,1279,904,375,0,63,0.05453358,2.057851,2.050279,2.079365,False,False,0,0,0,0,0,0,0,0,0
33600,3360.928,705,239,0,1325,946,379,0,67,0.06655449,1.690377,1.680233,1.716418,False,False,0,0,0,0,0,0,0,0,0
33650,3365.933,707,243,0,1424,944,480,1,70,0.09565727,2.168724,2.179191,2.142857,False,False,0,0,0,0,0,0,0,0,0
33700,3370.938,697,250,0,1350,946,404,3,61,0.07096004,2.044,1.994709,2.196721,False,False,0,0,0,0,0,0,0,0,0
33750,3375.943,702,250,0,1443,973,470,0,70,0.1104134,1.848,1.805556,1.957143,False,False,0,0,0,0,0,0,0,0,0
33800,3380.948,697,247,0,1395,944,451,2,70,0.05099175,1.963563,1.875706,2.185714,False,False,0,0,0,0,0,0,0,0,0
33850,3385.952,702,247,0,1386,1106,280,3,48,0.1001137,2.141701,2.035176,2.583333,False,False,0,0,0,0,0,0,0,0,0
33900,3390.957,706,230,0,1222,833,389,1,61,0.06974496,1.878261,1.810651,2.065574,False,False,0,0,0,0,0,0,0,0,0
33950,3395.962,697,227,0,1237,869,368,0,67,0.1206949,1.709251,1.69375,1.746269,False,False,0,0,0,0,0,0,0,0,0
34000,3400.967,700,225,0,1244,842,402,3,67,0.01431335,1.662222,1.620253,1.761194,False,False,0,0,0,0,0,0,0,0,0
34050,3405.972,714,209,0,1183,861,322,1,55,0.04692006,1.732057,1.707792,1.8,False,False,0,0,0,0,0,0,0,0,0
34100,3410.977,725,211,0,1214,841,373,2,54,0.03263045,1.725119,1.732484,1.703704,False,False,0,0,0,0,0,0,0,0,0
34150,3415.982,750,204,0,1199,828,371,1,53,0.05976167,1.666667,1.668874,1.660377,False,False,0,0,0,0,0,0,0,0,0
34200,3420.987,755,214,0,1333,906,427,4,60,0.04286059,1.67757,1.61039,1.85,False,False,0,0,0,0,0,0,0,0,0
34250,3425.991,750,211,0,1307,921,386,0,57,0.07333621,1.687204,1.590909,1.947368,False,False,0,0,0,0,0,0,0,0,0
34300,3430.996,744,213,0,1356,931,425,1,69,0.05220444,1.807512,1.861111,1.695652,False,False,0,0,0,0,0,0,0,0,0
34350,3436.001,719,226,0,1282,830,452,1,75,0.1152684,1.920354,1.940397,1.88,False,False,0,0,0,0,0,0,0,0,0
34400,3441.006,734,221,0,1297,986,311,2,49,0.1021246,2.036199,2.02907,2.061224,False,False,0,0,0,0,0,0,0,0,0
34450,3446.011,760,217,0,1312,913,399,0,56,0.005737416,1.732719,1.745342,1.696429,False,False,0,0,0,0,0,0,0,0,0
34500,3451.016,762,212,0,1285,895,390,2,61,0.03580171,1.726415,1.668874,1.868852,False,False,0,0,0,0,0,0,0,0,0
34550,3456.021,770,216,0,1333,958,375,0,61,0.1049492,1.782407,1.754839,1.852459,False,False,0,0,0,0,0,0,0,0,0
34600,3461.026,794,196,0,1232,865,367,0,57,0.01617587,1.653061,1.726619,1.473684,False,False,0,0,0,0,0,0,0,0,0
34650,3466.031,824,186,0,1172,890,282,0,43,0.006138067,1.387097,1.314685,1.627907,False,False,0,0,0,0,0,0,0,0,0
34700,3471.035,841,188,0,1180,827,353,2,53,0.06334252,1.648936,1.711111,1.490566,False,False,0,0,0,0,0,0,0,0,0
34750,3476.04,871,189,0,1259,922,337,1,50,0.06732441,1.597884,1.669065,1.4,False,False,0,0,0,0,0,0,0,0,0
34800,3481.045,873,188,0,1308,960,348,1,47,0.08184416,1.43617,1.35461,1.680851,False,False,0,0,0,0,0,0,0,0,0
34850,3486.05,885,173,0,1135,653,482,1,64,0.1026134,1.231214,1.302752,1.109375,False,False,0,0,0,0,0,0,0,0,0
34900,3491.055,906,169,0,1204,773,431,0,53,0.1477187,1.35503,1.327586,1.415094,False,False,0,0,0,0,0,0,0,0,0
34950,3496.06,931,174,0,1255,876,379,3,49,0.1062057,1.517241,1.536,1.469388,False,False,0,0,0,0,0,0,0,0,0
35000,3501.065,935,183,0,1328,726,602,2,75,0.04827682,1.480874,1.462963,1.506667,False,False,0,0,0,0,0,0,0,0,0
35050,3506.07,947,197,0,1363,927,436,1,62,0.05760058,1.593909,1.607407,1.564516,False,False,0,0,0,0,0,0,0,0,0
35100,3511.074,943,202,0,1454,960,494,3,66,0.09796365,1.70297,1.676471,1.757576,False,False,0,0,0,0,0,0,0,0,0
35150,3516.079,936,207,0,1494,963,531,2,68,0.0194812,1.753623,1.676259,1.911765,False,False,0,0,0,0,0,0,0,0,0
35200,3521.084,934,217,0,1626,964,662,0,78,0.04899334,1.870968,1.913669,1.794872,False,False,0,0,0,0,0,0,0,0,0
35250,3526.089,932,223,0,1586,1080,506,0,74,0.09283125,2.228699,2.248322,2.189189,False,False,0,0,0,0,0,0,0,0,0
35300,3531.094,925,224,0,1564,982,582,0,79,0.05470829,1.892857,1.924138,1.835443,False,False,0,0,0,0,0,0,0,0,0
35350,3536.099,926,234,0,1573,1078,495,2,76,0.04995027,2.059829,2.012658,2.157895,False,False,0,0,0,0,0,0,0,0,0
35400,3541.104,925,237,0,1594,1138,456,2,68,0.0087391,2.025316,2.047337,1.970588,False,False,0,0,0,0,0,0,0,0,0
35450,3546.109,936,235,0,1713,1182,531,0,68,0.06604179,1.880851,1.922156,1.779412,False,False,0,0,0,0,0,0,0,0,0
35500,3551.114,932,228,0,1530,983,547,1,70,0.01672483,1.789474,1.841772,1.671429,False,False,0,0,0,0,0,0,0,0,0
35550,3556.118,939,228,0,1700,1159,541,2,75,0.05549217,1.833333,1.843137,1.813333,False,False,0,0,0,0,0,0,0,0,0
35600,3561.123,930,238,0,1637,1109,528,2,75,0.05535578,1.62605,1.680982,1.506667,False,False,0,0,0,0,0,0,0,0,0
35650,3566.128,932,240,0,1787,1098,689,4,84,0.01902575,2.020833,2.025641,2.011905,False,False,0,0,0,0,0,0,0,0,0
35700,3571.133,918,256,0,1885,1165,720,1,93,0.03914725,2.132813,2.11043,2.172043,False,False,0,0,0,0,0,0,0,0,0
35750,3576.138,890,255,0,1839,1155,684,0,89,0.02979423,2.086275,2.036144,2.179775,False,False,0,0,0,0,0,0,0,0,0
35800,3581.143,866,271,0,1918,1248,670,0,91,0.05777074,2.202952,2.15,2.307692,False,False,0,0,0,0,0,0,0,0,0
35850,3586.148,840,274,0,1824,1197,627,3,86,0.09655897,2.182482,2.079787,2.406977,False,False,0,0,0,0,0,0,0,0,0
35900,3591.153,818,267,0,1785,1186,599,1,88,0.06837499,2.262172,2.178771,2.431818,False,False,0,0,0,0,0,0,0,0,0
35950,3596.157,801,266,0,1810,1165,645,3,88,0.02448133,2.195489,2.123595,2.340909,False,False,0,0,0,0,0,0,0,0,0
36000,3601.162,790,263,0,1659,1032,627,0,94,0.03071813,2.060837,2.171598,1.861702,False,False,0,0,0,0,0,0,0,0,0
36050,3606.167,807,253,0,1592,1047,545,0,77,0.1335392,1.936759,1.948864,1.909091,False,False,0,0,0,0,0,0,0,0,0
36100,3611.172,803,248,0,1514,1132,382,0,64,0.07563744,1.967742,1.967391,1.96875,False,False,0,0,0,0,0,0,0,0,0
36150,3616.177,801,243,0,1513,1080,433,2,65,0.0163316,2.004115,1.870787,2.369231,False,False,0,0,0,0,0,0,0,0,0
36200,3621.182,791,240,0,1460,962,498,1,72,0.04246504,1.875,1.797619,2.055556,False,False,0,0,0,0,0,0,0,0,0
36250,3626.187,791,240,0,1465,1027,438,2,67,0.05417107,2.0375,2.086705,1.910448,False,False,0,0,0,0,0,0,0,0,0
36300,3631.192,792,247,0,1528,976,552,2,78,0.07870408,2.37247,2.337278,2.448718,False,False,0,0,0,0,0,0,0,0,0
36350,3636.197,779,239,0,1519,1010,509,3,75,0.05713893,2.025105,1.95122,2.186667,False,False,0,0,0,0,0,0,0,0,0
36400,3641.201,783,232,0,1342,965,377,0,68,0.0359575,2.103448,2.103658,2.102941,False,False,0,0,0,0,0,0,0,0,0
36450,3646.206,799,225,0,1198,852,346,0,64,0.0894307,1.866667,1.888199,1.8125,False,False,0,0,0,0,0,0,0,0,0
36500,3651.211,824,219,0,1417,1018,399,2,56,0.1279583,1.561644,1.619632,1.392857,False,False,0,0,0,0,0,0,0,0,0
36550,3656.216,817,222,0,1424,811,613,0,80,0.08302474,1.675676,1.669014,1.6875,False,False,0,0,0,0,0,0,0,0,0
36600,3661.221,831,215,0,1356,873,483,0,70,0.06642514,1.758139,1.813793,1.642857,False,False,0,0,0,0,0,0,0,0,0
36650,3666.226,856,208,0,1298,951,347,1,50,0.08525906,1.961538,1.987342,1.88,False,False,0,0,0,0,0,0,0,0,0
36700,3671.231,878,191,0,1184,795,389,1,53,0.08138208,1.544503,1.478261,1.716981,False,False,0,0,0,0,0,0,0,0,0
36750,3676.236,894,181,0,1275,761,514,2,58,0.04516346,1.325967,1.227642,1.534483,False,False,0,0,0,0,0,0,0,0,0
36800,3681.24,908,180,0,1371,863,508,1,59,0.04545099,1.244444,1.181818,1.372881,False,False,0,0,0,0,0,0,0,0,0
36850,3686.245,902,180,0,1308,1010,298,1,49,0.06276215,1.388889,1.465649,1.183674,False,False,0,0,0,0,0,0,0,0,0
36900,3691.25,897,183,0,1328,788,540,1,61,0.04729709,1.562842,1.52459,1.639344,False,False,0,0,0,0,0,0,0,0,0
36950,3696.255,926,176,0,1227,883,344,1,47,0.01287183,1.397727,1.418605,1.340425,False,False,0,0,0,0,0,0,0,0,0
37000,3701.26,916,172,0,1274,830,444,1,59,0.03614107,1.383721,1.477876,1.20339,False,False,0,0,0,0,0,0,0,0,0
37050,3706.265,915,178,0,1296,827,469,4,57,0.0513918,1.449438,1.38843,1.578947,False,False,0,0,0,0,0,0,0,0,0
37100,3711.27,922,180,0,1417,840,577,2,73,0.06530115,1.566667,1.551402,1.589041,False,False,0,0,0,0,0,0,0,0,0
37150,3716.275,922,181,0,1388,824,564,0,69,0.04819213,1.541436,1.491071,1.623188,False,False,0,0,0,0,0,0,0,0,0
37200,3721.28,919,189,0,1320,894,426,1,57,0.05448225,1.391534,1.325758,1.54386,False,False,0,0,0,0,0,0,0,0,0
37250,3726.284,925,183,0,1366,869,497,2,61,0.01804706,1.508197,1.442623,1.639344,False,False,0,0,0,0,0,0,0,0,0
37300,3731.289,959,164,0,1264,838,426,2,55,0.1458602,1.268293,1.220183,1.363636,False,False,0,0,0,0,0,0,0,0,0
37350,3736.294,965,173,0,1312,892,420,2,56,0.1006169,1.364162,1.299145,1.5,False,False,0,0,0,0,0,0,0,0,0
37400,3741.299,981,184,0,1387,887,500,1,58,0.04237994,1.586957,1.587302,1.586207,False,False,0,0,0,0,0,0,0,0,0
37450,3746.304,980,179,0,1341,847,494,2,61,0.03917434,1.569832,1.59322,1.52459,False,False,0,0,0,0,0,0,0,0,0
37500,3751.309,980,185,0,1425,913,512,2,69,0.03346612,1.486486,1.534483,1.405797,False,False,0,0,0,0,0,0,0,0,0
37550,3756.314,1002,184,0,1352,857,495,3,62,0.1222192,1.5,1.590164,1.322581,False,False,0,0,0,0,0,0,0,0,0
37600,3761.319,1003,185,0,1477,917,560,3,68,0.06005714,1.383784,1.384615,1.382353,False,False,0,0,0,0,0,0,0,0,0
37650,3766.323,1022,178,0,1524,893,631,2,70,0.01098873,1.370787,1.398148,1.328571,False,False,0,0,0,0,0,0,0,0,0
37700,3771.328,1040,186,0,1516,985,531,0,65,0.06695051,1.408602,1.454545,1.323077,False,False,0,0,0,0,0,0,0,0,0
37750,3776.333,1042,189,0,1534,923,611,3,68,0.06295627,1.52381,1.512397,1.544118,False,False,0,0,0,0,0,0,0,0,0
37800,3781.338,1047,178,0,1387,826,561,1,68,0.02704704,1.561798,1.454545,1.735294,False,False,0,0,0,0,0,0,0,0,0
37850,3786.343,1040,180,0,1405,855,550,0,72,0.02547734,1.488889,1.472222,1.513889,False,False,0,0,0,0,0,0,0,0,0
37900,3791.348,1051,191,0,1510,941,569,0,67,0.06031494,1.591623,1.637097,1.507463,False,False,0,0,0,0,0,0,0,0,0
37950,3796.353,1058,186,0,1573,1050,523,1,65,0.02449145,1.241935,1.231405,1.261539,False,False,0,0,0,0,0,0,0,0,0
38000,3801.358,1076,188,0,1496,997,499,0,62,0.01700305,1.670213,1.626984,1.758065,False,False,0,0,0,0,0,0,0,0,0
38050,3806.363,1079,204,0,1668,1107,561,2,73,0.05083358,1.936275,2.045802,1.739726,False,False,0,0,0,0,0,0,0,0,0
38100,3811.367,1085,199,0,1535,949,586,1,73,0.05117513,1.738693,1.809524,1.616438,False,False,0,0,0,0,0,0,0,0,0
38150,3816.372,1074,205,0,1679,1070,609,1,69,0.02255464,1.790244,1.786765,1.797101,False,False,0,0,0,0,0,0,0,0,0
38200,3821.377,1054,210,0,1682,1058,624,2,76,0.08976012,1.961905,2.052239,1.802632,False,False,0,0,0,0,0,0,0,0,0
38250,3826.382,1058,213,0,1705,1150,555,1,68,0.1201091,1.840376,1.744828,2.044118,False,False,0,0,0,0,0,0,0,0,0
38300,3831.387,1053,222,0,1846,1184,662,2,75,0.03997878,1.801802,1.863946,1.68,False,False,0,0,0,0,0,0,0,0,0
38350,3836.392,1036,220,0,1782,1139,643,1,78,0.07675182,1.590909,1.535211,1.692308,False,False,0,0,0,0,0,0,0,0,0
38400,3841.397,1040,208,0,1656,977,679,1,82,0.03435377,1.668269,1.666667,1.670732,False,False,0,0,0,0,0,0,0,0,0
38450,3846.402,1027,218,0,1705,1004,701,2,83,0.01786677,1.761468,1.740741,1.795181,False,False,0,0,0,0,0,0,0,0,0
38500,3851.406,1035,226,0,1845,1188,657,1,88,0.09754054,1.920354,1.818841,2.079545,False,False,0,0,0,0,0,0,0,0,0
38550,3856.411,1018,228,0,1783,1055,728,1,87,0.07166461,1.714912,1.680851,1.770115,False,False,0,0,0,0,0,0,0,0,0
38600,3861.416,1015,226,0,1732,1049,683,3,78,0.05894969,1.685841,1.594595,1.858974,False,False,0,0,0,0,0,0,0,0,0
38650,3866.421,995,230,0,1743,973,770,4,97,0.1262594,2.013043,1.954887,2.092783,False,False,0,0,0,0,0,0,0,0,0
38700,3871.426,996,230,0,1719,1083,636,0,84,0.06580032,1.608696,1.541096,1.72619,False,False,0,0,0,0,0,0,0,0,0
38750,3876.431,980,242,0,1774,1176,598,4,76,0.01913148,1.760331,1.740964,1.802632,False,False,0,0,0,0,0,0,0,0,0
38800,3881.436,965,248,0,1865,1235,630,0,82,0.03255719,1.935484,1.993976,1.817073,False,False,0,0,0,0,0,0,0,0,0
38850,3886.441,939,250,0,1784,1183,601,1,81,0.0696928,1.904,1.976331,1.753086,False,False,0,0,0,0,0,0,0,0,0
38900,3891.446,919,249,0,1781,1123,658,1,86,0.02695971,2.100402,2.171779,1.965116,False,False,0,0,0,0,0,0,0,0,0
38950,3896.45,911,244,0,1688,1056,632,0,87,0.058307,2.016393,2.095541,1.873563,False,False,0,0,0,0,0,0,0,0,0
39000,3901.455,904,239,0,1720,1084,636,4,78,0.05973374,1.849372,1.751553,2.051282,False,False,0,0,0,0,0,0,0,0,0
39050,3906.46,891,246,0,1825,1040,785,2,93,0.005597582,2.158537,2.202614,2.086021,False,False,0,0,0,0,0,0,0,0,0
39100,3911.465,876,241,0,1638,1068,570,4,76,0.02039983,1.817427,1.787879,1.881579,False,False,0,0,0,0,0,0,0,0,0
39150,3916.47,871,246,0,1596,1017,579,1,84,0.1300048,1.934959,2,1.809524,False,False,0,0,0,0,0,0,0,0,0
39200,3921.475,866,253,0,1747,1172,575,0,83,0.05200813,2.083004,1.970588,2.313253,False,False,0,0,0,0,0,0,0,0,0
39250,3926.48,878,252,0,1819,1302,517,5,68,0.0564824,2.25,2.277174,2.176471,False,False,0,0,0,0,0,0,0,0,0
39300,3931.485,834,268,0,1943,1213,730,0,97,0.05338546,2.492537,2.461988,2.546392,False,False,0,0,0,0,0,0,0,0,0
39350,3936.49,815,268,0,1887,1304,583,0,74,0.08283188,2.58209,2.35567,3.175676,False,False,0,0,0,0,0,0,0,0,0
39400,3941.494,790,259,0,1687,1059,628,5,86,0.06389553,2.428571,2.369942,2.546512,False,False,0,0,0,0,0,0,0,0,0
39450,3946.499,799,239,0,1591,1139,452,2,67,0.06928816,2.004184,1.988372,2.044776,False,False,0,0,0,0,0,0,0,0,0
39500,3951.504,793,236,0,1558,998,560,1,79,0.09101409,2.177966,2.382166,1.772152,False,False,0,0,0,0,0,0,0,0,0
39550,3956.509,800,223,0,1410,1004,406,0,61,0.05051266,2.053812,2.055556,2.04918,False,False,0,0,0,0,0,0,0,0,0
39600,3961.514,808,218,0,1466,1085,381,2,55,0.04427499,2.018349,2.018405,2.018182,False,False,0,0,0,0,0,0,0,0,0
39650,3966.519,804,205,0,1279,931,348,3,55,0.0443921,1.878049,1.746667,2.236364,False,False,0,0,0,0,0,0,0,0,0
39700,3971.524,798,216,0,1343,939,404,2,62,0.08285513,1.87037,1.785714,2.080645,False,False,0,0,0,0,0,0,0,0,0
39750,3976.529,796,216,0,1346,902,444,0,66,0.03954206,1.916667,1.92,1.909091,False,False,0,0,0,0,0,0,0,0,0
39800,3981.533,794,213,0,1309,880,429,2,64,0.08627169,1.849765,1.805369,1.953125,False,False,0,0,0,0,0,0,0,0,0
