Step, Time, PreyPop, PredPop, MutantPop, PreyInCaptureRange, PreyInCaptureRangeQuesting, PreyInCaptureRangeHandling, PreyConsumed, PredHandling, Polarization, Crowding, CrowdingQuesting, CrowdingHandling, CollectivePred, CollectivePrey, NumberOfGroups, MeanGroupSize, VarGroupSize, MaxGroupSize, NumberOfSingletonGroups
74550,7459.927,1414,408,0,3365,2208,1157,5,131,0.8445528,17.3652,17.39711,17.29771,True,False,19,21.47368,3410.354,259,12
74600,7464.932,1413,407,0,3270,1999,1271,3,137,0.8649377,16.16953,15.64815,17.19708,True,False,21,19.38095,2881.664,248,12
74650,7469.937,1422,407,0,3558,2198,1360,6,137,0.8606713,15.48157,15.94444,14.56934,True,False,14,29.07143,4240.638,249,7
74700,7474.941,1394,411,0,3661,2247,1414,2,143,0.8471224,15.94161,16.35448,15.16783,True,False,16,25.6875,2892.84,218,4
74750,7479.946,1371,426,0,3895,2527,1368,5,139,0.8486,15.68545,15.62718,15.80576,True,False,23,18.52174,1386.336,142,9
74800,7484.951,1354,430,0,3390,2116,1274,4,149,0.8654019,15.61628,15.2242,16.35571,True,False,17,25.29412,2608.325,181,10
74850,7489.956,1331,422,0,3694,2308,1386,8,142,0.8716702,16.70379,16.45714,17.19014,True,False,19,22.21053,1556.166,130,9
74900,7494.961,1302,428,0,3206,2058,1148,4,140,0.8701462,15.93925,16.36111,15.07143,True,False,14,30.57143,2024.388,118,6
74950,7499.966,1273,443,0,2912,1842,1070,0,154,0.8668954,17.33634,17.68166,16.68831,True,False,12,36.91667,6391.076,283,6
75000,7504.971,1274,453,0,2769,1817,952,4,151,0.8842638,18.37086,18.43046,18.25166,True,False,14,32.35714,9809.943,389,5
75050,7509.976,1293,442,0,2483,1678,805,3,130,0.8865626,17.77376,18.21474,16.71539,True,False,20,22.1,4038.29,289,11
75100,7514.98,1313,430,0,2191,1561,630,5,113,0.862542,17.77907,18.01577,17.11504,True,False,16,26.875,8101.234,375,9
75150,7519.985,1341,413,0,2395,1611,784,6,106,0.8776394,16.95399,17.0684,16.62264,True,False,10,41.3,10908.81,354,2
75200,7524.99,1355,408,0,2563,1602,961,1,133,0.8415514,16.80392,17.05818,16.2782,True,False,14,29.14286,6298.551,313,7
75250,7529.995,1375,418,0,3353,2250,1103,5,132,0.791929,16.86124,16.85664,16.87121,True,False,14,29.85714,6646.551,322,5
75300,7535,1353,423,0,3213,2036,1177,1,141,0.813249,18.90544,19.53546,17.64539,True,False,13,32.53846,8782.557,356,5
75350,7540.005,1342,415,0,3117,1983,1134,1,137,0.869399,15.90361,16.44604,14.80292,True,False,13,31.92308,8541.917,351,5
75400,7545.01,1333,413,0,2431,1593,838,6,107,0.8779523,17.47215,17.60131,17.1028,True,False,13,31.76923,7543.254,331,5
75450,7550.015,1382,396,0,1968,1323,645,7,90,0.9098368,18.33586,18.94118,16.27778,True,False,18,22,4875.667,308,8
75500,7555.02,1425,394,0,2046,1315,731,2,102,0.8657284,17.36802,18.24315,14.86275,True,False,17,23.17647,5305.086,313,8
75550,7560.024,1437,381,0,2302,1541,761,5,92,0.8865767,15.77428,16.6263,13.09783,True,False,20,19.05,4128.047,298,11
75600,7565.029,1474,374,0,2332,1468,864,1,99,0.8599329,16.41711,17.51636,13.36364,True,False,18,20.77778,3309.839,255,5
75650,7570.034,1488,365,0,2519,1469,1050,3,110,0.8299383,15.5726,16.39608,13.66364,True,False,16,22.8125,4146.902,270,6
75700,7575.039,1536,344,0,2263,1350,913,2,99,0.8640673,16.28198,17.06531,14.34343,True,False,11,31.27273,5172.38,257,3
75750,7580.044,1570,345,0,2559,1696,863,2,96,0.8590837,16.05217,16.29719,15.41667,True,False,13,26.53846,4628.864,260,3
75800,7585.049,1569,346,0,2877,1645,1232,3,120,0.888981,15.13584,15.76106,13.95833,True,False,15,23.06667,1939.796,164,6
75850,7590.054,1564,352,0,3328,1987,1341,2,121,0.8328501,15.90341,16.21212,15.31405,True,False,17,20.70588,1302.208,116,6
75900,7595.059,1586,349,0,2934,1733,1201,2,120,0.7901743,14.18338,14.04803,14.44167,True,False,18,19.38889,699.9043,75,7
75950,7600.063,1611,355,0,3520,2094,1426,2,129,0.7626019,13.55211,13.63274,13.41085,True,False,24,14.79167,433.1649,73,7
76000,7605.068,1621,369,0,3788,2191,1597,5,141,0.7905838,16.71274,16.84211,16.50355,True,False,13,28.38461,1324.698,101,5
76050,7610.073,1645,382,0,3948,2212,1736,8,154,0.8533744,17.3822,18.27632,16.05844,True,False,13,29.38461,1283.314,105,5
76100,7615.078,1644,379,0,3672,1979,1693,3,172,0.8335452,16.67019,17.09179,16.16279,True,False,16,23.6875,1025.215,101,2
76150,7620.083,1610,388,0,3469,2017,1452,2,158,0.7934742,16.76031,16.84348,16.63924,True,False,13,29.84615,2006.592,149,3
76200,7625.088,1616,389,0,3960,2391,1569,3,149,0.7307823,16.3856,16.3375,16.46309,True,False,19,20.47368,1209.933,137,8
76250,7630.093,1556,424,0,4117,2173,1944,4,188,0.7275113,16.18868,15.77966,16.70213,True,False,14,30.28572,3072.204,172,6
76300,7635.098,1559,434,0,4024,2456,1568,6,155,0.7835521,16.9424,17.07168,16.70968,True,False,14,31,1923,136,6
76350,7640.103,1521,448,0,4016,2435,1581,3,165,0.7882283,16.51786,16.68905,16.22424,True,False,15,29.86667,4333.982,254,7
76400,7645.107,1477,467,0,4397,2804,1593,5,153,0.8293023,15.22698,15.16879,15.34641,True,False,17,27.47059,2391.308,182,4
76450,7650.112,1427,481,0,3644,2123,1521,6,176,0.8285307,16.35135,16.28197,16.47159,True,False,16,30.0625,2207.184,149,7
76500,7655.117,1385,490,0,4335,2654,1681,5,168,0.8412289,16.85714,16.87888,16.81548,True,False,16,30.625,3398.734,224,5
76550,7660.122,1338,494,0,4018,2577,1441,3,163,0.7779989,17.95142,17.37764,19.11656,True,False,15,32.93333,2681.529,190,6
76600,7665.127,1309,494,0,3975,2558,1417,4,159,0.8047832,19.65385,18.67463,21.71698,True,False,12,41.16667,4518.306,196,5
76650,7670.132,1260,501,0,3805,2231,1574,4,181,0.7718948,18.27345,18.79062,17.35912,True,False,16,31.3125,3184.465,205,6
76700,7675.137,1223,506,0,3969,2564,1405,3,169,0.7814944,17.33399,17.70623,16.59172,True,False,19,26.63158,1866.759,146,8
76750,7680.142,1176,518,0,3738,2323,1415,4,163,0.813774,18.04054,18.00282,18.1227,True,False,18,28.77778,4669.506,233,8
76800,7685.146,1142,525,0,3413,2147,1266,4,159,0.7922087,18.11429,18.14754,18.03773,True,False,25,21,2903.92,208,11
76850,7690.151,1127,511,0,3608,2302,1306,1,153,0.8416859,17.01174,17.14804,16.69281,True,False,22,23.22727,3577.903,219,10
76900,7695.156,1099,513,0,3244,2110,1134,4,159,0.8423603,17.5731,17.26554,18.25786,True,False,18,28.5,3616.028,231,7
76950,7700.161,1069,527,0,3535,2266,1269,4,159,0.8382229,17.59772,17.16304,18.60377,True,False,20,26.35,2371.028,173,8
77000,7705.166,1027,510,0,3119,2198,921,2,131,0.8414771,17.11373,17.15303,17,True,False,17,30,2526.118,169,5
77050,7710.171,1015,505,0,2818,1894,924,2,139,0.8315166,17.41188,17.10929,18.20863,True,False,18,28.05556,4868.719,261,8
77100,7715.176,983,509,0,3070,2014,1056,7,154,0.8351173,16.84676,17.00845,16.47403,True,False,22,23.13636,2838.845,208,13
77150,7720.181,949,493,0,3083,2021,1062,2,147,0.8412697,17.26166,17.27746,17.22449,True,False,18,27.38889,2919.46,205,10
77200,7725.186,909,509,0,2695,1911,784,9,145,0.8197567,18.21415,18.32692,17.93103,True,False,16,31.8125,3469.777,216,7
77250,7730.19,893,499,0,2260,1685,575,3,110,0.8736731,16.71142,16.49357,17.48182,True,False,12,41.58333,7081.743,312,2
77300,7735.195,876,476,0,2423,1800,623,3,99,0.8689508,16.81092,17.25995,15.10101,True,False,16,29.75,2454.688,196,3
77350,7740.2,828,474,0,2244,1549,695,1,122,0.8154703,16.04219,16.09659,15.88525,True,False,25,18.96,1560.438,181,11
77400,7745.205,803,453,0,2517,1841,676,2,112,0.8027948,15.61369,15.65689,15.48214,True,False,24,18.875,797.4427,119,6
77450,7750.21,770,440,0,2501,1788,713,3,112,0.8043624,17.16591,17.31402,16.73214,True,False,20,22,877.1,104,5
77500,7755.215,725,442,0,2119,1440,679,3,129,0.817175,15.23982,15.41853,14.8062,True,False,15,29.46667,2275.716,184,3
77550,7760.22,717,416,0,1979,1353,626,2,127,0.8510966,15.81731,16.0346,15.32283,True,False,17,24.47059,1412.484,156,4
77600,7765.225,714,415,0,1889,1375,514,4,107,0.8474455,16.86988,16.92857,16.70094,True,False,17,24.41176,1345.183,127,6
77650,7770.229,721,400,0,1672,1276,396,2,89,0.8286387,15.8225,15.9164,15.49438,True,False,21,19.04762,759.7596,95,5
77700,7775.234,720,394,0,1970,1545,425,5,81,0.827741,15.18528,15.02875,15.79012,True,False,17,23.17647,1395.087,133,7
77750,7780.239,699,387,0,1678,1297,381,0,90,0.8508419,15.27907,15.05724,16.01111,True,False,15,25.8,2004.16,138,6
77800,7785.244,715,366,0,1709,1293,416,0,75,0.8697662,15.78962,15.79381,15.77333,True,False,11,33.27273,2518.744,170,4
77850,7790.249,702,361,0,1535,1213,322,4,74,0.9093334,16.36011,16.34146,16.43243,True,False,8,45.125,1755.359,136,2
77900,7795.254,697,359,0,1256,893,363,5,94,0.9092587,17.59332,17.19623,18.71277,True,False,9,39.88889,1046.765,81,3
77950,7800.259,697,350,0,1235,864,371,2,91,0.9133869,17.24571,17.01544,17.9011,True,False,13,26.92308,978.3787,79,7
78000,7805.264,696,348,0,1537,1172,365,1,76,0.8643255,17.05747,16.97426,17.35526,True,False,14,24.85714,858.8367,74,4
78050,7810.269,702,327,0,1432,1107,325,2,69,0.8689075,16.34251,16.24419,16.71014,True,False,10,32.7,1486.61,122,3
78100,7815.273,727,320,0,1567,1209,358,2,69,0.8761469,16.3625,16.6494,15.31884,True,False,11,29.09091,1116.083,114,3
78150,7820.278,740,305,0,1222,966,256,1,65,0.8890684,15.8623,15.9625,15.49231,True,False,14,21.78572,637.5969,88,4
78200,7825.283,745,305,0,1464,1047,417,2,76,0.9061396,15.93115,16.22707,15.03947,True,False,14,21.78572,869.454,110,4
78250,7830.288,758,290,0,1307,972,335,2,75,0.9158155,15.43793,15.6186,14.92,True,False,17,17.05882,682.6436,103,7
78300,7835.293,779,286,0,1204,866,338,3,69,0.8730119,14.72028,14.82949,14.37681,True,False,21,13.61905,484.5215,100,9
78350,7840.298,800,283,0,1389,955,434,1,84,0.8614018,14.11307,14.80904,12.46429,True,False,17,16.64706,633.5225,107,4
78400,7845.303,829,274,0,1364,941,423,0,83,0.9034013,14.53285,14.22513,15.24096,True,False,11,24.90909,1280.265,127,4
78450,7850.308,862,279,0,1706,1198,508,3,77,0.9026663,13.87814,14.0396,13.45455,True,False,13,21.46154,1202.864,130,5
78500,7855.313,860,270,0,1203,914,289,2,62,0.8915988,14.11852,13.71635,15.46774,True,False,17,15.88235,824.3391,117,7
78550,7860.317,881,272,0,1332,1038,294,2,65,0.8704926,13.38971,13.2657,13.78462,True,False,22,12.36364,353.2314,63,10
78600,7865.322,892,263,0,1411,974,437,2,76,0.8352019,13.37643,13.68984,12.60526,True,False,18,14.61111,282.9043,53,7
78650,7870.327,919,244,0,1303,817,486,1,78,0.8123096,13.66393,13.81928,13.33333,True,False,13,18.76923,685.2545,96,5
78700,7875.332,972,239,0,1625,1174,451,1,62,0.846647,13.82845,13.75706,14.03226,True,False,12,19.91667,944.7431,100,6
78750,7880.337,1042,231,0,1523,1016,507,3,65,0.7930802,13.85714,13.61446,14.47692,True,False,11,21,1995.636,158,5
78800,7885.342,1091,233,0,1126,733,393,1,74,0.8345528,16.40343,16.06289,17.13514,True,False,10,23.3,2999.21,185,6
78850,7890.347,1171,227,0,898,647,251,1,54,0.8593864,16.44053,16.89017,15,True,False,9,25.22222,4363.062,212,5
78900,7895.352,1256,228,0,1132,844,288,2,52,0.8710551,16.97368,17.14205,16.40385,True,False,10,22.8,3895.96,210,5
78950,7900.356,1311,228,0,1119,787,332,0,63,0.8697741,15.85088,15.81818,15.93651,True,False,14,16.28572,2741.918,205,9
79000,7905.361,1391,222,0,1341,1006,335,2,55,0.8143687,14.09459,13.93413,14.58182,True,False,14,15.85714,1216.265,135,5
79050,7910.366,1445,222,0,1586,1041,545,1,70,0.8463603,14.59009,15.26974,13.11429,True,False,16,13.875,1083.234,133,9
79100,7915.371,1509,224,0,1824,967,857,0,88,0.8033331,13.60714,14.47794,12.26136,True,False,21,10.66667,766.6031,127,12
79150,7920.376,1576,214,0,1808,1117,691,2,78,0.7665021,13.51402,14.10294,12.48718,True,False,19,11.26316,741.7728,119,7
79200,7925.381,1657,211,0,2021,1264,757,3,68,0.7611579,13.95735,13.97902,13.91177,True,False,18,11.72222,860.9784,129,8
79250,7930.386,1724,205,0,1708,1049,659,2,74,0.7981796,17.10732,17.21374,16.91892,True,False,18,11.38889,818.2377,126,9
79300,7935.391,1817,208,0,1854,1190,664,1,74,0.7606223,15.63461,15.30597,16.22973,True,False,16,13,1573.875,166,8
79350,7940.396,1897,211,0,1995,1124,871,2,80,0.7946266,16.51185,17.67175,14.6125,True,False,16,13.1875,1417.527,158,8
79400,7945.4,1982,214,0,1973,1101,872,2,87,0.8064454,15.29907,15.87402,14.45977,True,False,13,16.46154,1762.402,161,4
79450,7950.405,2047,212,0,2649,1476,1173,2,86,0.8265033,14.48585,14.81746,14,True,False,10,21.2,2677.36,176,4
79500,7955.41,2104,216,0,2608,1344,1264,2,96,0.8507516,14.88889,14.75,15.0625,True,False,13,16.61539,2285.621,182,7
79550,7960.415,2179,218,0,2464,1296,1168,2,95,0.8132268,15.70183,16.61789,14.51579,True,False,20,10.9,849.89,130,12
79600,7965.42,2245,228,0,2226,1239,987,1,98,0.7985917,15.83772,16.86154,14.47959,True,False,17,13.41177,1105.536,138,8
79650,7970.425,2292,245,0,2851,1540,1311,3,103,0.7648576,14.92245,15.61268,13.97087,True,False,20,12.25,1187.488,151,12
79700,7975.43,2333,248,0,3347,1881,1466,3,99,0.7733952,13.90323,14.14094,13.54545,True,False,17,14.58823,1270.242,143,7
79750,7980.435,2355,259,0,3923,1847,2076,0,126,0.7312731,14.2973,14.12782,14.47619,True,False,19,13.63158,980.4432,138,8
79800,7985.439,2362,275,0,4119,2180,1939,0,128,0.7416474,12.02909,12.12245,11.92188,True,False,18,15.27778,1057.089,140,6
79850,7990.444,2352,288,0,4816,2303,2513,6,145,0.7315542,12.30556,12.46853,12.14483,True,False,18,16,822.8889,114,9
79900,7995.449,2365,297,0,4842,2543,2299,4,140,0.7733604,12.78451,12.53503,13.06429,True,False,18,16.5,851.3611,96,9
79950,8000.454,2330,331,0,4817,2498,2319,7,152,0.7231677,16.0997,16.59776,15.51316,True,False,22,15.04545,1080.043,139,13
80000,8005.459,2322,355,0,5065,2542,2523,3,168,0.7309912,15.92958,16.13904,15.69643,True,False,20,17.75,3415.988,269,10
80050,8010.464,2335,375,0,4836,2697,2139,2,151,0.7413612,17.60267,18.35714,16.48344,True,False,17,22.05882,2916.761,198,6
80100,8015.469,2320,400,0,4690,2527,2163,5,170,0.706984,17.815,18.01304,17.54706,True,False,16,25,2793.875,166,8
80150,8020.474,2333,405,0,4547,2556,1991,3,168,0.6083502,19.16543,18.80169,19.67857,True,False,23,17.6087,2695.021,250,12
80200,8025.479,2285,421,0,4433,2635,1798,2,155,0.5304961,19.2209,19.63158,18.51613,True,False,17,24.76471,3445.121,245,7
80250,8030.483,2250,436,0,5458,2740,2718,5,179,0.5908161,17.61238,18.16731,16.81564,True,False,18,24.22222,3119.951,237,7
80300,8035.488,2199,475,0,6519,3415,3104,4,191,0.6260399,20,19.60211,20.59162,True,False,18,26.38889,4227.682,252,6
80350,8040.493,2096,517,0,6767,3735,3032,5,206,0.5692712,18.16828,18.97749,16.9466,True,False,14,36.92857,10199.92,397,5
80400,8045.498,1988,562,0,6581,3445,3136,5,245,0.6152225,17.30605,17.43218,17.14286,True,False,18,31.22222,9459.396,425,8
80450,8050.503,1915,576,0,6057,3023,3034,4,260,0.6323467,18.95833,18.75949,19.2,True,False,18,32,12923.56,500,10
80500,8055.508,1859,598,0,5498,2810,2688,6,257,0.6554192,18.74749,18.88563,18.5642,True,False,12,49.83333,12964.14,418,5
80550,8060.513,1777,629,0,6075,3354,2721,4,240,0.6599833,18.68362,19.42931,17.475,True,False,12,52.41667,16610.24,467,6
80600,8065.518,1669,647,0,7201,4338,2863,7,240,0.6016662,18.50696,18.48649,18.54167,True,False,17,38.05882,5683.82,307,8
80650,8070.522,1502,688,0,7675,4154,3521,7,288,0.5504701,19.93169,20.43,19.23958,True,False,14,49.14286,19468.12,537,10
80700,8075.527,1346,705,0,6423,3715,2708,2,262,0.601097,21.30355,21.16253,21.54198,True,False,21,33.57143,20005.58,666,16
80750,8080.532,1223,731,0,4781,2983,1798,3,254,0.7080669,23.02052,23.28512,22.52362,True,False,16,45.6875,26928.59,681,10
80800,8085.537,1146,725,0,3807,2440,1367,4,212,0.7356958,16.92414,16.92788,16.91509,True,False,18,40.27778,22216.76,654,11
80850,8090.542,1109,710,0,3199,2135,1064,2,191,0.7498406,18.67465,18.93449,17.96859,True,False,18,39.44444,22884.03,663,9
80900,8095.547,1050,709,0,3355,2220,1135,4,170,0.7435691,17.76305,17.8757,17.40588,True,False,18,39.38889,9047.127,415,6
80950,8100.552,1003,718,0,3719,2431,1288,6,160,0.7466484,21.77716,22.01971,20.93125,True,False,15,47.86666,10662.12,419,3
81000,8105.557,943,712,0,3409,2193,1216,1,181,0.7666425,19.66011,19.79473,19.26519,True,False,11,64.72727,13530.02,407,2
81050,8110.562,897,677,0,3266,2191,1075,3,160,0.8016841,18.83899,19.01934,18.25625,True,False,15,45.13334,8497.049,345,5
81100,8115.566,853,659,0,2892,2035,857,5,145,0.8267038,19.44917,19.42607,19.53103,True,False,11,59.90909,14915.9,403,7
81150,8120.571,825,615,0,2236,1641,595,1,123,0.8056644,18.43252,18.5061,18.13821,True,False,13,47.30769,7560.367,316,6
81200,8125.576,809,589,0,2050,1554,496,2,110,0.7965922,18.42445,18.58664,17.71818,True,False,13,45.30769,6387.136,288,8
81250,8130.581,808,537,0,2082,1530,552,2,88,0.8224968,18.96834,19.23163,17.625,True,False,11,48.81818,6244.331,220,6
81300,8135.586,802,512,0,1526,1183,343,1,88,0.8357141,19.91016,19.84906,20.20455,True,False,14,36.57143,5143.102,221,8
81350,8140.591,811,501,0,1712,1331,381,2,86,0.8476814,21.23553,21.7494,18.75581,True,False,12,41.75,5660.021,227,5
81400,8145.596,800,483,0,2190,1492,698,3,116,0.8708841,19.06004,19.54223,17.53448,True,False,12,40.25,3765.521,182,5
81450,8150.601,791,473,0,1922,1323,599,4,119,0.8675835,20.5666,20.94068,19.45378,True,False,11,43,4012.909,185,4
81500,8155.605,781,453,0,2236,1498,738,0,109,0.8592991,18.90508,19.25581,17.79816,True,False,11,41.18182,3510.512,167,5
81550,8160.61,759,445,0,2270,1539,731,4,112,0.8018427,19.56629,19.88589,18.61607,True,False,12,37.08333,6487.077,292,6
81600,8165.615,733,442,0,1735,1343,392,1,95,0.7662647,19.38461,19.27666,19.77895,True,False,15,29.46667,2583.049,164,8
81650,8170.62,761,427,0,1122,856,266,2,82,0.8446743,20.42155,20.7971,18.84146,True,False,14,30.5,3222.678,165,6
81700,8175.625,773,417,0,1377,1040,337,2,80,0.8708723,20.30935,20.65282,18.8625,True,False,13,32.07692,4938.225,224,7
81750,8180.63,799,404,0,1530,1131,399,2,86,0.8856982,17.59406,17.8522,16.63953,True,False,9,44.88889,5930.099,218,1
81800,8185.635,809,377,0,1738,1296,442,1,78,0.8878611,16.55703,16.84281,15.46154,True,False,12,31.41667,5004.243,261,3
81850,8190.64,820,369,0,1388,968,420,0,90,0.856487,17.5122,17.49104,17.57778,True,False,11,33.54546,3177.521,202,2
81900,8195.627,813,363,0,1519,991,528,1,87,0.8958673,15.60882,15.80435,14.98851,True,False,11,33,5369.455,260,6
81950,8200.607,832,347,0,1367,969,398,3,79,0.8982372,15.82709,16.16791,14.67089,True,False,17,20.41176,1407.889,154,8
82000,8205.588,860,338,0,1079,807,272,1,75,0.8984618,16.67456,16.71483,16.53333,True,False,14,24.14286,2240.123,176,7
82050,8210.568,915,325,0,1189,834,355,2,69,0.8586626,17.60615,17.84375,16.72464,True,False,15,21.66667,1366.889,136,7
82100,8215.549,956,313,0,1409,1004,405,1,72,0.8589858,17.05751,17.16598,16.69444,True,False,15,20.86667,1993.849,182,8
82150,8220.529,978,311,0,1550,1113,437,0,72,0.7909566,15.61415,16.53556,12.55556,True,False,18,17.27778,1311.756,157,9
82200,8225.51,1018,311,0,1593,1123,470,1,76,0.7735774,15.06431,15.2,14.64474,True,False,19,16.36842,587.3906,83,11
82250,8230.49,1040,306,0,1748,1194,554,3,89,0.8230841,16.36928,16.2212,16.73034,True,False,17,18,800.7059,100,7
82300,8235.471,1064,303,0,1701,1104,597,1,98,0.822946,14.74918,14.4439,15.38776,True,False,23,13.17391,576.1437,89,13
82350,8240.451,1096,293,0,1691,1244,447,3,81,0.7923538,14.157,14.07547,14.37037,True,False,17,17.23529,505.0034,82,5
82400,8245.432,1115,298,0,1634,1146,488,3,81,0.7840598,15.08725,15.31336,14.48148,True,False,18,16.55556,665.1358,100,4
82450,8250.412,1142,304,0,1903,1328,575,3,81,0.78751,13.375,13.67713,12.54321,True,False,18,16.88889,611.321,98,3
82500,8255.393,1157,310,0,2308,1615,693,2,85,0.7831664,12.64839,12.69778,12.51765,True,False,19,16.31579,633.795,98,5
82550,8260.373,1186,319,0,2468,1578,890,4,100,0.7970078,13.89028,13.61644,14.49,True,False,18,17.72222,728.2006,100,9
82600,8265.354,1188,324,0,2768,1643,1125,1,109,0.8225278,13.78704,13.47442,14.40367,True,False,16,20.25,1076.438,105,8
82650,8270.334,1194,332,0,2457,1607,850,3,98,0.7851346,14.06928,13.9188,14.42857,True,False,21,15.80952,1496.535,173,10
82700,8275.314,1213,336,0,1741,1200,541,1,94,0.8117649,16.22322,16.71488,14.95745,True,False,16,21,2049.5,177,7
82750,8280.295,1240,340,0,2018,1394,624,2,89,0.8091526,17.97647,18.56972,16.30337,True,False,11,30.90909,2897.174,188,3
82800,8285.275,1243,342,0,2068,1322,746,2,106,0.8093619,15.40936,15.65678,14.85849,True,False,14,24.42857,5948.673,302,11
82850,8290.256,1273,333,0,2355,1552,803,0,106,0.794624,14.71472,15.29956,13.46226,True,False,13,25.61539,3478.083,227,5
82900,8295.236,1313,328,0,2223,1416,807,3,101,0.8136643,15.20732,15.54185,14.45545,True,False,14,23.42857,3089.531,221,6
82950,8300.217,1340,337,0,2666,1642,1024,3,110,0.7903073,17.47181,17.84141,16.70909,True,False,12,28.08333,2221.076,159,6
83000,8305.197,1379,334,0,2884,1853,1031,2,112,0.8008873,16.5988,16.77477,16.25,True,False,15,22.26667,1687.662,154,8
83050,8310.178,1410,343,0,3008,1855,1153,2,126,0.7795449,17.54227,18.11982,16.54762,True,False,17,20.17647,1923.322,175,10
83100,8315.158,1417,352,0,3334,1883,1451,7,138,0.7569579,15.26136,15.39252,15.05797,True,False,19,18.52632,1620.776,177,6
83150,8320.139,1419,372,0,3347,1828,1519,3,150,0.7705936,17.64516,17.68468,17.58667,True,False,20,18.6,1105.84,118,3
83200,8325.119,1408,387,0,3561,2256,1305,3,141,0.7891661,15.45478,15.5935,15.21277,True,False,20,19.35,1933.728,169,6
83250,8330.1,1392,382,0,3523,2185,1338,1,147,0.7707614,15.52356,15.74894,15.16327,True,False,23,16.6087,588.499,83,7
83300,8335.08,1367,389,0,3339,2058,1281,5,143,0.8497654,15.47558,15.42683,15.55944,True,False,16,24.3125,1291.84,128,5
83350,8340.061,1319,401,0,3341,2143,1198,3,140,0.8326541,16.53865,17.22989,15.25,True,False,14,28.64286,1187.23,97,3
83400,8345.041,1306,414,0,3249,1969,1280,5,148,0.7816046,16.51691,16.2594,16.97973,True,False,24,17.25,758.5208,109,7
83450,8350.021,1285,411,0,3767,2276,1491,0,161,0.7724396,14.72263,15.244,13.91304,True,False,19,21.63158,924.1274,113,8
83500,8355.002,1271,405,0,3181,2031,1150,3,144,0.7910866,15.46914,15.31801,15.74306,True,False,18,22.5,1028.472,109,6
83550,8359.982,1251,409,0,3195,2096,1099,4,139,0.8000042,14.06601,13.9963,14.20144,True,False,15,27.26667,1726.729,143,5
83600,8364.963,1231,413,0,3079,1951,1128,2,142,0.8273863,14.66344,14.74539,14.50704,True,False,19,21.73684,2058.72,188,9
83650,8369.943,1218,417,0,2771,1793,978,3,137,0.8568041,15.96643,16.07143,15.75182,True,False,19,21.94737,2042.05,192,11
83700,8374.924,1229,413,0,3240,2030,1210,6,137,0.8720548,16.85714,16.80797,16.9562,True,False,17,24.29412,1808.796,139,8
83750,8379.904,1175,415,0,3151,1860,1291,2,145,0.8344896,16.97108,17.12593,16.68276,True,False,15,27.66667,3290.355,199,8
83800,8384.885,1170,438,0,3059,1996,1063,4,131,0.7872579,21.88356,22.22476,21.08397,True,False,17,25.76471,4190.768,247,11
83850,8389.865,1149,429,0,3044,1975,1069,5,130,0.7947932,15.75058,15.95987,15.26923,True,False,19,22.57895,2776.033,199,11
83900,8394.846,1130,449,0,2787,1730,1057,4,153,0.7974425,16.38753,16.29392,16.56863,True,False,18,24.94444,3005.386,219,10
83950,8399.826,1105,448,0,3009,1936,1073,3,137,0.7989578,19.69197,19.81029,19.42336,True,False,18,24.88889,2199.432,159,11
84000,8404.807,1109,429,0,2792,1942,850,4,118,0.7896367,15.74126,16.1672,14.61864,True,False,21,20.42857,1719.864,157,13
84050,8409.787,1075,437,0,2772,1804,968,2,136,0.7546416,16.8833,17.04319,16.52941,True,False,20,21.85,1522.228,158,5
84100,8414.768,1040,455,0,3001,1882,1119,3,157,0.7320778,16.1011,16.20805,15.89809,True,False,16,28.4375,3062.871,221,3
84150,8419.748,1007,452,0,2086,1370,716,3,146,0.7066532,17.19248,17.56863,16.40411,True,False,12,37.66667,12102.89,402,4
84200,8424.729,1006,440,0,1979,1371,608,3,117,0.7240394,16.32727,16.28483,16.44444,True,False,13,33.84615,4005.823,201,5
84250,8429.709,990,428,0,1888,1215,673,2,116,0.7299767,19.81776,20.58654,17.75,True,False,14,30.57143,7665.245,345,5
84300,8434.689,1008,409,0,1884,1173,711,1,99,0.7850662,17.75795,18.43226,15.64646,True,False,14,29.21428,7330.025,337,3
84350,8439.67,1034,388,0,1847,1315,532,5,84,0.7599274,18.98196,19.28947,17.86905,True,False,14,27.71428,6312.061,313,6
84400,8444.65,1067,368,0,1969,1360,609,1,77,0.7129053,17.50815,18.12028,15.19481,True,False,19,19.36842,1932.127,152,10
84450,8449.631,1070,367,0,2182,1490,692,0,101,0.7210484,16.81471,17.45113,15.13861,True,False,21,17.47619,1604.059,142,9
84500,8454.611,1074,373,0,2176,1278,898,4,108,0.6902186,15.76139,16.17358,14.75,True,False,19,19.63158,1716.233,144,7
84550,8459.592,1098,380,0,2271,1536,735,1,112,0.6975269,15.82632,16.33582,14.60714,True,False,19,20,1238.105,143,5
84600,8464.572,1111,364,0,2038,1413,625,1,91,0.7514672,15.26923,15.16483,15.58242,True,False,14,26,2571.572,190,7
84650,8469.553,1111,359,0,1709,1209,500,1,89,0.7915581,18.8273,19.20741,17.67416,True,False,12,29.91667,2759.076,170,5
84700,8474.533,1121,360,0,2111,1461,650,3,95,0.8408968,16.025,15.8566,16.49474,True,False,18,20,2046.444,162,7
84750,8479.514,1144,351,0,2013,1306,707,3,103,0.8011335,17.09117,17.22984,16.75728,True,False,15,23.4,2223.173,151,6
